name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Jimmy Garoppolo,Right,8842,Eastern Illinois,Rolling Meadows,100,,New England Patriots,2,62,2014,81,52,43-20-0,67.4,15494,8.2,94,51,949.8,[],"['New England Patriots 2014-2016', 'San Francisco 49ers 2017-2022', 'Las Vegas Raiders 2023', 'Los Angeles Rams 2024']","November 2, 1991","Heights, IL",6-2,225,15494,94,2,,"Jimmy GQ, Prince Aladdin, Great Garoppolo"
Joe Burrow,,8842,Rice,Fort Worth Polytechnic,100,https://www.sports-reference.com/cfb/players/johnny-burrell-1.html,San Francisco 49ers,7,92,1962,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 22, 1940","Fort Worth, TX",6-3,185,,,,1967,
Mark Sanchez,Right,8842,USC,Mission Viejo,100,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html,New York Jets,1,5,2009,79,35,37-36-0,56.6,15357,6.6,86,89,861.9,N/A,N/A,"November 11, 1986","Long Beach, CA",6-2,232,15357,86,,2018,The Sanchize
Erik Kramer,Right,8842,North Carolina St.,Canoga Park,100,https://www.sports-reference.com/cfb/players/erik-kramer-1.html,Draft History,,,2024,83,46,31-36-0,57.3,15337,6.7,92,79,838.1,N/A,N/A,"November 6, 1964","Encino, CA",6-1,200,15337,92,,1999,
Tony Banks,Right,8842,Michigan St.,Herbert Hoover,100,https://www.sports-reference.com/cfb/players/tony-banks-1.html,St. Louis Rams,2,42,1996,96,49,35-43-0,54.2,15315,6.5,77,73,850.6,[],"['St. Louis Rams 1996-1998', 'Baltimore Ravens 1999-2000', 'Washington Redskins 2001', 'Houston Texans 2003-2005']","April 5, 1973","San Diego, CA",6-4,230,15315,77,1,2005,
Case Keenum,Right,8842,Houston,Wylie,100,https://www.sports-reference.com/cfb/players/case-keenum-1.html,Draft History,,,,80,40,30-36-0,62.3,15175,6.8,79,51,878.0,N/A,N/A,"February 17, 1988","Abilene, TX",6-1,215,15175,79,,,
Teddy Bridgewater,Right,8842,Louisville,Miami Northwestern,100,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,Minnesota Vikings,1,32,2014,79,53,33-32-0,66.4,15120,7.3,75,47,959.7,['1x Pro Bowl'],"['Minnesota Vikings 2014-2017', 'New Orleans Saints 2018-2019', 'Carolina Panthers 2020', 'Denver Broncos 2021', 'Miami Dolphins 2022', 'Detroit Lions 2023']","November 10, 1992","Miami, FL",6-2,212,15120,75,0,,Teddy Two Gloves
Kordell Stewart,Right,8842,Colorado,John Ehret,100,https://www.sports-reference.com/cfb/players/kordell-stewart-1.html,Pittsburgh Steelers,2,60,1995,125,69,50-34-0,55.8,14746,6.3,77,84,1313.2,['1x Pro Bowl'],"['Pittsburgh Steelers 1995-2002', 'Chicago Bears 2003', 'Baltimore Ravens 2004-2005']","October 16, 1972","New Orleans, LA",6-1,218,14746,77,0,2005,Slash
Doug Flutie,Right,8842,Boston Col.,Natick,100,https://www.sports-reference.com/cfb/players/doug-flutie-1.html,Los Angeles Rams,11,285,1985,92,60,38-28-0,54.7,14715,6.8,86,68,987.0,['1x Pro Bowl'],"['Chicago Bears 1986-1987', 'New England Patriots 1987-1989', 'Buffalo Bills 1998-2000', 'San Diego Chargers 2001-2004', 'New England Patriots 2005']","October 23, 1962","Manchester, MD",5-10,180,14715,86,0,2005,
Joey Harrington,Right,8842,Oregon,Central Catholic,100,https://www.sports-reference.com/cfb/players/joey-harrington-1.html,Detroit Lions,1,3,2002,81,34,26-50-0,56.1,14693,5.8,79,85,766.7,N/A,N/A,"October 21, 1978","Portland, OR",6-4,220,14693,79,,2007,
Sid Luckman,Right,1940,Columbia,Erasmus Hall,,https://www.sports-reference.com/cfb/players/sid-luckman-1.html,Chicago Bears,1,2,1939,128,,0-0-0,51.8,14686,8.4,137,132,859.0,"['3x Pro Bowl', '5x All-Pro']","['Chicago Bears 1939-1949', 'Chicago Bears 1950']","November 21, 1916","Brooklyn, NY",6-0,197,14686,137,0,1950,
David Carr,Right,8842,Fresno St.,Stockdale,100,https://www.sports-reference.com/cfb/players/david-carr-1.html,Houston Texans,1,1,2002,94,49,23-56-0,59.7,14452,6.4,65,71,846.9,N/A,N/A,"July 21, 1979","Bakersfield, CA",6-3,212,14452,65,,2012,
Bubby Brister,Right,8842,Tulane,Neville,100,https://www.sports-reference.com/cfb/players/bubby-brister-1.html,Pittsburgh Steelers,3,67,1986,99,42,37-38-0,54.6,14445,6.5,81,78,816.6,[],"['Pittsburgh Steelers 1986-1992', 'Philadelphia Eagles 1993-1994', 'New York Jets 1995', 'Denver Broncos 1997-1999', 'Minnesota Vikings 2000']","August 15, 1962","Alexandria, LA",6-3,205,14445,81,2,2000,
Marc Wilson,Right,8842,BYU,Shorecrest,100,https://www.sports-reference.com/cfb/players/marc-wilson-1.html,Oakland Raiders,1,15,1980,126,41,32-28-0,52.1,14391,6.9,86,102,760.6,[],"['Oakland Raiders 1980-1987', 'New England Patriots 1989-1990']","February 15, 1957","Bremerton, WA",6-6,205,14391,86,2,1990,
Nick Foles,Right,8842,Arizona,Westlake,100,https://www.sports-reference.com/cfb/players/nick-foles-1.html,Philadelphia Eagles,3,88,2012,71,37,29-29-0,62.4,14227,6.8,82,47,858.8,['1x Pro Bowl'],"['Philadelphia Eagles 2012-2018', 'St. Louis Rams 2015', 'Kansas City Chiefs 2016', 'Jacksonville Jaguars 2019', 'Chicago Bears 2020-2021', 'Indianapolis Colts 2022']","January 20, 1989","Austin, TX",6-6,262,14227,82,1,2022,St. Nick
Bill Nelsen,Right,8842,USC,El Rancho,100,https://www.sports-reference.com/cfb/players/bill-nelsen-1.html,Pittsburgh Steelers,10,136,1963,90,61,40-31-3,50.6,14165,7.4,98,101,737.5,['1x Pro Bowl'],"['Pittsburgh Steelers 1963-1967', 'Cleveland Browns 1968-1972']","January 29, 1941","Los Angeles, CA",6-0,195,14165,98,0,1972,
Josh Freeman,Right,8842,Kansas St.,Grandview,100,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,Tampa Bay Buccaneers,1,17,2009,62,40,25-36-0,57.6,13873,6.8,81,68,849.2,N/A,N/A,"January 13, 1988","Kansas City, MO",6-6,240,13873,81,,2015,
Gary Danielson,Right,8842,Purdue,Divine Child,100,https://www.sports-reference.com/cfb/players/gary-danielson-1.html,Draft History,,,,101,55,28-31-1,57.2,13764,7.1,81,78,813.5,N/A,N/A,"September 10, 1951","Detroit, MI",6-2,195,13764,81,,1988,
Daniel Jones,,8842,Michigan,Evanston,100,https://www.sports-reference.com/cfb/players/damon-jones-1.html,Jacksonville Jaguars,5,147,1997,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 18, 1974","Evanston, IL",6-5,270,,,,2001,
Eddie LeBaron,Right,,Pacific,Oakdale,100,https://www.sports-reference.com/cfb/players/eddie-lebaron-1.html,Washington Redskins,10,123,1950,134,20,28-54-3,50.0,13399,7.5,104,141,750.9,['4x Pro Bowl'],"['Washington Redskins 1952-1959', 'Dallas Cowboys 1960-1963']","January 7, 1930","San Rafael, CA",5-9,168,13399,104,0,1963,The Little General
Chad Henne,,1960,LSU,Minden,100,,Draft History,,,,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['5x Pro Bowl', '3x All-Pro']","['Houston Oilers 1960', 'Houston Oilers 1961-1966']","March 19, 1935","Bienville, LA",6-1,187,,,0,1966,
Sam Darnold,Right,4423,USC,San Clemente,100,https://www.sports-reference.com/cfb/players/sam-darnold-1.html,New York Jets,1,3,2018,5,-,5-0-0,63.5,1111,8.1,11,4,82.5,N/A,N/A,"June 5, 1997","Capistrano Beach, CA",6-3,225,1111,11,,,
Tua Tagovailoa,Left,4423,Alabama,Saint Louis,100,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,Miami Dolphins,1,5,2020,2,-,1-1-0,64.5,483,7.8,2,3,24.1,['1x Pro Bowl'],['Miami Dolphins 2020-2024'],"March 2, 1998","Ewa Beach, HI",6-1,225,483,2,0,,
Bill Munson,Right,8842,Utah St.,Lodi,100,https://www.sports-reference.com/cfb/players/bill-munson-1.html,Los Angeles Rams,1,7,1964,107,58,27-34-5,54.0,12896,6.5,84,80,727.0,N/A,N/A,"August 11, 1941","Sacramento, CA",6-2,203,12896,84,,1979,
Trevor Lawrence,Right,4423,Clemson,Cartersville,100,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,Jacksonville Jaguars,1,1,2021,5,-,1-4-0,59.6,1100,7.1,6,2,70.0,['1x Pro Bowl'],['Jacksonville Jaguars 2021-2024'],"October 6, 1999","Knoxville, TN",6-6,220,1100,6,0,,The Prince Who Was Promised
Don Majkowski,Right,8842,Virginia,Depew,100,https://www.sports-reference.com/cfb/players/don-majkowski-1.html,Green Bay Packers,10,255,1987,90,43,26-30-1,55.4,12700,6.7,66,67,764.4,['1x Pro Bowl'],"['Green Bay Packers 1987', 'Green Bay Packers 1988-1992', 'Indianapolis Colts 1993-1994', 'Detroit Lions 1995-1996']","February 25, 1964","Buffalo, NY",6-2,197,12700,66,0,1996,Magic Man
Jalen Hurts,Right,4423,Alabama,Channelview,100,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,Philadelphia Eagles,2,53,2020,4,-,2-2-0,68.2,930,7.0,4,4,67.5,['2x Pro Bowl'],"['Philadelphia Eagles 2020', 'Philadelphia Eagles 2021-2024']","August 7, 1998","Houston, TX",6-1,223,930,4,0,,
Mitchell Trubisky,Right,4423,North Carolina,Mentor,100,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,Chicago Bears,1,2,2017,4,-,-,66.7,5,1.7,0,0,-0.1,['1x Pro Bowl'],"['Chicago Bears 2017-2020', 'Buffalo Bills 2021', 'Pittsburgh Steelers 2022-2023', 'Buffalo Bills 2024']","August 20, 1994","Mentor, OH",6-3,222,5,72,0,,Mr. Biscuit
Colin Kaepernick,Right,8842,Nevada,Pitman,100,https://www.sports-reference.com/cfb/players/colin-kaepernick-1.html,San Francisco 49ers,2,36,2011,69,49,28-30-0,59.8,12271,7.3,72,30,1000.9,N/A,N/A,"November 3, 1987","Milwaukee, WI",6-4,225,12271,72,,2016,
Tyrod Taylor,Right,4423,Virginia Tech,Hampton,100,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,Baltimore Ravens,6,180,2011,1,-,-,75.0,36,4.5,1,0,6.1,['1x Pro Bowl'],"['Baltimore Ravens 2011-2014', 'Buffalo Bills 2015-2017', 'Cleveland Browns 2018', 'Los Angeles Chargers 2019-2020', 'Houston Texans 2021', 'New York Giants 2022-2023', 'New York Jets 2024']","August 3, 1989","Hampton, VA",6-1,217,36,1,1,,T-Mobile
Rick Mirer,Right,8842,Notre Dame,Goshen,100,https://www.sports-reference.com/cfb/players/rick-mirer-1.html,Seattle Seahawks,1,2,1993,80,36,24-44-0,53.3,11969,5.9,50,76,662.7,[],"['Seattle Seahawks 1993-1996', 'Chicago Bears 1997', 'New York Jets 1999', 'San Francisco 49ers 2000', 'Oakland Raiders 2003']","March 19, 1970","Elkhart, IN",6-3,210,11969,50,0,2003,Oscar
Tom Flores,Right,1982,Pacific,Sanger,100,,Draft History,,,,106,44,31-33-4,48.9,11959,7.0,93,92,708.9,['1x Pro Bowl'],"['Oakland Raiders 1960-1961', 'Oakland Raiders 1963-1966', 'Buffalo Bills 1967-1969', 'Kansas City Chiefs 1969']","March 21, 1937","Fresno, CA",6-1,202,11959,93,1,1969,
Bob Waterfield,Right,,Presbyterian,Screven Co.,100,,Los Angeles Chargers,7,83,1960,30,5,0-2-0,47.6,707,5.7,3,8,63.3,N/A,N/A,"June 22, 1938","Millen, GA",6-2,184,707,3,,1963,
Jay Fiedler,Right,8842,Dartmouth,Oceanside,100,,Draft History,,,,76,43,37-23-0,58.7,11844,6.9,69,66,741.1,N/A,N/A,"December 29, 1971","Oceanside, NY",6-2,225,11844,69,,2005,
Cotton Davidson,Right,,Baylor,Gatesville,100,,Baltimore Colts,1,5,1954,111,45,19-33-1,43.9,11760,6.7,73,108,674.7,['2x Pro Bowl'],"['Baltimore Colts 1954', 'Baltimore Colts 1957', 'Dallas Texans 1960-1962', 'Oakland Raiders 1962', 'Oakland Raiders 1963-1968']","November 30, 1931","Gatesville, TX",6-1,182,11760,73,0,1968,
Vince Ferragamo,Right,8842,California,Phineas Banning,100,https://www.sports-reference.com/cfb/players/vince-ferragamo-1.html,Los Angeles Rams,4,91,1977,75,35,27-26-0,55.9,11336,7.0,76,91,582.2,N/A,N/A,"April 24, 1954","Torrance, CA",6-3,212,11336,76,,1986,
Mike Livingston,Right,8842,SMU,South Oak Cliff,100,https://www.sports-reference.com/cfb/players/mike-livingston-1.html,Kansas City Chiefs,2,48,1968,91,50,31-43-1,52.1,11295,6.5,56,83,587.0,['1x Pro Bowl'],['Kansas City Chiefs 1968-1979'],"November 14, 1945","Dallas, TX",6-4,212,11295,56,1,1979,
Jacoby Brissett,Right,4423,Florida,Dwyer,100,https://www.sports-reference.com/cfb/players/jacoby-brissett-2.html,New England Patriots,3,91,2016,5,-,1-4-0,58.5,696,5.2,2,1,36.9,[],"['New England Patriots 2016-2024', 'Indianapolis Colts 2017-2020', 'Miami Dolphins 2021', 'Cleveland Browns 2022', 'Washington Commanders 2023']","December 11, 1992","West Palm Beach, FL",6-4,235,696,2,1,,
Tony Eason,Right,8842,Illinois,Delta,100,https://www.sports-reference.com/cfb/players/tony-eason-1.html,New England Patriots,1,15,1983,90,39,28-23-0,58.2,11142,7.1,61,51,647.9,N/A,N/A,"October 8, 1959","Blythe, CA",6-4,212,11142,61,,1990,
Tim Couch,Right,8842,Kentucky,Leslie Co.,100,https://www.sports-reference.com/cfb/players/tim-couch-1.html,Cleveland Browns,1,1,1999,62,33,22-37-0,59.8,11131,6.5,64,67,609.6,N/A,N/A,"July 31, 1977","Hyden, KY",6-4,220,11131,64,,2003,
Charlie Batch,Right,8842,Eastern Michigan,Steel Valley,100,https://www.sports-reference.com/cfb/players/charlie-batch-1.html,Detroit Lions,2,60,1998,81,38,25-30-0,56.6,11085,6.9,61,52,663.2,[],"['Detroit Lions 1998-2001', 'Pittsburgh Steelers 2003-2012']","December 5, 1974","Homestead, PA",6-2,216,11085,61,1,2012,
Gardner Minshew II,Right,4423,Northwest Mississippi CC,Brandon,100,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,Jacksonville Jaguars,6,178,2019,5,-,2-3-0,70.7,1014,7.2,4,5,50.4,['1x Pro Bowl'],"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']","May 16, 1996","Flowood, MS",6-1,225,1014,4,0,,"Mustache, Jockstrap King"
Brian Hoyer,Right,8842,Michigan St.,St. Ignatius,100,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html,Draft History,,,,79,26,16-25-0,59.3,10899,7.0,53,37,583.7,[],"['New England Patriots 2009-2011', 'Arizona Cardinals 2012', 'Cleveland Browns 2013-2014', 'Houston Texans 2015', 'Chicago Bears 2016', 'San Francisco 49ers 2017', 'New England Patriots 2017-2020', 'Indianapolis Colts 2019', 'New England Patriots 2021-2022', 'Las Vegas Raiders 2023']","October 13, 1985","North Olmsted, OH",6-2,215,10899,53,1,,
Derek Anderson,Right,8842,Oregon St.,Scappoose,100,https://www.sports-reference.com/cfb/players/derek-anderson-1.html,Baltimore Ravens,6,213,2005,78,22,20-29-0,54.3,10878,6.5,60,64,583.8,['1x Pro Bowl'],"['Cleveland Browns 2006-2009', 'Arizona Cardinals 2010', 'Carolina Panthers 2011-2017', 'Buffalo Bills 2018']","June 15, 1983","Portland, OR",6-6,235,10878,60,0,2018,
Frankie Albert,Left,,Stanford,Glendale,,https://www.sports-reference.com/cfb/players/frankie-albert-1.html,Chicago Bears,1,10,1942,90,,13-16-1,53.1,10795,6.9,115,98,979.2,['1x Pro Bowl'],"['San Francisco 49ers 1946-1949', 'San Francisco 49ers 1950-1951', 'San Francisco 49ers 1952']","January 27, 1920","Chicago, IL",5-10,166,10795,115,0,1952,
Eric Hipple,Right,8842,Utah St.,Earl Warren,100,https://www.sports-reference.com/cfb/players/eric-hipple-1.html,Detroit Lions,4,85,1980,102,41,28-29-0,53.7,10711,6.9,55,70,594.4,N/A,N/A,"September 16, 1957","Lubbock, TX",6-2,196,10711,55,,1989,
Byron Leftwich,Right,8842,Marshall,H.D. Woodson,100,https://www.sports-reference.com/cfb/players/byron-leftwich-1.html,Jacksonville Jaguars,1,7,2003,60,36,24-26-0,57.9,10532,6.6,58,42,650.2,[],"['Jacksonville Jaguars 2003-2006', 'Atlanta Falcons 2007', 'Pittsburgh Steelers 2008-2012', 'Tampa Bay Buccaneers 2009']","January 14, 1980","Washington, DC",6-5,250,10532,58,1,2012,
Mike Phipps,Right,8842,Purdue,Columbus North,100,https://www.sports-reference.com/cfb/players/mike-phipps-1.html,Cleveland Browns,1,3,1970,119,46,38-31-2,49.2,10506,5.8,55,108,591.2,N/A,N/A,"November 19, 1947","Shelbyville, IN",6-3,208,10506,55,,1981,
George Ratterman,Right,,Notre Dame,St. Xavier,,https://www.sports-reference.com/cfb/players/george-ratterman-1.html,Boston Yanks,16,139,1948,92,,9-8-1,52.8,10473,7.5,91,96,670.8,[],"['Buffalo Bills 1947-1949', 'New York Yanks 1950', 'New York Yanks 1951', 'Cleveland Browns 1952-1956']","November 12, 1926","Cincinnati, OH",6-0,192,10473,91,0,1956,
Steve Bono,Right,8842,UCLA,Norristown,100,https://www.sports-reference.com/cfb/players/steve-bono-1.html,Minnesota Vikings,6,142,1985,88,36,28-14-0,54.9,10439,6.1,62,42,609.6,['1x Pro Bowl'],"['Minnesota Vikings 1985-1986', 'Pittsburgh Steelers 1987', 'Pittsburgh Steelers 1988', 'San Francisco 49ers 1989-1993', 'Kansas City Chiefs 1994-1996', 'Green Bay Packers 1997', 'St. Louis Rams 1998', 'Carolina Panthers 1999']","May 11, 1962","Norristown, PA",6-4,215,10439,62,1,1999,
Tommy Thompson,,,Southern Illinois,Central,100,,Draft History,,,,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 22, 1951","Oxford, MS",6-1,205,,,,1974,
Zeke Bratkowski,Right,,Georgia,Schlarman,100,https://www.sports-reference.com/cfb/players/zeke-bratkowski-1.html,Chicago Bears,2,17,1953,132,22,18-30-1,51.3,10345,7.0,65,122,462.5,[],"['Chicago Bears 1954-1960', 'Los Angeles Rams 1961-1963', 'Green Bay Packers 1963-1971']","October 20, 1931","Danville, IL",6-2,210,10345,65,2,1971,
Frank Tripucka,Right,,Notre Dame,Bloomfield,100,https://www.sports-reference.com/cfb/players/frank-tripucka-1.html,Philadelphia Eagles,1,9,1949,75,20,17-34-1,50.4,10282,5.9,69,124,426.1,['1x Pro Bowl'],"['Detroit Lions 1949', 'Chicago Cardinals 1950-1952', 'Dallas Texans 1952', 'Denver Broncos 1960-1963']","December 8, 1927","Bloomfield, NJ",6-2,192,10282,69,0,1963,
Dave Brown,Right,8842,Duke,Westfield,100,https://www.sports-reference.com/cfb/players/dave-brown-2.html,New York Giants,1,1,,73,29,26-34-0,54.6,10248,6.3,44,58,541.2,N/A,N/A,"February 25, 1970","Summit, NJ",6-5,230,10248,44,,2001,
Jack Trudeau,Right,8842,Illinois,Granada,100,https://www.sports-reference.com/cfb/players/jack-trudeau-1.html,Indianapolis Colts,2,47,1986,67,25,19-30-0,53.1,10243,6.2,42,69,421.3,N/A,N/A,"September 9, 1962","Forest Lake, MN",6-3,227,10243,42,,1995,
Rex Grossman,Right,8842,Florida,Bloomington South,100,https://www.sports-reference.com/cfb/players/rex-grossman-1.html,Chicago Bears,1,22,2003,54,25,25-22-0,55.2,10232,6.6,56,60,515.5,N/A,N/A,"August 23, 1980","Bloomington, IN",6-1,225,10232,56,,2011,Sexy Rexy
Mark Malone,Right,8842,Arizona St.,El Cajon Valley,100,https://www.sports-reference.com/cfb/players/mark-malone-1.html,Pittsburgh Steelers,1,28,1980,73,30,23-30-0,50.9,10175,6.2,60,81,637.8,N/A,N/A,"November 22, 1958","El Cajon, CA",6-4,223,10175,60,,1989,
Blaine Gabbert,Right,8842,Missouri,Parkway West,100,https://www.sports-reference.com/cfb/players/blaine-gabbert-1.html,Jacksonville Jaguars,1,10,2011,69,19,14-35-0,56.3,9487,6.1,51,50,554.3,[],"['Jacksonville Jaguars 2011-2013', 'San Francisco 49ers 2014-2016', 'Arizona Cardinals 2017', 'Tennessee Titans 2018', 'Tampa Bay Buccaneers 2020-2022', 'Kansas City Chiefs 2023']","October 15, 1989","Ballwin, MO",6-4,233,9487,51,2,,
Vince Evans,Right,8842,USC,Ben L. Smith,100,https://www.sports-reference.com/cfb/players/vince-evans-1.html,Chicago Bears,6,140,1977,100,34,14-25-0,50.6,9485,6.8,52,74,595.3,N/A,N/A,"June 14, 1955","Greensboro, NC",6-2,215,9485,52,,1995,
Bobby Thomason,,,Oklahoma,Central,100,https://www.sports-reference.com/cfb/players/bobby-thompson-2.html,Draft History,,,,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 16, 1947","Raleigh, NC",5-11,195,,,,1976,
Lamar McHan,Right,,Arkansas,Lakeside,100,https://www.sports-reference.com/cfb/players/lamar-mchan-1.html,Chicago Cardinals,1,2,1954,113,9,24-44-2,42.3,9449,6.6,73,108,590.9,N/A,N/A,"December 16, 1932","Lake Village, AR",6-1,201,9449,73,,1963,
Gary Hogeboom,Right,8842,Central Michigan,Northview,100,https://www.sports-reference.com/cfb/players/gary-hogeboom-1.html,Dallas Cowboys,5,133,1980,79,24,18-19-0,56.1,9436,7.1,49,60,472.4,N/A,N/A,"August 21, 1958","Grand Rapids, MI",6-4,205,9436,49,,1989,
Mike Pagel,Right,8842,Arizona St.,Washington,100,https://www.sports-reference.com/cfb/players/mike-pagel-1.html,Baltimore Colts,4,84,1982,132,32,17-36-1,50.1,9414,6.2,49,63,525.2,N/A,N/A,"September 13, 1960","Douglas, AZ",6-2,206,9414,49,,1993,
Pat Haden,Right,8842,USC,Bishop Amat,100,https://www.sports-reference.com/cfb/players/pat-haden-1.html,Los Angeles Rams,7,176,1975,65,36,35-19-1,53.6,9296,6.8,52,60,535.7,['1x Pro Bowl'],['Los Angeles Rams 1976-1981'],"January 23, 1953","Westbury, NY",5-11,182,9296,52,0,1981,
Robert Griffin III,,8842,San Diego St.,Mount Miguel,100,,Draft History,,,,195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['Minnesota Vikings 1994-2001', 'Cleveland Browns 2002-2004', 'Arizona Cardinals 2005-2006']","November 30, 1970","Lanham, MD",5-11,197,,,0,2006,
Bob Berry,Right,8842,Oregon,Willow Glen,100,https://www.sports-reference.com/cfb/players/bob-berry-1.html,Philadelphia Eagles,11,142,1964,78,42,20-29-3,56.4,9197,7.8,64,64,529.8,['1x Pro Bowl'],"['Minnesota Vikings 1965-1976', 'Atlanta Falcons 1968-1972']","March 10, 1942","San Jose, CA",5-11,185,9197,64,0,1975,
Vince Young,Right,8842,Texas,Madison,100,https://www.sports-reference.com/cfb/players/vince-young-1.html,Tennessee Titans,1,3,2006,60,36,31-19-0,57.9,8964,6.9,46,51,634.5,['2x Pro Bowl'],"['Tennessee Titans 2006-2010', 'Philadelphia Eagles 2011']","May 18, 1983","Houston, TX",6-5,232,8964,46,0,2011,
Mac Jones,Right,8842,Arkansas,Van Buren,100,https://www.sports-reference.com/cfb/players/matt-jones-1.html,Jacksonville Jaguars,1,21,2005,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 22, 1983","Fort Smith, AR",6-6,222,,,,2008,
Kyle Boller,Right,8842,California,William S. Hart Union,100,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,Baltimore Ravens,1,19,2003,67,17,20-27-0,56.7,8931,5.9,48,54,478.5,N/A,N/A,"June 17, 1981","Burbank, CA",6-3,220,8931,48,,2011,
John Friesz,Right,8842,Idaho,Coeur d'Alene,100,,San Diego Chargers,6,138,1990,69,28,13-25-0,54.6,8699,6.4,45,42,429.0,N/A,N/A,"May 19, 1967","Missoula, MT",6-4,214,8699,45,,2000,
Jim Finks,Right,1995,Tulsa,Salem,,,Pittsburgh Steelers,12,116,1949,79,,18-27-0,47.8,8622,6.2,55,88,478.0,['1x Pro Bowl'],"['Pittsburgh Steelers 1949', 'Pittsburgh Steelers 1950-1955']","August 31, 1927","St. Louis, MO",5-11,180,8622,55,0,1955,
David Woodley,Right,8842,LSU,C.E. Byrd,100,https://www.sports-reference.com/cfb/players/david-woodley-1.html,Miami Dolphins,8,214,1980,58,37,34-18-1,52.8,8558,6.6,48,63,537.0,N/A,N/A,"October 25, 1958","Shreveport, LA",6-2,210,8558,48,,1985,
Rudy Bukich,Right,,Iowa,Roosevelt,100,https://www.sports-reference.com/cfb/players/rudy-bukich-1.html,Los Angeles Rams,2,24,1953,103,32,21-17-3,52.6,8433,7.1,61,74,458.9,[],"['Los Angeles Rams 1953-1956', 'Washington Redskins 1957-1958', 'Chicago Bears 1958-1962', 'Pittsburgh Steelers 1960-1961', 'Chicago Bears 1963-1968']","September 15, 1930","St. Louis, MO",6-1,195,8433,61,0,1968,
Randy Johnson,Right,8842,Texas A&M-Kingsville,Sam Houston,100,,Atlanta Falcons,1,16,1966,75,28,10-38-1,50.3,8329,6.5,51,90,438.5,N/A,N/A,"June 17, 1944","San Antonio, TX",6-3,205,8329,51,,1976,
Shaun Hill,Right,,Maryland,Parsons,100,https://www.sports-reference.com/cfb/players/shaun-hill-1.html,Draft History,,,,49,24,17-18-0,61.8,8295,6.8,49,30,514.7,N/A,N/A,"January 9, 1980","Parsons, KS",6-3,230,8295,49,,2016,
Pete Beathard,Right,8842,USC,El Segundo,100,https://www.sports-reference.com/cfb/players/pete-beathard-1.html,Kansas City Chiefs,1,2,1964,110,31,18-16-1,44.9,8176,6.4,43,84,448.2,[],"['Kansas City Chiefs 1964-1967', 'Houston Oilers 1967-1969', 'St. Louis Cardinals 1970-1971', 'Los Angeles Rams 1972', 'Kansas City Chiefs 1973']","March 7, 1942","Hermosa Beach, CA",6-1,200,8176,43,0,1973,
James Harris,,8842,La-Monroe,Pine Bluff,100,,Green Bay Packers,4,102,1990,167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 4, 1968","Pine Bluff, AR",6-4,244,,,,2001,
Tommy Maddox,Right,8842,UCLA,L.D. Bell,100,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,Denver Broncos,1,25,1992,92,25,15-20-1,57.2,8087,6.7,48,54,404.5,[],"['Denver Broncos 1992-1993', 'Los Angeles Rams 1994', 'New York Giants 1995', 'Pittsburgh Steelers 2001-2005']","September 2, 1971","Shreveport, LA",6-4,220,8087,48,1,2005,
Colt McCoy,Right,8842,Texas,Jim Ned,100,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,Cleveland Browns,3,85,2010,56,19,11-25-0,62.6,7975,6.5,34,32,454.0,N/A,N/A,"September 5, 1986","Hobbs, NM",6-1,212,7975,34,,2022,
Steve Walsh,Right,8842,Miami (FL),Cretin-Derham Hall,100,https://www.sports-reference.com/cfb/players/steve-walsh-1.html,Dallas Cowboys,1,1,,80,22,20-18-0,54.1,7875,6.0,40,50,367.6,N/A,N/A,"December 1, 1966","St. Paul, MN",6-3,207,7875,40,,1999,
