player,hof_yr,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,draft_yr,draft_team,rd,pick,teams,high_school,college,college_stats,ht,wt,hand,wins,loss
Bubby Brister,,[],2,100.0,42,37-38-0,99,49.33,14445.0,81,54.6,6.5,78.0,1986,Pittsburgh Steelers,3,67,"['Pittsburgh Steelers 1986-1992', 'Philadelphia Eagles 1993-1994', 'New York Jets 1995', 'Denver Broncos 1997-1999', 'Minnesota Vikings 2000']",Neville,Tulane,https://www.sports-reference.com/cfb/players/bubby-brister-1.html,6-3,205.0,Right,37,38
Marc Wilson,,[],2,100.0,41,32-28-0,126,53.33,14391.0,86,52.1,6.9,102.0,1980,Oakland Raiders,1,15,"['Oakland Raiders 1980-1987', 'New England Patriots 1989-1990']",Shorecrest,BYU,https://www.sports-reference.com/cfb/players/marc-wilson-1.html,6-6,205.0,Right,32,28
Nick Foles,,['1x Pro Bowl'],1,100.0,37,29-29-0,71,50.0,14227.0,82,62.4,6.8,47.0,2012,Philadelphia Eagles,3,88,"['Philadelphia Eagles 2012-2018', 'St. Louis Rams 2015', 'Kansas City Chiefs 2016', 'Jacksonville Jaguars 2019', 'Chicago Bears 2020-2021', 'Indianapolis Colts 2022']",Westlake,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,6-6,262.0,Right,29,29
Bill Nelsen,,['1x Pro Bowl'],0,100.0,61,40-31-3,90,56.34,14165.0,98,50.6,7.4,101.0,1963,Pittsburgh Steelers,10,136,"['Pittsburgh Steelers 1963-1967', 'Cleveland Browns 1968-1972']",El Rancho,USC,https://www.sports-reference.com/cfb/players/bill-nelsen-1.html,6-0,195.0,Right,40,31
Josh Freeman,,,,100.0,40,25-36-0,62,40.98,13873.0,81,57.6,6.8,68.0,2009,Tampa Bay Buccaneers,1,17,,Grandview,Kansas St.,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,6-6,240.0,Right,25,36
Gary Danielson,,,,100.0,55,28-31-1,101,47.46,13764.0,81,57.2,7.1,78.0,,Draft History,,,,Divine Child,Purdue,https://www.sports-reference.com/cfb/players/gary-danielson-1.html,6-2,195.0,Right,28,31
Daniel Jones,,,,100.0,,,50,,,,,,,1997,Jacksonville Jaguars,5,147,,Evanston,Michigan,https://www.sports-reference.com/cfb/players/damon-jones-1.html,6-5,270.0,,,
Eddie LeBaron,,['4x Pro Bowl'],0,100.0,20,28-54-3,134,34.15,13399.0,104,50.0,7.5,141.0,1950,Washington Redskins,10,123,"['Washington Redskins 1952-1959', 'Dallas Cowboys 1960-1963']",Oakdale,Pacific,https://www.sports-reference.com/cfb/players/eddie-lebaron-1.html,5-9,168.0,Right,28,54
Chad Henne,1960,"['5x Pro Bowl', '3x All-Pro']",0,100.0,,,95,,,,,,,,Draft History,,,"['Houston Oilers 1960', 'Houston Oilers 1961-1966']",Minden,LSU,,6-1,187.0,,,
Sam Darnold,,,,100.0,-,5-0-0,5,100.0,1111.0,11,63.5,8.1,4.0,2018,New York Jets,1,3,,San Clemente,USC,https://www.sports-reference.com/cfb/players/sam-darnold-1.html,6-3,225.0,Right,5,0
Tua Tagovailoa,,['1x Pro Bowl'],0,100.0,-,1-1-0,2,50.0,483.0,2,64.5,7.8,3.0,2020,Miami Dolphins,1,5,['Miami Dolphins 2020-2024'],Saint Louis,Alabama,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,6-1,225.0,Left,1,1
Bill Munson,,,,100.0,58,27-34-5,107,44.26,12896.0,84,54.0,6.5,80.0,1964,Los Angeles Rams,1,7,,Lodi,Utah St.,https://www.sports-reference.com/cfb/players/bill-munson-1.html,6-2,203.0,Right,27,34
Trevor Lawrence,,['1x Pro Bowl'],0,100.0,-,1-4-0,5,20.0,1100.0,6,59.6,7.1,2.0,2021,Jacksonville Jaguars,1,1,['Jacksonville Jaguars 2021-2024'],Cartersville,Clemson,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,6-6,220.0,Right,1,4
Don Majkowski,,['1x Pro Bowl'],0,100.0,43,26-30-1,90,46.43,12700.0,66,55.4,6.7,67.0,1987,Green Bay Packers,10,255,"['Green Bay Packers 1987', 'Green Bay Packers 1988-1992', 'Indianapolis Colts 1993-1994', 'Detroit Lions 1995-1996']",Depew,Virginia,https://www.sports-reference.com/cfb/players/don-majkowski-1.html,6-2,197.0,Right,26,30
Jalen Hurts,,['2x Pro Bowl'],0,100.0,-,2-2-0,4,50.0,930.0,4,68.2,7.0,4.0,2020,Philadelphia Eagles,2,53,"['Philadelphia Eagles 2020', 'Philadelphia Eagles 2021-2024']",Channelview,Alabama,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,6-1,223.0,Right,2,2
Mitchell Trubisky,,['1x Pro Bowl'],0,100.0,-,-,4,,5.0,72,66.7,1.7,0.0,2017,Chicago Bears,1,2,"['Chicago Bears 2017-2020', 'Buffalo Bills 2021', 'Pittsburgh Steelers 2022-2023', 'Buffalo Bills 2024']",Mentor,North Carolina,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,6-3,222.0,Right,,
Colin Kaepernick,,,,100.0,49,28-30-0,69,48.28,12271.0,72,59.8,7.3,30.0,2011,San Francisco 49ers,2,36,,Pitman,Nevada,https://www.sports-reference.com/cfb/players/colin-kaepernick-1.html,6-4,225.0,Right,28,30
Tyrod Taylor,,['1x Pro Bowl'],1,100.0,-,-,1,,36.0,1,75.0,4.5,0.0,2011,Baltimore Ravens,6,180,"['Baltimore Ravens 2011-2014', 'Buffalo Bills 2015-2017', 'Cleveland Browns 2018', 'Los Angeles Chargers 2019-2020', 'Houston Texans 2021', 'New York Giants 2022-2023', 'New York Jets 2024']",Hampton,Virginia Tech,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,6-1,217.0,Right,,
Rick Mirer,,[],0,100.0,36,24-44-0,80,35.29,11969.0,50,53.3,5.9,76.0,1993,Seattle Seahawks,1,2,"['Seattle Seahawks 1993-1996', 'Chicago Bears 1997', 'New York Jets 1999', 'San Francisco 49ers 2000', 'Oakland Raiders 2003']",Goshen,Notre Dame,https://www.sports-reference.com/cfb/players/rick-mirer-1.html,6-3,210.0,Right,24,44
Tom Flores,1982,['1x Pro Bowl'],1,100.0,44,31-33-4,106,48.44,11959.0,93,48.9,7.0,92.0,,Draft History,,,"['Oakland Raiders 1960-1961', 'Oakland Raiders 1963-1966', 'Buffalo Bills 1967-1969', 'Kansas City Chiefs 1969']",Sanger,Pacific,,6-1,202.0,Right,31,33
Bob Waterfield,,,,100.0,5,0-2-0,30,0.0,707.0,3,47.6,5.7,8.0,1960,Los Angeles Chargers,7,83,,Screven Co.,Presbyterian,,6-2,184.0,Right,0,2
Jay Fiedler,,,,100.0,43,37-23-0,76,61.67,11844.0,69,58.7,6.9,66.0,,Draft History,,,,Oceanside,Dartmouth,,6-2,225.0,Right,37,23
Cotton Davidson,,['2x Pro Bowl'],0,100.0,45,19-33-1,111,36.54,11760.0,73,43.9,6.7,108.0,1954,Baltimore Colts,1,5,"['Baltimore Colts 1954', 'Baltimore Colts 1957', 'Dallas Texans 1960-1962', 'Oakland Raiders 1962', 'Oakland Raiders 1963-1968']",Gatesville,Baylor,,6-1,182.0,Right,19,33
Vince Ferragamo,,,,100.0,35,27-26-0,75,50.94,11336.0,76,55.9,7.0,91.0,1977,Los Angeles Rams,4,91,,Phineas Banning,California,https://www.sports-reference.com/cfb/players/vince-ferragamo-1.html,6-3,212.0,Right,27,26
Mike Livingston,,['1x Pro Bowl'],1,100.0,50,31-43-1,91,41.89,11295.0,56,52.1,6.5,83.0,1968,Kansas City Chiefs,2,48,['Kansas City Chiefs 1968-1979'],South Oak Cliff,SMU,https://www.sports-reference.com/cfb/players/mike-livingston-1.html,6-4,212.0,Right,31,43
Jacoby Brissett,,[],1,100.0,-,1-4-0,5,20.0,696.0,2,58.5,5.2,1.0,2016,New England Patriots,3,91,"['New England Patriots 2016-2024', 'Indianapolis Colts 2017-2020', 'Miami Dolphins 2021', 'Cleveland Browns 2022', 'Washington Commanders 2023']",Dwyer,Florida,https://www.sports-reference.com/cfb/players/jacoby-brissett-2.html,6-4,235.0,Right,1,4
Tony Eason,,,,100.0,39,28-23-0,90,54.9,11142.0,61,58.2,7.1,51.0,1983,New England Patriots,1,15,,Delta,Illinois,https://www.sports-reference.com/cfb/players/tony-eason-1.html,6-4,212.0,Right,28,23
Tim Couch,,,,100.0,33,22-37-0,62,37.29,11131.0,64,59.8,6.5,67.0,1999,Cleveland Browns,1,1,,Leslie Co.,Kentucky,https://www.sports-reference.com/cfb/players/tim-couch-1.html,6-4,220.0,Right,22,37
Charlie Batch,,[],1,100.0,38,25-30-0,81,45.45,11085.0,61,56.6,6.9,52.0,1998,Detroit Lions,2,60,"['Detroit Lions 1998-2001', 'Pittsburgh Steelers 2003-2012']",Steel Valley,Eastern Michigan,https://www.sports-reference.com/cfb/players/charlie-batch-1.html,6-2,216.0,Right,25,30
Gardner Minshew II,,['1x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,1014.0,4,70.7,7.2,5.0,2019,Jacksonville Jaguars,6,178,"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']",Brandon,Northwest Mississippi CC,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,6-1,225.0,Right,2,3
Brian Hoyer,,[],1,100.0,26,16-25-0,79,39.02,10899.0,53,59.3,7.0,37.0,,Draft History,,,"['New England Patriots 2009-2011', 'Arizona Cardinals 2012', 'Cleveland Browns 2013-2014', 'Houston Texans 2015', 'Chicago Bears 2016', 'San Francisco 49ers 2017', 'New England Patriots 2017-2020', 'Indianapolis Colts 2019', 'New England Patriots 2021-2022', 'Las Vegas Raiders 2023']",St. Ignatius,Michigan St.,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html,6-2,215.0,Right,16,25
Derek Anderson,,['1x Pro Bowl'],0,100.0,22,20-29-0,78,40.82,10878.0,60,54.3,6.5,64.0,2005,Baltimore Ravens,6,213,"['Cleveland Browns 2006-2009', 'Arizona Cardinals 2010', 'Carolina Panthers 2011-2017', 'Buffalo Bills 2018']",Scappoose,Oregon St.,https://www.sports-reference.com/cfb/players/derek-anderson-1.html,6-6,235.0,Right,20,29
Frankie Albert,,['1x Pro Bowl'],0,,,13-16-1,90,44.83,10795.0,115,53.1,6.9,98.0,1942,Chicago Bears,1,10,"['San Francisco 49ers 1946-1949', 'San Francisco 49ers 1950-1951', 'San Francisco 49ers 1952']",Glendale,Stanford,https://www.sports-reference.com/cfb/players/frankie-albert-1.html,5-10,166.0,Left,13,16
Eric Hipple,,,,100.0,41,28-29-0,102,49.12,10711.0,55,53.7,6.9,70.0,1980,Detroit Lions,4,85,,Earl Warren,Utah St.,https://www.sports-reference.com/cfb/players/eric-hipple-1.html,6-2,196.0,Right,28,29
Byron Leftwich,,[],1,100.0,36,24-26-0,60,48.0,10532.0,58,57.9,6.6,42.0,2003,Jacksonville Jaguars,1,7,"['Jacksonville Jaguars 2003-2006', 'Atlanta Falcons 2007', 'Pittsburgh Steelers 2008-2012', 'Tampa Bay Buccaneers 2009']",H.D. Woodson,Marshall,https://www.sports-reference.com/cfb/players/byron-leftwich-1.html,6-5,250.0,Right,24,26
Mike Phipps,,,,100.0,46,38-31-2,119,55.07,10506.0,55,49.2,5.8,108.0,1970,Cleveland Browns,1,3,,Columbus North,Purdue,https://www.sports-reference.com/cfb/players/mike-phipps-1.html,6-3,208.0,Right,38,31
George Ratterman,,[],0,,,9-8-1,92,52.94,10473.0,91,52.8,7.5,96.0,1948,Boston Yanks,16,139,"['Buffalo Bills 1947-1949', 'New York Yanks 1950', 'New York Yanks 1951', 'Cleveland Browns 1952-1956']",St. Xavier,Notre Dame,https://www.sports-reference.com/cfb/players/george-ratterman-1.html,6-0,192.0,Right,9,8
Steve Bono,,['1x Pro Bowl'],1,100.0,36,28-14-0,88,66.67,10439.0,62,54.9,6.1,42.0,1985,Minnesota Vikings,6,142,"['Minnesota Vikings 1985-1986', 'Pittsburgh Steelers 1987', 'Pittsburgh Steelers 1988', 'San Francisco 49ers 1989-1993', 'Kansas City Chiefs 1994-1996', 'Green Bay Packers 1997', 'St. Louis Rams 1998', 'Carolina Panthers 1999']",Norristown,UCLA,https://www.sports-reference.com/cfb/players/steve-bono-1.html,6-4,215.0,Right,28,14
Tommy Thompson,,,,100.0,,,12,,,,,,,,Draft History,,,,Central,Southern Illinois,,6-1,205.0,,,
Zeke Bratkowski,,[],2,100.0,22,18-30-1,132,37.5,10345.0,65,51.3,7.0,122.0,1953,Chicago Bears,2,17,"['Chicago Bears 1954-1960', 'Los Angeles Rams 1961-1963', 'Green Bay Packers 1963-1971']",Schlarman,Georgia,https://www.sports-reference.com/cfb/players/zeke-bratkowski-1.html,6-2,210.0,Right,18,30
Frank Tripucka,,['1x Pro Bowl'],0,100.0,20,17-34-1,75,33.33,10282.0,69,50.4,5.9,124.0,1949,Philadelphia Eagles,1,9,"['Detroit Lions 1949', 'Chicago Cardinals 1950-1952', 'Dallas Texans 1952', 'Denver Broncos 1960-1963']",Bloomfield,Notre Dame,https://www.sports-reference.com/cfb/players/frank-tripucka-1.html,6-2,192.0,Right,17,34
Dave Brown,,,,100.0,29,26-34-0,73,43.33,10248.0,44,54.6,6.3,58.0,,New York Giants,1,1,,Westfield,Duke,https://www.sports-reference.com/cfb/players/dave-brown-2.html,6-5,230.0,Right,26,34
Jack Trudeau,,,,100.0,25,19-30-0,67,38.78,10243.0,42,53.1,6.2,69.0,1986,Indianapolis Colts,2,47,,Granada,Illinois,https://www.sports-reference.com/cfb/players/jack-trudeau-1.html,6-3,227.0,Right,19,30
Rex Grossman,,,,100.0,25,25-22-0,54,53.19,10232.0,56,55.2,6.6,60.0,2003,Chicago Bears,1,22,,Bloomington South,Florida,https://www.sports-reference.com/cfb/players/rex-grossman-1.html,6-1,225.0,Right,25,22
Mark Malone,,,,100.0,30,23-30-0,73,43.4,10175.0,60,50.9,6.2,81.0,1980,Pittsburgh Steelers,1,28,,El Cajon Valley,Arizona St.,https://www.sports-reference.com/cfb/players/mark-malone-1.html,6-4,223.0,Right,23,30
Blaine Gabbert,,[],2,100.0,19,14-35-0,69,28.57,9487.0,51,56.3,6.1,50.0,2011,Jacksonville Jaguars,1,10,"['Jacksonville Jaguars 2011-2013', 'San Francisco 49ers 2014-2016', 'Arizona Cardinals 2017', 'Tennessee Titans 2018', 'Tampa Bay Buccaneers 2020-2022', 'Kansas City Chiefs 2023']",Parkway West,Missouri,https://www.sports-reference.com/cfb/players/blaine-gabbert-1.html,6-4,233.0,Right,14,35
Vince Evans,,,,100.0,34,14-25-0,100,35.9,9485.0,52,50.6,6.8,74.0,1977,Chicago Bears,6,140,,Ben L. Smith,USC,https://www.sports-reference.com/cfb/players/vince-evans-1.html,6-2,215.0,Right,14,25
Bobby Thomason,,,,100.0,,,28,,,,,,,,Draft History,,,,Central,Oklahoma,https://www.sports-reference.com/cfb/players/bobby-thompson-2.html,5-11,195.0,,,
Lamar McHan,,,,100.0,9,24-44-2,113,35.29,9449.0,73,42.3,6.6,108.0,1954,Chicago Cardinals,1,2,,Lakeside,Arkansas,https://www.sports-reference.com/cfb/players/lamar-mchan-1.html,6-1,201.0,Right,24,44
Gary Hogeboom,,,,100.0,24,18-19-0,79,48.65,9436.0,49,56.1,7.1,60.0,1980,Dallas Cowboys,5,133,,Northview,Central Michigan,https://www.sports-reference.com/cfb/players/gary-hogeboom-1.html,6-4,205.0,Right,18,19
Mike Pagel,,,,100.0,32,17-36-1,132,32.08,9414.0,49,50.1,6.2,63.0,1982,Baltimore Colts,4,84,,Washington,Arizona St.,https://www.sports-reference.com/cfb/players/mike-pagel-1.html,6-2,206.0,Right,17,36
Pat Haden,,['1x Pro Bowl'],0,100.0,36,35-19-1,65,64.81,9296.0,52,53.6,6.8,60.0,1975,Los Angeles Rams,7,176,['Los Angeles Rams 1976-1981'],Bishop Amat,USC,https://www.sports-reference.com/cfb/players/pat-haden-1.html,5-11,182.0,Right,35,19
Robert Griffin III,,['1x Pro Bowl'],0,100.0,,,195,,,,,,,,Draft History,,,"['Minnesota Vikings 1994-2001', 'Cleveland Browns 2002-2004', 'Arizona Cardinals 2005-2006']",Mount Miguel,San Diego St.,,5-11,197.0,,,
Bob Berry,,['1x Pro Bowl'],0,100.0,42,20-29-3,78,40.82,9197.0,64,56.4,7.8,64.0,1964,Philadelphia Eagles,11,142,"['Minnesota Vikings 1965-1976', 'Atlanta Falcons 1968-1972']",Willow Glen,Oregon,https://www.sports-reference.com/cfb/players/bob-berry-1.html,5-11,185.0,Right,20,29
Vince Young,,['2x Pro Bowl'],0,100.0,36,31-19-0,60,62.0,8964.0,46,57.9,6.9,51.0,2006,Tennessee Titans,1,3,"['Tennessee Titans 2006-2010', 'Philadelphia Eagles 2011']",Madison,Texas,https://www.sports-reference.com/cfb/players/vince-young-1.html,6-5,232.0,Right,31,19
Mac Jones,,,,100.0,,,54,,,,,,,2005,Jacksonville Jaguars,1,21,,Van Buren,Arkansas,https://www.sports-reference.com/cfb/players/matt-jones-1.html,6-6,222.0,Right,,
Kyle Boller,,,,100.0,17,20-27-0,67,42.55,8931.0,48,56.7,5.9,54.0,2003,Baltimore Ravens,1,19,,William S. Hart Union,California,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,6-3,220.0,Right,20,27
John Friesz,,,,100.0,28,13-25-0,69,34.21,8699.0,45,54.6,6.4,42.0,1990,San Diego Chargers,6,138,,Coeur d'Alene,Idaho,,6-4,214.0,Right,13,25
Jim Finks,1995,['1x Pro Bowl'],0,,,18-27-0,79,40.0,8622.0,55,47.8,6.2,88.0,1949,Pittsburgh Steelers,12,116,"['Pittsburgh Steelers 1949', 'Pittsburgh Steelers 1950-1955']",Salem,Tulsa,,5-11,180.0,Right,18,27
David Woodley,,,,100.0,37,34-18-1,58,65.38,8558.0,48,52.8,6.6,63.0,1980,Miami Dolphins,8,214,,C.E. Byrd,LSU,https://www.sports-reference.com/cfb/players/david-woodley-1.html,6-2,210.0,Right,34,18
Rudy Bukich,,[],0,100.0,32,21-17-3,103,55.26,8433.0,61,52.6,7.1,74.0,1953,Los Angeles Rams,2,24,"['Los Angeles Rams 1953-1956', 'Washington Redskins 1957-1958', 'Chicago Bears 1958-1962', 'Pittsburgh Steelers 1960-1961', 'Chicago Bears 1963-1968']",Roosevelt,Iowa,https://www.sports-reference.com/cfb/players/rudy-bukich-1.html,6-1,195.0,Right,21,17
Randy Johnson,,,,100.0,28,10-38-1,75,20.83,8329.0,51,50.3,6.5,90.0,1966,Atlanta Falcons,1,16,,Sam Houston,Texas A&M-Kingsville,,6-3,205.0,Right,10,38
Shaun Hill,,,,100.0,24,17-18-0,49,48.57,8295.0,49,61.8,6.8,30.0,,Draft History,,,,Parsons,Maryland,https://www.sports-reference.com/cfb/players/shaun-hill-1.html,6-3,230.0,Right,17,18
Pete Beathard,,[],0,100.0,31,18-16-1,110,52.94,8176.0,43,44.9,6.4,84.0,1964,Kansas City Chiefs,1,2,"['Kansas City Chiefs 1964-1967', 'Houston Oilers 1967-1969', 'St. Louis Cardinals 1970-1971', 'Los Angeles Rams 1972', 'Kansas City Chiefs 1973']",El Segundo,USC,https://www.sports-reference.com/cfb/players/pete-beathard-1.html,6-1,200.0,Right,18,16
James Harris,,,,100.0,,,167,,,,,,,1990,Green Bay Packers,4,102,,Pine Bluff,La-Monroe,,6-4,244.0,,,
Tommy Maddox,,[],1,100.0,25,15-20-1,92,42.86,8087.0,48,57.2,6.7,54.0,1992,Denver Broncos,1,25,"['Denver Broncos 1992-1993', 'Los Angeles Rams 1994', 'New York Giants 1995', 'Pittsburgh Steelers 2001-2005']",L.D. Bell,UCLA,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,6-4,220.0,Right,15,20
Colt McCoy,,,,100.0,19,11-25-0,56,30.56,7975.0,34,62.6,6.5,32.0,2010,Cleveland Browns,3,85,,Jim Ned,Texas,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,6-1,212.0,Right,11,25
Steve Walsh,,,,100.0,22,20-18-0,80,52.63,7875.0,40,54.1,6.0,50.0,,Dallas Cowboys,1,1,,Cretin-Derham Hall,Miami (FL),https://www.sports-reference.com/cfb/players/steve-walsh-1.html,6-3,207.0,Right,20,18
Kent Graham,,,,100.0,23,17-21-0,81,44.74,7801.0,39,51.8,5.8,33.0,1992,New York Giants,8,211,,Wheaton North,Notre Dame,https://www.sports-reference.com/cfb/players/kent-graham-1.html,6-5,231.0,Right,17,21
Trevor Siemian,,[],1,100.0,16,15-18-0,40,45.45,7751.0,44,58.5,6.4,32.0,2015,Denver Broncos,7,250,"['Denver Broncos 2015-2017', 'New York Jets 2019', 'New Orleans Saints 2021', 'Chicago Bears 2022', 'New York Jets 2023']",Olympia,Northwestern,https://www.sports-reference.com/cfb/players/trevor-siemian-1.html,6-3,220.0,Right,15,18
Al Dorow,,['2x Pro Bowl'],0,100.0,27,19-26-0,69,42.22,7708.0,64,47.4,6.4,93.0,1952,Washington Redskins,3,31,"['Washington Redskins 1954-1956', 'Philadelphia Eagles 1957', 'New York Titans 1960-1961', 'Buffalo Bills 1962']",Imlay City,Michigan St.,,6-0,193.0,Right,19,26
Justin Fields,,,,100.0,-,3-2-0,5,60.0,961.0,5,67.6,7.1,1.0,2021,Chicago Bears,1,11,,Harrison,Georgia,https://www.sports-reference.com/cfb/players/justin-fields-2.html,6-3,227.0,Right,3,2
Craig Erickson,,,,100.0,22,14-21-0,52,40.0,7625.0,41,54.1,7.0,38.0,1992,Tampa Bay Buccaneers,4,86,,Cardinal Newman,Miami (FL),https://www.sports-reference.com/cfb/players/craig-erickson-1.html,6-2,209.0,Right,14,21
Matt Moore,,[],1,100.0,,,51,,,,,,,1974,San Francisco 49ers,9,216,"['San Francisco 49ers 1974-1975', 'Tampa Bay Buccaneers 1976', 'Oakland Raiders 1976', 'Minnesota Vikings 1977']",San Fernando,USC,https://www.sports-reference.com/cfb/players/manfred-moore-1.html,6-1,197.0,,,
Brock Osweiler,,[],1,100.0,15,15-15-0,49,50.0,7418.0,37,59.8,6.4,31.0,2012,Denver Broncos,2,57,"['Denver Broncos 2012', 'Denver Broncos 2013-2017', 'Houston Texans 2016', 'Miami Dolphins 2018']",Flathead,Arizona St.,https://www.sports-reference.com/cfb/players/brock-osweiler-1.html,6-7,240.0,Right,15,15
Gary Cuozzo,,[],0,100.0,29,21-19-0,82,52.5,7402.0,43,49.4,6.3,55.0,,Draft History,,,"['Baltimore Colts 1963-1966', 'New Orleans Saints 1967', 'Minnesota Vikings 1968-1971', 'St. Louis Cardinals 1972']",Glen Ridge,Virginia,https://www.sports-reference.com/cfb/players/gary-cuozzo-1.html,6-0,195.0,Right,21,19
Tarvaris Jackson,,[],1,100.0,24,17-17-0,59,50.0,7263.0,39,59.6,6.8,35.0,2006,Minnesota Vikings,2,64,"['Minnesota Vikings 2006-2010', 'Seattle Seahawks 2011', 'Seattle Seahawks 2013-2015']",Sidney Lanier,Arkansas,https://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html,6-2,225.0,Right,17,17
Steve Fuller,,[],1,100.0,31,19-23-0,90,45.24,7156.0,28,56.8,6.7,41.0,1979,Kansas City Chiefs,1,23,"['Kansas City Chiefs 1979-1982', 'Chicago Bears 1984-1986']",Spartanburg,Clemson,https://www.sports-reference.com/cfb/players/steve-fuller-1.html,6-4,198.0,Right,19,23
Dick Wood,,,,100.0,18,13-18-2,60,41.94,7153.0,51,43.7,6.0,71.0,1959,Baltimore Colts,12,144,,Lanett,Auburn,https://www.sports-reference.com/cfb/players/richard-wood-1.html,6-5,205.0,Right,13,18
Mike Glennon,,,,100.0,8,6-25-0,40,19.35,7025.0,47,60.1,6.1,35.0,2013,Tampa Bay Buccaneers,3,73,,Westfield,North Carolina St.,https://www.sports-reference.com/cfb/players/mike-glennon-1.html,6-7,225.0,Right,6,25
Christian Ponder,,,,100.0,23,14-21-1,38,40.0,6658.0,38,59.8,6.3,36.0,2011,Minnesota Vikings,1,12,,Colleyville Heritage,Florida St.,https://www.sports-reference.com/cfb/players/christian-ponder-1.html,6-2,222.0,Right,14,21
Jim Miller,,,,100.0,17,15-12-0,37,55.56,6387.0,36,58.3,6.1,31.0,1994,Pittsburgh Steelers,6,178,,Kettering,Michigan St.,https://www.sports-reference.com/cfb/players/jim-miller-7.html,6-2,226.0,Right,15,12
Taylor Heinicke,,,,100.0,-,-,1,,24.0,39,100.0,12.0,0.0,,Draft History,,,,Collins Hill,Old Dominion,,6-1,210.0,Right,,
Randy Wright,,,,100.0,15,7-25-0,46,21.88,7106.0,31,53.8,6.4,57.0,1984,Green Bay Packers,6,153,,St. Charles,Wisconsin,https://www.sports-reference.com/cfb/players/randy-wright-1.html,6-2,200.0,Right,7,25
Steve Spurrier,,,,100.0,29,13-24-1,106,35.14,6878.0,40,51.9,6.0,60.0,1967,San Francisco 49ers,1,3,,Science Hill,Florida,https://www.sports-reference.com/cfb/players/steve-spurrier-1.html,6-2,204.0,Right,13,24
Bobby Douglass,,,,100.0,41,16-36-1,91,30.77,6493.0,36,43.0,5.5,64.0,1969,Chicago Bears,2,41,,El Dorado,Kansas,https://www.sports-reference.com/cfb/players/bobby-douglass-1.html,6-4,225.0,Left,16,36
Bob Avellini,,,,100.0,30,23-27-0,73,46.0,7111.0,33,50.5,6.4,69.0,1975,Chicago Bears,6,135,,Memorial,Maryland,https://www.sports-reference.com/cfb/players/bob-avellini-1.html,6-2,208.0,Right,23,27
Jack Concannon,,,,100.0,29,20-24-1,90,45.45,6270.0,36,50.5,5.6,63.0,1964,Boston Patriots,1,1,,Matignon,Boston Col.,https://www.sports-reference.com/cfb/players/jack-concannon-1.html,6-3,205.0,Right,20,24
Adrian Burk,,['2x Pro Bowl'],0,,,15-25-2,82,37.5,7001.0,61,46.3,6.5,89.0,1951,Washington Redskins,14,160,"['Baltimore Colts 1950', 'Philadelphia Eagles 1951-1954', 'Philadelphia Eagles 1955-1956']",Gaston,Baylor,,6-2,190.0,Right,15,25
Jim Hardy,,['1x Pro Bowl'],0,,,4-9-0,69,30.77,5690.0,54,46.4,6.2,73.0,1945,Washington Redskins,1,8,"['Los Angeles Rams 1946-1948', 'Chicago Cardinals 1949', 'Chicago Cardinals 1950', 'Chicago Cardinals 1951', 'Detroit Lions 1952']",Fairfax,USC,,6-0,180.0,Right,4,9
Brock Purdy,,['1x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,1374.0,6,65.6,8.8,4.0,2022,San Francisco 49ers,7,262,"['San Francisco 49ers 2022', 'San Francisco 49ers 2022-2024']",Perry,Iowa St.,https://www.sports-reference.com/cfb/players/brock-purdy-1.html,6-1,220.0,Right,2,3
Red Dunn,,,,,,,,,,,,,,,Draft History,,,,,Utah,https://www.sports-reference.com/cfb/players/reggie-dunn-1.html,5-10,172.0,,,
Don Strock,,,,100.0,21,16-6-0,167,72.73,5349.0,45,56.9,6.9,42.0,1973,Miami Dolphins,5,111,,Owen J. Roberts,Virginia Tech,https://www.sports-reference.com/cfb/players/don-strock-1.html,6-5,220.0,Right,16,6
King Hill,,,,100.0,24,8-20-1,123,28.57,5553.0,37,48.7,6.3,71.0,1958,Chicago Cardinals,1,1,,Brazosport,Rice,https://www.sports-reference.com/cfb/players/king-hill-1.html,6-3,212.0,Right,8,20
Dennis Shaw,,[],0,100.0,20,8-27-2,50,22.86,6347.0,35,52.9,6.9,68.0,1970,Buffalo Bills,2,30,"['Buffalo Bills 1970-1973', 'St. Louis Cardinals 1974-1975']",Damien,USC,https://www.sports-reference.com/cfb/players/dennis-shaw-1.html,6-3,217.0,Right,8,27
