Player,pass_yds,yrs_active,team,comp,att,pass_td,passer_rate,int,sacks,yds_lost,pick_6,pass_yds_game,comp_%,int_%,comebacks,wAV,game_win_drive,num_teams,teams,hof,tot_yrs_played
Tyrod Taylor,12171.0,2011-2024,7TM,1074,1738,66,88.5,,177,1006.0,,130.9,61.8%,1.7%,5,,6,7,tm,0,14
Rick Mirer,11969.0,1993-2003,5TM,1088,2043,50,63.5,76,199,1038.0,,149.6,53.3%,3.7%,8,,9,5,tm,0,11
Tom Flores,11959.0,1960-1969,3TM,838,1715,93,67.6,92,175,1576.0,,112.8,48.9%,5.4%,9,,8,3,tm,1,10
Bob Waterfield,11849.0,1945-1952,ram,814,1617,97,61.6,128,,,5,130.2,50.3%,7.9%,7,,6,1,RAM,1,8
Jay Fiedler,11844.0,1995-2005,5TM,1008,1717,69,77.1,66,114,734.0,,155.8,58.7%,3.8%,8,,9,5,tm,0,11
Cotton Davidson,11760.0,1954-1968,3TM,770,1752,73,54.9,108,110,945.0,,105.9,43.9%,6.2%,5,,,3,tm,0,15
Vince Ferragamo,11336.0,1977-1986,3TM,902,1615,76,70.1,91,94,770.0,5,151.1,55.9%,5.6%,5,,5,3,tm,0,10
Mike Livingston,11295.0,1968-1979,kan,912,1751,56,63.3,83,152,1392.0,4,124.1,52.1%,4.7%,6,,7,1,KAN,0,12
Jacoby Brissett,11270.0,2016-2024,5TM,1060,1735,53,84.5,,147,925.0,,134.2,61.1%,1.4%,4,,5,5,tm,0,9
Tony Eason,11142.0,1983-1990,2TM,911,1564,61,79.7,51,177,1350.0,,123.8,58.2%,3.3%,7,,8,2,tm,0,8
Tim Couch,11131.0,1999-2003,cle,1025,1714,64,75.1,67,166,1119.0,8,179.5,59.8%,3.9%,10,,11,1,CLE,0,5
Charlie Batch,11085.0,1998-2012,2TM,908,1604,61,77.2,52,161,890.0,,136.9,56.6%,3.2%,9,,11,2,tm,0,15
Gardner Minshew II,10951.0,2019-2024,4TM,990,1563,63,89.8,,120,683.0,,202.8,63.3%,1.9%,7,,7,4,tm,0,6
Brian Hoyer,10899.0,2009-2023,8TM,925,1560,53,82.0,,90,652.0,,138.0,59.3%,2.4%,6,,6,8,tm,0,15
Derek Anderson,10878.0,2006-2018,4TM,909,1674,60,70.4,64,,,9,139.5,54.3%,3.8%,5,,7,4,tm,0,13
Frankie Albert,10795.0,1946-1952,sfo,831,1564,115,73.5,98,,1096.0,,119.9,53.1%,6.3%,5,,7,1,SFO,0,7
Billy Joe Tolliver,10760.0,1989-1999,5TM,891,1707,59,67.7,64,125,877.0,,136.2,52.2%,3.7%,5,,5,5,tm,0,11
Eric Hipple,10711.0,1980-1989,det,830,1546,55,68.7,70,160,1188.0,6,105.0,53.7%,4.5%,4,,,1,DET,0,10
Byron Leftwich,10532.0,2003-2012,4TM,930,1605,58,78.9,,92,,,175.5,57.9%,2.6%,7,,10,4,tm,0,10
Mike Phipps,10506.0,1970-1981,2TM,886,1799,55,52.6,108,172,1514.0,,88.3,49.2%,6.0%,12,,12,2,tm,0,12
George Ratterman,10473.0,1947-1956,3TM,737,1396,91,,96,,,,,,,,,,3,tm,0,10
Steve Bono,10439.0,1985-1999,7TM,934,1701,62,75.3,,,,,118.6,54.9%,2.5%,6,,5,7,tm,0,15
Tommy Thompson,10385.0,1940-1950,2TM,732,1424,91,,103,,,,,,,,,6,2,tm,0,11
Zeke Bratkowski,10345.0,1954-1971,3TM,762,1484,65,,122,94,1073.0,8,,,,5,,7,3,tm,0,18
Frank Tripucka,10282.0,1949-1963,4TM,879,1745,69,52.2,124,,1048.0,,137.1,50.4%,7.1%,8,,8,4,tm,0,15
Dave Brown,10248.0,1992-2001,2TM,892,1634,44,67.9,58,181,1005.0,6,140.4,54.6%,3.5%,,,,2,tm,0,10
Jack Trudeau,10243.0,1986-1995,3TM,873,1644,,63.3,69,103,717.0,,152.9,53.1%,4.2%,10,,10,3,tm,0,10
Rex Grossman,10232.0,2003-2011,3TM,863,1562,56,71.4,60,92,698.0,,189.5,55.2%,3.8%,6,,9,3,tm,0,9
Mark Malone,10175.0,1980-1989,3TM,839,1648,60,61.9,81,86,671.0,,139.4,50.9%,4.9%,4,,7,3,tm,0,10
Blaine Gabbert,9487.0,2011-2023,6TM,882,1568,51,71.7,50,141,942.0,,137.5,56.3%,3.2%,8,,8,6,tm,0,13
Vince Evans,9485.0,1977-1995,2TM,704,1390,52,,74,118,904.0,6,,,,,,5,2,tm,0,19
Bobby Thomason,9480.0,1949-1957,3TM,687,1346,68,,90,,907.0,,,,,4,,5,3,tm,0,9
Lamar McHan,9449.0,1954-1963,4TM,610,1442,73,,108,,893.0,4,,,,6,,6,4,tm,0,10
Gary Hogeboom,9436.0,1980-1989,3TM,743,1325,49,,60,118,890.0,9,,,,4,,6,3,tm,0,10
Mike Pagel,9414.0,1982-1993,3TM,756,1509,49,63.3,63,115,837.0,,71.3,50.1%,4.2%,6,,8,3,tm,0,12
Pat Haden,9296.0,1976-1981,ram,731,1363,52,,60,115,888.0,,,,,5,,8,1,RAM,0,6
Robert Griffin III,9271.0,2012-2020,3TM,799,1268,,,,131,895.0,,,,,4,,5,3,tm,0,9
Bob Berry,9197.0,1965-1975,2TM,661,1173,64,,64,193,1393.0,4,,,,4,,5,2,tm,0,11
Vince Young,8964.0,2006-2011,2TM,755,1304,46,,51,83,,,,,,7,,13,2,tm,0,6
Mac Jones,8940.0,2021-2024,2TM,869,1316,46,,,85,,,,,,,,,2,tm,0,4
Kyle Boller,8931.0,2003-2011,3TM,861,1519,48,69.5,54,123,802.0,5,133.3,56.7%,3.6%,4,,6,3,tm,0,9
John Friesz,8699.0,1990-2000,4TM,745,1364,45,,,,,,,,,7,,7,4,tm,0,11
Jim Finks,8622.0,1949-1955,pit,661,1382,55,,88,,,7,,,,8,,9,1,PIT,1,7
David Woodley,8558.0,1980-1985,2TM,687,1300,48,,63,84,,6,,,,,,5,2,tm,0,6
Rudy Bukich,8433.0,1953-1968,4TM,626,1190,61,,74,88,928.0,,,,,7,,5,4,tm,0,16
Randy Johnson,8329.0,1966-1976,4TM,647,1286,51,,90,152,1302.0,,,,,,,,4,tm,0,11
Shaun Hill,8295.0,2005-2016,4TM,757,1225,49,,,84,,,,,,4,,5,4,tm,0,12
Pete Beathard,8176.0,1964-1973,4TM,,1282,,,84,87,801.0,,,,,,,,4,tm,0,10
James Harris,8136.0,1969-1979,3TM,607,1149,45,,59,101,874.0,,,,,6,,9,3,tm,0,11
Tommy Maddox,8087.0,1992-2005,4TM,686,1200,48,,54,94,,,,,,,,,4,tm,0,14
Arnie Herber,8041.0,1930-1945,2TM,,1175,81,,106,,,,,,,,,,2,tm,1,16
Colt McCoy,7975.0,2010-2022,5TM,764,1220,,,,113,701.0,,,,,,,5,5,tm,0,13
Steve Walsh,7875.0,1989-1999,6TM,713,1317,,,50,,,,,,,4,,9,6,tm,0,11
Kent Graham,7801.0,1992-2001,4TM,694,1339,,,,100,679.0,,,,,8,,9,4,tm,0,10
Trevor Siemian,7751.0,2015-2023,4TM,707,1208,44,,,85,,,,,,5,,,4,tm,0,9
Al Dorow,7708.0,1954-1962,4TM,,1207,64,,93,,922.0,,,,,5,,5,4,tm,0,9
Justin Fields,7635.0,2021-2024,2TM,670,,45,,,148,997.0,,,,,,,,2,tm,0,4
Craig Erickson,7625.0,1992-1997,3TM,591,,,,,82,,,,,,,,,3,tm,0,6
Matt Moore,7597.0,2007-2019,3TM,645,,49,,,87,,,,,,6,,8,3,tm,0,13
Brock Osweiler,7418.0,2012-2018,3TM,697,1165,,,,,,,,,,5,,5,3,tm,0,7
Gary Cuozzo,7402.0,1963-1972,4TM,,1182,,,55,114,854.0,,,,,4,,5,4,tm,0,10
Paul Christman,7294.0,1945-1950,2TM,,1140,58,,76,,,,,,,4,,,2,tm,0,6
Tarvaris Jackson,7263.0,2006-2015,2TM,640,,,,,90,,,,,,,,,2,tm,0,10
Steve Fuller,7156.0,1979-1986,2TM,605,,,,,152,1048.0,,,,,6,,8,2,tm,0,8
Dick Wood,7153.0,1962-1966,5TM,,1194,51,,71,,,,,,,,,,5,tm,0,5
Mike Glennon,,2013-2021,6TM,689,1147,47,,,83,,,,,,,,,6,tm,0,9
Christian Ponder,,2011-2014,min,632,,,,,95,,7,,,,,,,1,MIN,0,4
Jim Miller,,1995-2002,2TM,610,,,,,,,,,,,5,,6,2,tm,0,8
Taylor Heinicke,,2017-2024,5TM,606,,,,,,,,,,,5,,5,5,tm,0,8
Randy Wright,,1984-1988,gnb,602,1119,,,57,85,,6,,,,,,,1,GNB,0,5
Steve Spurrier,,1967-1976,2TM,597,1151,,,60,85,666.0,5,,,,,,,2,tm,0,10
Bobby Douglass,,1969-1978,4TM,,1178,,,64,180,1335.0,,,,,,,,4,tm,0,10
Bob Avellini,,1975-1984,chi,,1110,,,69,110,961.0,,,,,7,,10,1,CHI,0,10
Jack Concannon,,1964-1975,4TM,,1110,,,63,91,752.0,,,,,,,,4,tm,0,12
Benny Friedman,,1927-1934,4TM,,,66,,,,,,,,,,,,4,tm,1,8
Adrian Burk,,1950-1956,2TM,,,61,,89,,991.0,,,,,4,,,2,tm,0,7
Cecil Isbell,,1938-1942,gnb,,,61,,52,,,,,,,,,,1,GNB,0,5
Jim Hardy,,1946-1952,3TM,,,54,,73,,,,,,,,,,3,tm,0,7
Brock Purdy,,2022-2024,sfo,,,50,,,,,,,,,,,,1,SFO,0,3
Red Dunn,,1924-1931,3TM,,,48,,,,,,,,,,,,3,tm,0,8
Frank Filchock,,1938-1950,4TM,,,47,,79,,,,,,,,,,4,tm,0,13
Jacky Lee,,1960-1969,3TM,,,46,,57,,714.0,5,,,,,,,3,tm,0,10
Glenn Dobbs,,1946-1949,2TM,,,45,,52,,,,,,,,,,2,tm,0,4
Don Strock,,1974-1988,2TM,,,45,,,,,,,,,7,,8,2,tm,0,15
Roy Zimmerman,,1940-1948,4TM,,,44,,70,,,,,,,,,,4,tm,0,9
King Hill,,1958-1969,3TM,,,,,71,,,,,,,,,,3,tm,0,12
Dennis Shaw,,1970-1975,2TM,,,,,68,124,1072.0,,,,,6,,5,2,tm,0,6
Parker Hall,,1939-1946,2TM,,,,,67,,,,,,,,,,2,tm,0,8
Jim Ninowski,,1958-1969,4TM,,,,,67,,874.0,,,,,,,,4,tm,0,12
Joe Kapp,,1967-1970,2TM,,,,,64,109,907.0,7,,,,4,,,2,tm,0,4
George Shaw,,1955-1962,4TM,,,,,63,,,,,,,,,,4,tm,0,8
Mike Taliaferro,,1964-1972,3TM,,,,,63,,826.0,,,,,,,,3,tm,0,9
Steve Ramsey,,1970-1976,2TM,,,,,58,110,792.0,,,,,,,5,2,tm,0,7
Bob Hoernschemeyer,,1946-1955,3TM,,,,,56,,,,,,,,,,3,tm,0,10
Dave Wilson,,1981-1988,nor,,,,,55,99,824.0,,,,,,,,1,NOR,0,8
Scott Brunner,,1980-1985,2TM,,,,,54,,,5,,,,4,,7,2,tm,0,6
Johnny Lujack,,1948-1951,chi,,,,,54,,,,,,,,,,1,CHI,0,4
Fred Enke,,1948-1954,3TM,,,,,53,,,,,,,,,,3,tm,0,7
Irv Comp,,1943-1949,gnb,,,,,52,,,,,,,,,,1,GNB,0,7
Ralph Guglielmi,,1955-1963,4TM,,,,,52,,918.0,,,,,,,,4,tm,0,9
Charlie O'Rourke,,1942-1949,3TM,,,,,51,,,,,,,,,,3,tm,0,8
David Whitehurst,,1977-1983,gnb,,,,,51,99,738.0,4,,,,,,,1,GNB,0,7
Marty Domres,,1969-1977,4TM,,,,,50,,,,,,,,,,4,tm,0,9
Gary Huff,,1973-1978,2TM,,,,,50,82,812.0,,,,,,,,2,tm,0,6
Ace Parker,,1937-1946,3TM,,,,,50,,,,,,,,,,3,tm,1,10
Bud Schwenk,,1942-1948,4TM,,,,,50,,,,,,,,,,4,tm,0,7
Rob Johnson,,1995-2003,5TM,,,,,,140,817.0,,,,,4,,,5,tm,0,9
Hugh Millen,,1987-1995,4TM,,,,,,126,830.0,,,,,,,5,4,tm,0,9
Zach Wilson,,2021-2023,nyj,,,,,,113,885.0,,,,,5,,5,1,NYJ,0,3
Joe Pisarcik,,1977-1984,2TM,,,,,,112,845.0,4,,,,,,,2,tm,0,8
J.P. Losman,,2004-2011,3TM,,,,,,108,789.0,,,,,,,6,3,tm,0,8
Damon Huard,,1998-2008,3TM,,,,,,94,,,,,,6,,8,3,tm,0,11
Dick Shiner,,1964-1974,6TM,,,,,,94,718.0,,,,,,,,6,tm,0,11
Bob Lee,,1969-1980,3TM,,,,,,93,805.0,,,,,,,5,3,tm,0,12
David Archer,,1984-1989,3TM,,,,,,89,,,,,,,,,3,tm,0,6
David Klingler,,1992-1997,2TM,,,,,,87,,,,,,,,,2,tm,0,6
Jack Thompson,,1979-1984,2TM,,,,,,85,695.0,,,,,,,,2,tm,0,6
Steve Tensi,,1965-1970,2TM,,,,,,82,672.0,,,,,,,,2,tm,0,6
Don Trull,,1964-1969,2TM,,,,,,,694.0,5,,,,,,,2,tm,0,6
Joe Namath,,1965-1977,nyj,,,,,,,,28,,,,,,,1,NYJ,1,13
Vinny Testaverde,,1987-2007,6TM,,,,,,,,23,,,,,,,6,tm,0,21
Norm Snead,,1961-1976,4TM,,,,,,,,22,,,,,,,4,tm,0,16
Kerry Collins,,1995-2011,4TM,,,,,,,,20,,,,,,,4,tm,0,17
Steve DeBerg,,1978-1998,4TM,,,,,,,,20,,,,,,,4,tm,0,21
Babe Parilli,,1952-1969,3TM,,,,,,,,20,,,,,,,3,tm,0,18
Andy Dalton,,2011-2024,4TM,,,,,,,,18,,,,,,,4,tm,0,14
George Blanda,,1949-1975,2TM,,,,,,,,17,,,,,,,2,tm,1,27
Johnny Unitas,,1956-1973,clt,,,,,,,,17,,,,,,,1,CLT,1,18
Warren Moon,,1984-2000,3TM,,,,,,,,16,,,,,,,3,tm,1,17
Len Dawson,,1957-1975,2TM,,,,,,,,15,,,,,,,2,tm,1,19
Kurt Warner,,1998-2009,2TM,,,,,,,,15,,,,,,,2,tm,1,12
Mark Brunell,,1994-2011,3TM,,,,,,,,14,,,,,,,3,tm,0,18
Kirk Cousins,,2012-2024,2TM,,,,,,,,14,,,,,,,2,tm,0,13
Matt Schaub,,2004-2020,3TM,,,,,,,,14,,,,,,,3,tm,0,17
Blake Bortles,,2014-2019,jax,,,,,,,,13,,,,,,,1,JAX,0,6
Chris Chandler,,1988-2004,2TM,,,,,,,,13,,,,,,,2,tm,0,17
Jake Delhomme,,1999-2011,2TM,,,,,,,,13,,,,,,,2,tm,0,13
Trent Dilfer,,1994-2007,3TM,,,,,,,,13,,,,,,,3,tm,0,14
Ryan Fitzpatrick,,2005-2021,6TM,,,,,,,,13,,,,,,,6,tm,0,17
Joe Flacco,,2008-2024,3TM,,,,,,,,13,,,,,,,3,tm,0,17
Matt Hasselbeck,,1999-2015,2TM,,,,,,,,13,,,,,,,2,tm,0,17
Steve McNair,,1995-2007,oti,,,,,,,,13,,,,,,,1,OTI,0,13
Tobin Rote,,1950-1966,3TM,,,,,,,,13,,,,,,,3,tm,0,17
Jim Zorn,,1976-1987,sea,,,,,,,,13,,,,,,,1,SEA,0,12
Jeff Blake,,1992-2005,4TM,,,,,,,,12,,,,,,,4,tm,0,14
Jeff George,,1990-2001,4TM,,,,,,,,12,,,,,,,4,tm,0,12
Jim Hart,,1966-1984,crd,,,,,,,,12,,,,,,,1,CRD,0,19
Brad Johnson,,1994-2008,3TM,,,,,,,,12,,,,,,,3,tm,0,15
Tommy Kramer,,1977-1990,min,,,,,,,,12,,,,,,,1,MIN,0,14
Dave Krieg,,1980-1998,2TM,,,,,,,,12,,,,,,,2,tm,0,19
Frank Tripucka,,1949-1963,2TM,,,,,,,,12,,,,,,,2,tm,0,15
Jameis Winston,,2015-2024,2TM,,,,,,,,12,,,,,,,2,tm,0,10
Ed Brown,,1954-1965,2TM,,,,,,,,11,,,,,,,2,tm,0,12
Boomer Esiason,,1984-1997,2TM,,,,,,,,11,,,,,,,2,tm,0,14
Jeff Garcia,,1999-2009,4TM,,,,,,,,11,,,,,,,4,tm,0,11
Archie Manning,,1971-1984,2TM,,,,,,,,11,,,,,,,2,tm,0,14
Matt Cassel,,2005-2018,5TM,,,,,,,,10,,,,,,,5,tm,0,14
Gus Frerotte,,1994-2008,4TM,,,,,,,,10,,,,,,,4,tm,0,15
Chris Miller,,1987-1999,2TM,,,,,,,,10,,,,,,,2,tm,0,13
Jack Kemp,,1957-1969,2TM,,,,,,,,9,,,,,,,2,tm,0,13
Earl Morrall,,1956-1976,5TM,,,,,,,,9,,,,,,,5,tm,0,21
Mark Sanchez,,2009-2018,3TM,,,,,,,,9,,,,,,,3,tm,0,10
Geno Smith,,2013-2024,2TM,,,,,,,,9,,,,,,,2,tm,0,12
Wade Wilson,,1981-1998,4TM,,,,,,,,9,,,,,,,4,tm,0,18
Sam Bradford,,2010-2018,2TM,,,,,,,,8,,,,,,,2,tm,0,9
Rudy Bukich,,1953-1968,chi,,,,,,,,8,,,,,,,1,CHI,0,16
Jay Fiedler,,1995-2005,mia,,,,,,,,8,,,,,,,1,MIA,0,11
Scott Mitchell,,1991-2001,2TM,,,,,,,,8,,,,,,,2,tm,0,11
Neil O'Donnell,,1991-2003,2TM,,,,,,,,8,,,,,,,2,tm,0,13
Milt Plum,,1957-1969,2TM,,,,,,,,8,,,,,,,2,tm,0,13
Steve Bartkowski,,1975-1986,atl,,,,,,,,7,,,,,,,1,ATL,0,12
Bubby Brister,,1986-2000,3TM,,,,,,,,7,,,,,,,3,tm,0,15
David Carr,,2002-2012,htx,,,,,,,,7,,,,,,,1,HTX,0,11
Daunte Culpepper,,1999-2009,3TM,,,,,,,,7,,,,,,,3,tm,0,11
Blaine Gabbert,,2011-2023,2TM,,,,,,,,7,,,,,,,2,tm,0,13
Jim Harbaugh,,1987-2000,3TM,,,,,,,,7,,,,,,,3,tm,0,14
Chad Henne,,2008-2022,2TM,,,,,,,,7,,,,,,,2,tm,0,15
King Hill,,1958-1969,2TM,,,,,,,,7,,,,,,,2,tm,0,12
Randy Johnson,,1966-1976,3TM,,,,,,,,7,,,,,,,3,tm,0,11
Bert Jones,,1973-1982,clt,,,,,,,,7,,,,,,,1,CLT,0,10
Billy Kilmer,,1961-1978,2TM,,,,,,,,7,,,,,,,2,tm,0,18
Bernie Kosar,,1985-1996,cle,,,,,,,,7,,,,,,,1,CLE,0,12
Tommy Maddox,,1992-2005,pit,,,,,,,,7,,,,,,,1,PIT,0,14
Jim McMahon,,1982-1996,3TM,,,,,,,,7,,,,,,,3,tm,0,15
Donovan McNabb,,1999-2011,2TM,,,,,,,,7,,,,,,,2,tm,0,13
Kyle Orton,,2005-2014,3TM,,,,,,,,7,,,,,,,3,tm,0,10
Rodney Peete,,1989-2004,3TM,,,,,,,,7,,,,,,,3,tm,0,16
Mark Rypien,,1988-2001,2TM,,,,,,,,7,,,,,,,2,tm,0,14
Kordell Stewart,,1995-2005,2TM,,,,,,,,7,,,,,,,2,tm,0,11
Steve Walsh,,1989-1999,4TM,,,,,,,,7,,,,,,,4,tm,0,11
Steve Beuerlein,,1988-2003,3TM,,,,,,,,6,,,,,,,3,tm,0,16
Ty Detmer,,1993-2003,3TM,,,,,,,,6,,,,,,,3,tm,0,11
Trent Edwards,,2007-2012,buf,,,,,,,,6,,,,,,,1,BUF,0,6
A.J. Feeley,,2001-2011,2TM,,,,,,,,6,,,,,,,2,tm,0,11
Joe Ferguson,,1973-1990,buf,,,,,,,,6,,,,,,,1,BUF,0,18
Josh Freeman,,2009-2015,tam,,,,,,,,6,,,,,,,1,TAM,0,7
Rich Gannon,,1987-2004,2TM,,,,,,,,6,,,,,,,2,tm,0,18
Trent Green,,1997-2008,3TM,,,,,,,,6,,,,,,,3,tm,0,12
Mac Jones,,2021-2024,nwe,,,,,,,,6,,,,,,,1,NWE,0,4
Case Keenum,,2013-2023,3TM,,,,,,,,6,,,,,,,3,tm,0,11
Ryan Leaf,,1998-2001,2TM,,,,,,,,6,,,,,,,2,tm,0,4
Marcus Mariota,,2015-2024,oti,,,,,,,,6,,,,,,,1,OTI,0,10
Joe Montana,,1979-1994,sfo,,,,,,,,6,,,,,,,1,SFO,1,16
Ken O'Brien,,1984-1993,nyj,,,,,,,,6,,,,,,,1,NYJ,0,10
Dan Pastorini,,1971-1983,2TM,,,,,,,,6,,,,,,,2,tm,0,13
Mike Tomczak,,1985-1999,2TM,,,,,,,,6,,,,,,,2,tm,0,15
Michael Vick,,2001-2015,2TM,,,,,,,,6,,,,,,,2,tm,0,15
Pete Beathard,,1964-1973,2TM,,,,,,,,5,,,,,,,2,tm,0,10
Steve Bono,,1985-1999,2TM,,,,,,,,5,,,,,,,2,tm,0,15
Aaron Brooks,,2000-2006,nor,,,,,,,,5,,,,,,,1,NOR,0,7
Jason Campbell,,2006-2014,2TM,,,,,,,,5,,,,,,,2,tm,0,9
Kellen Clemens,,2006-2017,3TM,,,,,,,,5,,,,,,,3,tm,0,12
Randall Cunningham,,1985-2001,2TM,,,,,,,,5,,,,,,,2,tm,0,17
Sam Darnold,,2018-2024,2TM,,,,,,,,5,,,,,,,2,tm,0,7
Cotton Davidson,,1954-1968,2TM,,,,,,,,5,,,,,,,2,tm,0,15
Al Dorow,,1954-1962,2TM,,,,,,,,5,,,,,,,2,tm,0,9
Tom Flores,,1960-1969,rai,,,,,,,,5,,,,,,,1,RAI,1,10
Nick Foles,,2012-2022,3TM,,,,,,,,5,,,,,,,3,tm,0,11
Rex Grossman,,2003-2011,chi,,,,,,,,5,,,,,,,1,CHI,0,9
Scott Hunter,,1971-1979,2TM,,,,,,,,5,,,,,,,2,tm,0,9
George Izo,,1960-1966,3TM,,,,,,,,5,,,,,,,3,tm,0,7
Danny Kanell,,1996-2003,2TM,,,,,,,,5,,,,,,,2,tm,0,8
Greg Landry,,1968-1984,2TM,,,,,,,,5,,,,,,,2,tm,0,17
Bobby Layne,,1948-1962,2TM,,,,,,,,5,,,,,,,2,tm,1,15
Baker Mayfield,,2018-2024,2TM,,,,,,,,5,,,,,,,2,tm,0,7
Josh McCown,,2002-2019,3TM,,,,,,,,5,,,,,,,3,tm,0,18
Mike McMahon,,2001-2005,2TM,,,,,,,,5,,,,,,,2,tm,0,5
Chris Redman,,2000-2011,2TM,,,,,,,,5,,,,,,,2,tm,0,12
Josh Rosen,,2018-2021,2TM,,,,,,,,5,,,,,,,2,tm,0,4
Dick Shiner,,1964-1974,pit,,,,,,,,5,,,,,,,1,PIT,0,11
Trevor Siemian,,2015-2023,3TM,,,,,,,,5,,,,,,,3,tm,0,9
Steve Tensi,,1965-1970,den,,,,,,,,5,,,,,,,1,DEN,0,6
Billy Joe Tolliver,,1989-1999,3TM,,,,,,,,5,,,,,,,3,tm,0,11
Chris Weinke,,2001-2007,car,,,,,,,,5,,,,,,,1,CAR,0,7
Tony Adams,,1975-1987,2TM,,,,,,,,4,,,,,,,2,tm,0,13
Todd Blackledge,,1983-1989,kan,,,,,,,,4,,,,,,,1,KAN,0,7
Todd Bouman,,2001-2010,3TM,,,,,,,,4,,,,,,,3,tm,0,10
Jacoby Brissett,,2016-2024,2TM,,,,,,,,4,,,,,,,2,tm,0,9
Adrian Burk,,1950-1956,phi,,,,,,,,4,,,,,,,1,PHI,0,7
Stoney Case,,1995-2000,2TM,,,,,,,,4,,,,,,,2,tm,0,6
Austin Davis,,2014-2017,ram,,,,,,,,4,,,,,,,1,RAM,0,4
Marty Domres,,1969-1977,clt,,,,,,,,4,,,,,,,1,CLT,0,9
Ken Dorsey,,2004-2008,2TM,,,,,,,,4,,,,,,,2,tm,0,5
Bobby Douglass,,1969-1978,2TM,,,,,,,,4,,,,,,,2,tm,0,10
Craig Erickson,,1992-1997,2TM,,,,,,,,4,,,,,,,2,tm,0,6
Justin Fields,,2021-2024,chi,,,,,,,,4,,,,,,,1,CHI,0,4
Matt Flynn,,2008-2014,2TM,,,,,,,,4,,,,,,,2,tm,0,7
Bob Gagliano,,1982-1992,2TM,,,,,,,,4,,,,,,,2,tm,0,11
George Herring,,1960-1961,den,,,,,,,,4,,,,,,,1,DEN,0,2
Kelly Holcomb,,1997-2007,2TM,,,,,,,,4,,,,,,,2,tm,0,11
Sam Howell,,2022-2023,was,,,,,,,,4,,,,,,,1,WAS,0,2
Ron Jaworski,,1974-1989,phi,,,,,,,,4,,,,,,,1,PHI,0,16
Kevin Kolb,,2007-2012,phi,,,,,,,,4,,,,,,,1,PHI,0,6
Erik Kramer,,1987-1999,2TM,,,,,,,,4,,,,,,,2,tm,0,13
Pete Liske,,1964-1972,3TM,,,,,,,,4,,,,,,,3,tm,0,9
Shane Matthews,,1996-2004,chi,,,,,,,,4,,,,,,,1,CHI,0,9
Matt Moore,,2007-2019,2TM,,,,,,,,4,,,,,,,2,tm,0,13
Nick Mullens,,2018-2024,sfo,,,,,,,,4,,,,,,,1,SFO,0,7
Jim Ninowski,,1958-1969,3TM,,,,,,,,4,,,,,,,3,tm,0,12
Rick Norton,,1966-1970,mia,,,,,,,,4,,,,,,,1,MIA,0,5
Mike Pagel,,1982-1993,2TM,,,,,,,,4,,,,,,,2,tm,0,12
Patrick Ramsey,,2002-2008,2TM,,,,,,,,4,,,,,,,2,tm,0,7
Steve Ramsey,,1970-1976,den,,,,,,,,4,,,,,,,1,DEN,0,7
Frank Reich,,1985-1998,3TM,,,,,,,,4,,,,,,,3,tm,0,14
M.C. Reynolds,,1958-1962,buf,,,,,,,,4,,,,,,,1,BUF,0,5
Frank Ryan,,1958-1970,cle,,,,,,,,4,,,,,,,1,CLE,0,13
Turk Schonert,,1981-1989,cin,,,,,,,,4,,,,,,,1,CIN,0,9
Jay Schroeder,,1985-1994,2TM,,,,,,,,4,,,,,,,2,tm,0,10
Jack Trudeau,,1986-1995,clt,,,,,,,,4,,,,,,,1,CLT,0,10
Billy Volek,,2001-2011,oti,,,,,,,,4,,,,,,,1,OTI,0,11
Tommy Wade,,1964-1965,pit,,,,,,,,4,,,,,,,1,PIT,0,2
Danny Wuerffel,,1997-2002,2TM,,,,,,,,4,,,,,,,2,tm,0,6
Steve Young,,1985-1999,sfo,,,,,,,,4,,,,,,,1,SFO,1,15
Bruce Gradkowski,,2006-2014,5TM,,,,,,,,,,,,6,,7,5,tm,0,9
Scott Hunter,,1971-1979,4TM,,,,,,,,,,,,6,,9,4,tm,0,9
Kenny Pickett,,2022-2023,pit,,,,,,,,,,,,6,,7,1,PIT,0,2
John Skelton,,2010-2012,crd,,,,,,,,,,,,6,,7,1,CRD,0,3
Tim Tebow,,2010-2012,2TM,,,,,,,,,,,,6,,6,2,tm,0,3
Quincy Carter,,2001-2004,2TM,,,,,,,,,,,,5,,7,2,tm,0,4
Ty Detmer,,1993-2003,5TM,,,,,,,,,,,,5,,6,5,tm,0,11
Cody Carlson,,1988-1994,oti,,,,,,,,,,,,4,,5,1,OTI,0,7
Trent Edwards,,2007-2012,3TM,,,,,,,,,,,,4,,5,3,tm,0,6
Matt Flynn,,2008-2014,3TM,,,,,,,,,,,,4,,,3,tm,0,7
Johnny Green,,1960-1963,2TM,,,,,,,,,,,,4,,5,2,tm,0,4
Jeff Kemp,,1981-1991,4TM,,,,,,,,,,,,4,,5,4,tm,0,11
Shaun King,,1999-2004,2TM,,,,,,,,,,,,4,,5,2,tm,0,6
Kevin Kolb,,2007-2012,2TM,,,,,,,,,,,,4,,,2,tm,0,6
Jeff Rutledge,,1979-1992,3TM,,,,,,,,,,,,4,,5,3,tm,0,14
Drew Stanton,,2008-2017,2TM,,,,,,,,,,,,4,,,2,tm,0,10
Cliff Stoudt,,1980-1989,3TM,,,,,,,,,,,,4,,,3,tm,0,10
