draft_year,player_id,player_name,school,pick,overall,round,traded,trade_note,team,weight,height,grade
2020,104128,Jake Fromm,Georgia,22.0,167.0,5.0,False,,Buffalo Bills,219.0,74.0,82.0
2020,104628,Jake Luton,Oregon State,10.0,189.0,6.0,False,,Jacksonville Jaguars,224.0,78.0,47.0
2020,104459,Cole McDonald,Hawai'i,10.0,224.0,7.0,True,From CLE,Tennessee Titans,215.0,75.0,45.0
2020,104154,Nate Stanley,Iowa,30.0,244.0,7.0,True,From GB through CLE and NO,Minnesota Vikings,235.0,76.0,56.0
2020,104233,Anthony Gordon,Washington State,,,,,,,205.0,74.375,57.0
2020,104229,Steven Montez,Colorado,,,,,,,231.0,76.0,41.0
2020,104143,Brian Lewerke,Michigan State,,,,,,,213.0,74.5,36.0
2020,104629,Tyler Huntley,Utah,,,,,,,205.0,73.0,36.0
2020,104549,Shea Patterson,Michigan,,,,,,,212.0,72.875,31.0
2021,104734,Trevor Lawrence,Clemson,1.0,1.0,1.0,False,,Jacksonville Jaguars,213.0,78.0,97.0
2021,104933,Zach Wilson,BYU,2.0,2.0,1.0,False,,New York Jets,214.0,74.0,93.0
2021,104742,Trey Lance,North Dakota State,3.0,3.0,1.0,True,From HOU through MIA,San Francisco 49ers,224.0,76.0,92.0
2021,104739,Justin Fields,Ohio State,11.0,11.0,1.0,True,From NYG,Chicago Bears,227.0,75.0,91.0
2021,104935,Mac Jones,Alabama,15.0,15.0,1.0,False,,New England Patriots,217.0,75.0,90.0
2021,105144,Kyle Trask,Florida,32.0,64.0,2.0,False,,Tampa Bay Buccaneers,236.0,77.0,78.0
2021,104791,Kellen Mond,Texas A&M,2.0,66.0,3.0,True,From NYJ,Minnesota Vikings,211.0,75.0,77.0
2021,105275,Davis Mills,Stanford,3.0,67.0,3.0,False,,Houston Texans,217.0,76.0,79.0
2021,105150,Ian Book,Notre Dame,28.0,133.0,4.0,False,,New Orleans Saints,211.0,72.0,43.0
2021,104851,Sam Ehlinger,Texas,34.0,218.0,6.0,True,Compensatory Selection from NO,Indianapolis Colts,220.0,73.0,38.0
2021,104814,Jamie Newman,Georgia,,,,,,,234.0,74.875,55.0
2021,105211,Feleipe Franks,Arkansas,,,,,,,234.0,78.625,39.0
2021,105151,Shane Buechele,SMU,,,,,,,210.0,72.25,36.0
2021,105349,Zach Smith,Tulsa,,,,,,,222.0,75.375,31.0
2021,105467,K.J. Costello,Mississippi State,,,,,,,227.0,76.625,30.0
