player,hof,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,drafted,team,rd,pick,ht,wt,hand,wins,loss
Randy Wright,,,,100.0,15,7-25-0,46,21.88,7106.0,31,53.8,6.4,57.0,1984,Green Bay Packers,6,153,6-2,200.0,Right,7,25
Steve Spurrier,,,,100.0,29,13-24-1,106,35.14,6878.0,40,51.9,6.0,60.0,1967,San Francisco 49ers,1,3,6-2,204.0,Right,13,24
Bobby Douglass,,,,100.0,41,16-36-1,91,30.77,6493.0,36,43.0,5.5,64.0,1969,Chicago Bears,2,41,6-4,225.0,Left,16,36
Bob Avellini,,,,100.0,30,23-27-0,73,46.0,7111.0,33,50.5,6.4,69.0,1975,Chicago Bears,6,135,6-2,208.0,Right,23,27
Jack Concannon,,,,100.0,29,20-24-1,90,45.45,6270.0,36,50.5,5.6,63.0,1964,Boston Patriots,1,1,6-3,205.0,Right,20,24
Adrian Burk,,['2x Pro Bowl'],0,,,15-25-2,82,37.5,7001.0,61,46.3,6.5,89.0,1951,Washington Redskins,14,160,6-2,190.0,Right,15,25
Jim Hardy,,['1x Pro Bowl'],0,,,4-9-0,69,30.77,5690.0,54,46.4,6.2,73.0,1945,Washington Redskins,1,8,6-0,180.0,Right,4,9
Brock Purdy,,['1x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,1374.0,6,65.6,8.8,4.0,2022,San Francisco 49ers,7,262,6-1,220.0,Right,2,3
Red Dunn,,,,,,,,,,,,,,,Undrafted,,,5-10,172.0,,,
Don Strock,,,,100.0,21,16-6-0,167,72.73,5349.0,45,56.9,6.9,42.0,1973,Miami Dolphins,5,111,6-5,220.0,Right,16,6
King Hill,,,,100.0,24,8-20-1,123,28.57,5553.0,37,48.7,6.3,71.0,1958,Chicago Cardinals,1,1,6-3,212.0,Right,8,20
Dennis Shaw,,[],0,100.0,20,8-27-2,50,22.86,6347.0,35,52.9,6.9,68.0,1970,Buffalo Bills,2,30,6-3,217.0,Right,8,27
Jim Ninowski,,[],0,100.0,30,15-15-1,89,50.0,7133.0,34,49.0,6.8,67.0,1958,Cleveland Browns,4,49,6-1,206.0,Right,15,15
Joe Kapp,,['1x Pro Bowl'],0,100.0,24,24-21-3,51,53.33,5911.0,40,48.9,6.4,64.0,1959,Washington Redskins,18,209,6-2,215.0,Right,24,21
George Shaw,,[],0,100.0,9,12-17-2,71,41.38,5829.0,41,50.5,7.3,63.0,1955,Baltimore Colts,1,1,6-1,183.0,Right,12,17
Mike Taliaferro,,['1x Pro Bowl'],0,100.0,13,11-21-0,82,34.38,5241.0,36,43.4,5.4,63.0,1963,New York Giants,10,138,6-2,202.0,Right,11,21
Steve Ramsey,,,,100.0,25,14-17-0,54,45.16,6437.0,35,49.5,7.0,58.0,1970,New Orleans Saints,5,126,6-2,210.0,Right,14,17
Bob Hoernschemeyer,,['2x Pro Bowl'],0,,,,113,,,,,,,1947,New York Giants,11,94,5-11,194.0,Right,,
Dave Wilson,,,,100.0,17,12-19-0,53,38.71,6987.0,36,53.0,6.7,55.0,,New Orleans Saints,1,1,6-3,206.0,Right,12,19
Scott Brunner,,,,100.0,17,12-18-0,73,40.0,6457.0,29,48.9,6.2,54.0,1980,New York Giants,6,145,6-5,206.0,Right,12,18
Johnny Lujack,,"['2x Pro Bowl', '1x All-Pro']",0,,,13-5-0,45,72.22,6295.0,41,50.0,7.8,54.0,1946,Chicago Bears,1,4,6-0,186.0,Right,13,5
Ralph Guglielmi,,,,100.0,13,8-16-3,66,33.33,4119.0,24,46.6,6.6,52.0,1955,Washington Redskins,1,4,6-1,196.0,Right,8,16
David Whitehurst,,,,100.0,,,27,,,,,,,1988,New York Giants,7,186,6-4,252.0,,,
Marty Domres,,,,100.0,21,12-20-0,90,37.5,4904.0,27,49.3,6.1,50.0,1969,San Diego Chargers,1,9,6-4,220.0,Right,12,20
Gary Huff,,,,100.0,11,7-21-0,57,25.0,4329.0,16,49.7,5.5,50.0,1973,Chicago Bears,2,33,6-1,195.0,Right,7,21
Rob Johnson,,[],1,100.0,23,12-17-0,48,41.38,5795.0,30,61.3,7.2,23.0,1995,Jacksonville Jaguars,4,99,6-4,204.0,Right,12,17
Hugh Millen,,,,100.0,16,7-18-0,40,28.0,6440.0,22,60.3,6.9,35.0,1986,Los Angeles Rams,3,71,6-5,216.0,Right,7,18
Zach Wilson,,,,100.0,14,12-21-0,34,36.36,6293.0,23,57.0,6.3,25.0,2021,New York Jets,1,2,6-2,214.0,Right,12,21
Joe Pisarcik,,,,100.0,18,9-21-0,61,30.0,5552.0,24,47.3,6.2,48.0,,Undrafted,,,6-4,220.0,Right,9,21
J.P. Losman,,,,100.0,20,10-23-0,45,30.3,6271.0,33,59.2,6.6,34.0,2004,Buffalo Bills,1,22,6-2,217.0,Right,10,23
Damon Huard,,[],1,100.0,20,15-12-0,64,55.56,6303.0,33,60.7,6.7,26.0,,Undrafted,,,6-3,215.0,Right,15,12
Dick Shiner,,,,100.0,18,7-21-1,99,25.0,4801.0,36,48.1,6.5,43.0,1964,Washington Redskins,7,87,6-0,201.0,Right,7,21
David Archer,,,,100.0,14,9-13-1,55,40.91,4337.0,18,50.8,6.6,30.0,,Undrafted,,,6-2,207.0,Right,9,13
David Klingler,,,,100.0,11,4-20-0,33,16.67,3994.0,16,54.2,5.6,22.0,1992,Cincinnati Bengals,1,6,6-3,210.0,Right,4,20
Jack Thompson,,,,100.0,14,4-17-0,51,19.05,5315.0,33,53.1,6.3,45.0,1979,Cincinnati Bengals,1,3,6-3,217.0,Right,4,17
Steve Tensi,,,,100.0,21,10-23-1,56,30.3,5558.0,43,42.8,6.4,46.0,1965,San Diego Chargers,4,30,6-5,215.0,Right,10,23
Don Trull,,,,100.0,18,4-12-2,77,25.0,3980.0,30,43.3,6.2,28.0,1963,Houston Oilers,14,111,6-1,195.0,Right,4,12
Ty Detmer,,,,100.0,16,11-14-0,54,44.0,6351.0,34,57.7,6.7,35.0,1992,Green Bay Packers,9,230,6-0,189.0,Right,11,14
Trent Edwards,,,,100.0,,,92,,,,,,,1999,Pittsburgh Steelers,1,13,5-10,195.0,,,
A.J. Feeley,,,,100.0,8,8-10-0,28,44.44,4618.0,28,55.8,6.1,31.0,2001,Philadelphia Eagles,5,155,6-3,220.0,Right,8,10
Ryan Leaf,,,,100.0,1,4-17-0,25,19.05,3666.0,14,48.4,5.6,36.0,1998,San Diego Chargers,1,2,6-5,245.0,Right,4,17
Kellen Clemens,,,,100.0,10,8-13-0,64,38.1,4053.0,16,54.9,6.4,21.0,2006,New York Jets,2,49,6-2,220.0,Right,8,13
Scott Hunter,,,,100.0,22,21-18-3,64,53.85,4756.0,23,44.8,6.4,38.0,1971,Green Bay Packers,6,140,6-2,205.0,Right,21,18
Danny Kanell,,,,100.0,15,10-13-1,43,43.48,5129.0,31,51.4,5.4,34.0,1996,New York Giants,4,130,6-3,218.0,Right,10,13
Mike McMahon,,,,100.0,6,3-11-0,29,21.43,2867.0,15,44.5,5.6,21.0,2001,Detroit Lions,5,149,6-2,208.0,Right,3,11
Chris Redman,,[],1,100.0,10,4-8-0,30,33.33,3179.0,21,57.2,6.4,14.0,2000,Baltimore Ravens,3,75,6-3,223.0,Right,4,8
Josh Rosen,,,,100.0,,,83,,,,,,,1980,Miami Dolphins,7,185,6-3,228.0,,,
Chris Weinke,,,,100.0,9,2-18-0,29,10.0,3904.0,15,54.4,5.5,26.0,2001,Carolina Panthers,4,106,6-4,232.0,Right,2,18
Tony Adams,,,,100.0,10,1-9-0,53,10.0,2733.0,12,52.0,6.7,27.0,1973,San Diego Chargers,14,343,6-0,198.0,Right,1,9
Todd Blackledge,,,,100.0,13,15-14-0,46,51.72,5286.0,29,48.1,6.0,38.0,1983,Kansas City Chiefs,1,7,6-3,225.0,Right,15,14
Todd Bouman,,,,100.0,6,1-6-0,43,14.29,1905.0,13,55.7,7.2,13.0,,Undrafted,,,6-2,229.0,Right,1,6
Stoney Case,,,,100.0,4,3-3-0,20,50.0,1826.0,4,51.3,5.7,15.0,1995,Arizona Cardinals,3,80,6-3,204.0,Right,3,3
Austin Davis,,,,100.0,6,3-7-0,16,30.0,2548.0,13,62.4,6.7,12.0,,Undrafted,,,6-2,221.0,Right,3,7
Ken Dorsey,,,,100.0,2,2-11-0,16,15.38,2082.0,8,52.5,5.1,18.0,2003,San Francisco 49ers,7,241,6-4,220.0,Right,2,11
Matt Flynn,,[],1,100.0,8,3-4-0,51,42.86,2541.0,17,61.3,7.1,11.0,2008,Green Bay Packers,7,209,6-2,228.0,Right,3,4
Bob Gagliano,,,,100.0,13,7-6-0,32,53.85,3431.0,17,51.2,7.1,27.0,1981,Kansas City Chiefs,12,319,6-3,200.0,Right,7,6
George Herring,,,,100.0,0,0-3-0,28,0.0,1297.0,5,43.8,5.6,23.0,1956,San Francisco 49ers,16,184,6-2,200.0,Right,0,3
Kelly Holcomb,,,,100.0,16,8-16-0,37,33.33,5916.0,39,63.3,6.6,38.0,,Undrafted,,,6-2,212.0,Right,8,16
Sam Howell,,,,100.0,12,5-13-0,18,27.78,4115.0,22,63.2,6.5,22.0,2022,Washington Commanders,5,144,6-1,220.0,Right,5,13
Kevin Kolb,,,,100.0,13,9-12-0,34,42.86,5206.0,28,59.5,6.9,25.0,2007,Philadelphia Eagles,2,36,6-3,218.0,Right,9,12
Pete Liske,,,,100.0,19,13-15-1,48,46.43,5170.0,30,50.9,6.6,46.0,1963,New York Jets,15,115,6-3,200.0,Right,13,15
Shane Matthews,,,,100.0,8,11-11-0,31,50.0,4756.0,31,58.6,5.7,24.0,,Undrafted,,,6-3,196.0,Right,11,11
Nick Mullens,,,,100.0,-,-,2,,24.0,34,100.0,24.0,0.0,,Undrafted,,,6-0,210.0,Right,,
Rick Norton,,,,100.0,6,1-10-0,32,9.09,1815.0,7,41.6,4.8,30.0,1966,Miami Dolphins,1,2,6-2,200.0,Right,1,10
Patrick Ramsey,,,,100.0,15,10-14-0,37,41.67,5930.0,35,56.0,6.5,30.0,2002,Washington Redskins,1,32,6-2,225.0,Right,10,14
Frank Reich,,,,100.0,17,5-15-0,118,25.0,6075.0,40,54.5,6.5,36.0,1985,Buffalo Bills,3,57,6-4,210.0,Right,5,15
M.C. Reynolds,,,,100.0,1,3-6-0,40,33.33,2932.0,17,49.3,6.5,28.0,,Undrafted,,,6-0,193.0,Right,3,6
Turk Schonert,,,,100.0,13,7-5-0,72,58.33,3788.0,11,61.7,7.5,20.0,1980,Chicago Bears,9,242,6-1,191.0,Right,7,5
Billy Volek,,,,100.0,12,3-7-0,39,30.0,3754.0,27,60.1,6.7,15.0,,Undrafted,,,6-2,214.0,Right,3,7
Tommy Wade,,,,100.0,1,0-2-0,5,0.0,470.0,2,49.3,6.8,13.0,,Undrafted,,,6-2,195.0,Right,0,2
Danny Wuerffel,,,,100.0,6,4-6-0,25,40.0,2123.0,12,52.6,6.1,22.0,1997,New Orleans Saints,4,99,6-1,212.0,Right,4,6
Quincy Carter,,,,100.0,17,18-16-0,38,52.94,6337.0,32,56.5,6.6,37.0,2001,Dallas Cowboys,2,53,6-2,213.0,Right,18,16
Bruce Gradkowski,,,,100.0,8,6-14-0,37,30.0,4057.0,21,52.9,5.7,24.0,2006,Tampa Bay Buccaneers,6,194,6-1,217.0,Right,6,14
Kenny Pickett,,,,100.0,13,14-10-0,25,58.33,4474.0,13,62.6,6.3,13.0,2022,Pittsburgh Steelers,1,20,6-3,220.0,Right,14,10
John Skelton,,,,100.0,4,8-9-0,20,47.06,3707.0,15,53.2,6.2,25.0,2010,Arizona Cardinals,5,155,6-5,244.0,Right,8,9
Tim Tebow,,,,100.0,12,8-6-0,35,57.14,2422.0,17,47.9,6.7,9.0,2010,Denver Broncos,1,25,6-2,236.0,Left,8,6
Cody Carlson,,,,100.0,15,11-8-0,45,57.89,4469.0,21,56.1,6.8,28.0,1987,Houston Oilers,3,64,6-3,202.0,Right,11,8
Todd Collins,,,,100.0,11,11-10-0,49,52.38,4547.0,22,55.8,6.5,24.0,1995,Buffalo Bills,2,45,6-4,223.0,Right,11,10
Steve Dils,,,,100.0,17,10-17-0,106,37.04,5816.0,27,51.9,6.0,32.0,1979,Minnesota Vikings,4,97,6-1,190.0,Right,10,17
Johnny Green,,,,100.0,11,8-11-0,30,42.11,3921.0,26,44.5,6.3,34.0,1959,Pittsburgh Steelers,21,247,6-3,198.0,Right,8,11
Jeff Kemp,,,,100.0,23,16-12-1,96,57.14,6230.0,39,52.3,6.8,40.0,,Undrafted,,,6-0,201.0,Right,16,12
Shaun King,,[],1,100.0,19,14-10-0,34,58.33,4566.0,27,56.2,6.2,24.0,1999,Tampa Bay Buccaneers,2,50,6-1,228.0,Right,14,10
Paul McDonald,,,,100.0,16,8-13-0,85,38.1,5269.0,24,53.6,6.9,37.0,1980,Cleveland Browns,4,109,6-2,185.0,Left,8,13
Desmond Ridder,,,,100.0,12,8-9-0,19,47.06,3544.0,14,64.0,7.0,12.0,2022,Atlanta Falcons,3,74,6-3,207.0,Right,8,9
Jeff Rutledge,,[],2,100.0,8,2-7-1,117,22.22,3628.0,16,52.1,6.9,29.0,1979,Los Angeles Rams,9,246,6-1,195.0,Right,2,7
Drew Stanton,,,,100.0,10,11-6-0,38,64.71,4059.0,20,52.4,6.2,24.0,2007,Detroit Lions,2,43,6-3,226.0,Right,11,6
Cliff Stoudt,,,,100.0,17,9-11-0,66,45.0,4506.0,23,52.5,6.6,43.0,1977,Pittsburgh Steelers,5,121,6-4,215.0,Right,9,11
Matt Stafford,,['2x Pro Bowl'],1,100.0,-,1-4-0,5,20.0,1238.0,3,67.4,7.1,3.0,2009,Detroit Lions,1,1,6-3,214.0,Right,1,4
Jordan Love,,,,100.0,,,18,,,,,,,1967,Washington Redskins,7,172,5-11,185.0,,,
Chase Daniel,,,,100.0,6,2-3-0,74,40.0,1746.0,9,68.1,6.4,7.0,,Undrafted,,,6-0,218.0,Right,2,3
JaMarcus Russell,,,,100.0,6,7-18-0,31,28.0,4083.0,18,52.1,6.0,23.0,2007,Oakland Raiders,1,1,6-6,265.0,Right,7,18
Trey Lance,,,,100.0,4,2-2-0,8,50.0,797.0,5,54.9,7.8,3.0,2021,San Francisco 49ers,1,3,6-4,226.0,Right,2,2
Caleb Williams,,,,100.0,,,100,,,,,,,1990,Philadelphia Eagles,5,133,5-11,187.0,,,
Bryce Young,1990,"['4x Pro Bowl', '1x All-Pro']",1,100.0,,,208,,,,,,,1994,San Francisco 49ers,1,7,6-3,291.0,,,
Jayden Daniels,,,,,,,,,,,,,,,Undrafted,,,6-4,300.0,,,
Drake Maye,,,,100.0,-,-,1,,22.0,,50.0,2.8,0.0,2024,New England Patriots,1,3,6-4,225.0,Right,,
Matt Leinart,,,,100.0,12,8-10-0,33,44.44,4065.0,15,57.1,6.3,21.0,2006,Arizona Cardinals,1,10,6-5,225.0,Left,8,10
Anthony Richardson,,,,,,,,,,,,,,,Undrafted,,,6-3,217.0,,,
Charlie Whitehurst,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,,,108,,,,,,,1980,Cleveland Browns,1,27,5-10,190.0,,,
Luke McCown,,,,100.0,8,2-8-0,62,20.0,2370.0,9,60.7,6.7,15.0,2004,Cleveland Browns,4,106,6-4,217.0,Right,2,8
Gardner Minshew,,['1x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,1014.0,4,70.7,7.2,5.0,2019,Jacksonville Jaguars,6,178,6-1,225.0,Right,2,3
A.J. McCarron,,,,100.0,4,2-2-0,19,50.0,1192.0,6,63.1,6.7,3.0,2014,Cincinnati Bengals,5,164,6-3,220.0,Right,2,2
Dwayne Haskins,,,,100.0,4,3-10-0,16,23.08,2804.0,12,60.1,6.3,14.0,2019,Washington Redskins,1,15,6-4,230.0,Right,3,10
Michael Penix Jr.,,,,,,,,,,,,,,2024,Atlanta Falcons,1,8,6-2,216.0,Left,,
Drew Lock,,,,100.0,-,-,1,,5283.0,28,,,0.0,2019,Denver Broncos,2,42,6-4,228.0,Right,,
Jake Locker,,,,100.0,16,9-14-0,30,39.13,4967.0,27,57.5,7.0,22.0,2011,Tennessee Titans,1,8,6-2,228.0,Right,9,14
C.J. Beathard,,,,100.0,9,3-10-0,32,23.08,3886.0,19,60.4,6.9,14.0,2017,San Francisco 49ers,3,104,6-2,215.0,Right,3,10
Mason Rudolph,,,,100.0,-,-,1,,85.0,19,52.9,5.0,0.0,2018,Pittsburgh Steelers,3,76,6-5,235.0,Right,,
Nate Sudfeld,,[],1,100.0,1,,6,,188.0,1,67.6,5.1,1.0,2016,Washington Redskins,6,187,6-6,230.0,Right,,
Brandon Weeden,,,,100.0,14,6-19-0,35,24.0,6462.0,31,57.9,6.7,30.0,2012,Cleveland Browns,1,22,6-3,227.0,Right,6,19
Matt Barkley,,,,100.0,5,2-5-0,20,28.57,2699.0,11,58.4,7.4,22.0,2013,Philadelphia Eagles,4,98,6-2,234.0,Right,2,5
Taysom Hill,,,,100.0,,,3,,,,,,,,Undrafted,,,6-2,221.0,Right,,
Ryan Mallett,,,,100.0,4,3-5-0,21,37.5,1835.0,9,55.1,5.3,10.0,2011,New England Patriots,3,74,6-6,240.0,Right,3,5
Josh Johnson,,['1x Pro Bowl'],0,100.0,,,72,,,,,,,1990,Phoenix Cardinals,7,169,6-3,220.0,,,
Mike White,,,,,,,,,,,,,,,Undrafted,,,5-11,185.0,,,
Paxton Lynch,,,,100.0,2,1-3-0,5,25.0,792.0,4,61.7,6.2,4.0,2016,Denver Broncos,1,26,6-7,244.0,Right,1,3
Jeff Driskel,,,,100.0,-,-,1,,2394.0,16,,,0.0,2016,San Francisco 49ers,6,207,6-4,231.0,Right,,
Joshua Dobbs,,,,100.0,8,3-11-0,21,21.43,2920.0,15,62.2,5.8,13.0,2017,Pittsburgh Steelers,4,135,6-3,220.0,Right,3,11
Jarrett Stidham,,,,100.0,6,1-3-0,16,25.0,1422.0,8,59.4,7.2,8.0,2019,New England Patriots,4,133,6-3,215.0,Right,1,3
Tim Boyle,,,,100.0,-,-,1,,79.0,4,53.8,6.1,0.0,,Undrafted,,,6-4,233.0,Right,,
Sean Mannion,,,,100.0,2,0-3-0,14,0.0,573.0,1,60.9,5.2,3.0,2015,St. Louis Rams,3,89,6-6,230.0,Right,0,3
Brandon Allen,,,,100.0,-,-,1,,1611.0,10,,,0.0,2016,Jacksonville Jaguars,6,201,6-2,209.0,Right,,
Cooper Rush,,,,100.0,-,-,2,,6.0,8,33.3,2.0,0.0,,Undrafted,,,6-3,225.0,Right,,
Brett Hundley,,,,100.0,5,3-6-0,18,33.33,1902.0,9,59.1,5.6,13.0,2015,Green Bay Packers,5,147,6-3,226.0,Right,3,6
Ryan Griffin,,,,100.0,,,134,,,,,,,2013,Houston Texans,6,201,6-6,255.0,,,
Kyle Allen,,,,100.0,-,-,1,,19.0,26,100.0,19.0,0.0,,Undrafted,,,6-3,210.0,Right,,
Davis Mills,,,,100.0,,,6,,,,,,,,Undrafted,,,6-5,307.0,,,
Nathan Peterman,,,,100.0,3,1-4-0,15,20.0,712.0,4,53.1,4.5,13.0,2017,Buffalo Bills,5,171,6-2,225.0,Right,1,4
Phillip Walker,,,,100.0,6,5-4-0,21,55.56,2135.0,6,54.6,6.3,16.0,,Undrafted,,,5-11,215.0,Right,5,4
Johnny Manziel,,,,100.0,4,2-6-0,14,25.0,1675.0,7,57.0,6.5,7.0,2014,Cleveland Browns,1,22,6-0,207.0,Right,2,6
Landry Jones,,,,100.0,,,61,,,,,,,1980,New York Jets,1,2,5-11,180.0,,,
Easton Stick,,,,100.0,4,0-4-0,6,0.0,1133.0,3,64.0,6.5,1.0,2019,Los Angeles Chargers,5,166,6-1,224.0,Right,0,4
Tyler Huntley,,,,,,,,,,,,,,,Undrafted,,,5-11,198.0,,,
Will Levis,,,,100.0,-,1-3-0,4,25.0,604.0,4,68.4,6.2,6.0,2023,Tennessee Titans,2,33,6-4,229.0,Right,1,3
Will Grier,,,,100.0,1,0-2-0,2,0.0,228.0,,53.8,4.4,4.0,2019,Carolina Panthers,3,100,6-1,220.0,Right,0,2
Joe Webb,,,,100.0,4,1-1-0,104,50.0,888.0,3,56.6,5.6,6.0,2010,Minnesota Vikings,6,199,6-4,231.0,Right,1,1
Tyler Bray,,,,100.0,0,,2,,18.0,,16.7,3.0,0.0,,Undrafted,,,6-6,223.0,Right,,
Kyle Trask,,,,100.0,-,-,1,,23.0,,,,0.0,2021,Tampa Bay Buccaneers,2,64,6-5,236.0,Right,,
DeShone Kizer,,,,100.0,6,0-15-0,18,0.0,3081.0,11,53.1,5.9,24.0,2017,Cleveland Browns,2,52,6-4,235.0,Right,0,15
Brett Rypien,,,,100.0,3,2-2-0,10,50.0,950.0,4,58.3,5.7,9.0,,Undrafted,,,6-2,202.0,Right,2,2
John Wolford,,[],1,100.0,2,2-2-0,7,50.0,626.0,1,58.7,6.0,5.0,,Undrafted,,,6-1,218.0,Right,2,2
Scott Tolzien,,,,100.0,3,0-3-1,10,0.0,1065.0,2,60.3,7.3,9.0,,Undrafted,,,6-3,205.0,Right,0,3
David Fales,,,,100.0,1,,5,,287.0,1,64.6,6.0,1.0,2014,Chicago Bears,6,183,6-2,210.0,Right,,
T.J. Yates,,,,100.0,6,4-6-0,22,40.0,2057.0,10,55.2,6.3,11.0,2011,Houston Texans,5,152,6-4,215.0,Right,4,6
Logan Woodside,,,,100.0,,,13,,,,,,,2018,Cincinnati Bengals,7,249,6-1,213.0,Right,,
David Blough,,,,100.0,0,0-7-0,9,0.0,1435.0,6,57.0,5.9,9.0,,Undrafted,,,6-1,207.0,Right,0,7
Kevin Hogan,,,,100.0,2,0-1-0,9,0.0,621.0,4,59.4,6.1,7.0,2016,Kansas City Chiefs,5,162,6-3,218.0,Right,0,1
Tom Savage,,,,100.0,3,2-7-0,13,22.22,2000.0,5,57.5,6.3,7.0,2014,Houston Texans,4,135,6-4,230.0,Right,2,7
Cody Kessler,,,,100.0,5,2-10-0,17,16.67,2215.0,8,64.2,6.3,5.0,2016,Cleveland Browns,3,93,6-1,215.0,Right,2,10
Trace McSorley,,,,100.0,1,0-1-0,9,0.0,502.0,1,51.6,5.4,5.0,2019,Baltimore Ravens,6,197,6-0,202.0,Right,0,1
Ryan Nassib,,,,100.0,0,,5,,128.0,1,90.0,12.8,0.0,2013,New York Giants,4,110,6-2,227.0,Right,,
Kellen Mond,,,,100.0,0,,1,,5.0,,66.7,1.7,0.0,2021,Minnesota Vikings,3,66,6-3,212.0,Right,,
Davis Webb,,,,100.0,1,0-1-0,2,0.0,168.0,1,57.5,4.2,0.0,2017,New York Giants,3,87,6-5,225.0,Right,0,1
Christian Hackenberg,,,,,,,,,,,,,,,Undrafted,,,6-2,195.0,,,
Malik Willis,,,,100.0,,,43,,,,,,,,Undrafted,,,5-11,185.0,,,
Alex Tanney,,,,100.0,0,,2,,100.0,1,73.3,6.7,0.0,,Undrafted,,,6-4,220.0,Right,,
Garrett Gilbert,,,,100.0,5,0-4-0,58,0.0,1544.0,9,56.4,6.0,12.0,,Undrafted,,,6-3,209.0,Right,0,4
Jacob Eason,,,,100.0,0,,2,,84.0,,50.0,8.4,2.0,2020,Indianapolis Colts,4,122,6-6,231.0,Right,,
Sam Ehlinger,,,,100.0,2,0-3-0,8,0.0,573.0,3,63.4,5.7,3.0,2021,Indianapolis Colts,6,218,6-2,225.0,Right,0,3
Bryce Petty,,,,100.0,,,93,,,,,,,2009,Detroit Lions,1,20,6-5,257.0,,,
Bailey Zappe,,,,100.0,2,4-4-0,14,50.0,2053.0,11,63.2,6.8,12.0,2022,New England Patriots,4,137,6-1,215.0,Right,4,4
Dan Orlovsky,,,,100.0,7,2-10-0,26,16.67,3132.0,15,58.2,6.1,13.0,2005,Detroit Lions,5,145,6-5,215.0,Right,2,10
Ian Book,,,,100.0,0,0-1-0,1,0.0,135.0,,60.0,6.8,2.0,2021,New Orleans Saints,4,133,6-0,212.0,Right,0,1
Feleipe Franks,,,,100.0,,,5,,,,,,,,Undrafted,,,6-6,228.0,Right,,
Jake Luton,,,,100.0,2,0-3-0,3,0.0,624.0,2,54.5,5.7,6.0,2020,Jacksonville Jaguars,6,189,6-6,224.0,Right,0,3
Ryan Finley,,,,100.0,2,1-3-0,8,25.0,638.0,3,48.7,5.4,4.0,2019,Cincinnati Bengals,4,104,6-4,207.0,Right,1,3
Kyle Lauletta,,,,100.0,0,,2,,,,0.0,0.0,1.0,2018,New York Giants,4,108,6-2,222.0,Right,,
Ricky Stanzi,,,,,,,,,,,,,,2011,Kansas City Chiefs,5,135,6-4,223.0,Right,,
Connor Cook,,,,100.0,0,,1,,150.0,1,66.7,7.1,1.0,2016,Oakland Raiders,4,100,6-4,215.0,Right,,
Jake Rudock,,,,100.0,0,,3,,24.0,,60.0,4.8,1.0,2016,Detroit Lions,6,191,6-3,212.0,Right,,
Jake Fromm,,,,100.0,1,0-2-0,3,0.0,210.0,1,45.0,3.5,3.0,2020,Buffalo Bills,5,167,6-2,215.0,Right,0,2
Bryce Perkins,,,,100.0,,,30,,,,,,,,Undrafted,,,6-2,230.0,,,
Hendon Hooker,,,,,,,,,,,,,,2023,Detroit Lions,3,68,6-3,220.0,,,
Jake Browning,,,,100.0,,,47,,,,,,,2011,Kansas City Chiefs,4,118,6-0,202.0,,,
Skylar Thompson,,,,100.0,-,0-1-0,2,0.0,187.0,1,63.6,5.7,0.0,2022,Miami Dolphins,7,247,6-2,210.0,Right,0,1
Zach Mettenberger,,,,100.0,1,0-10-0,14,0.0,2347.0,12,60.3,6.8,14.0,2014,Tennessee Titans,6,178,6-5,224.0,Right,0,10
Logan Thomas,,,,100.0,,,94,,,,,,,2014,Arizona Cardinals,4,120,6-6,250.0,Right,,
James Morgan,,,,,,,,,,,,,,2020,New York Jets,4,125,6-4,229.0,Right,,
Ryan Lindley,,,,100.0,-4,1-5-0,10,16.67,1372.0,3,51.1,5.0,11.0,2012,Arizona Cardinals,6,185,6-3,229.0,Right,1,5
Zac Dysert,,,,,,,,,,,,,,2013,Denver Broncos,7,234,6-3,231.0,,,
Cardale Jones,,[],1,100.0,,,16,,,,,,,1994,Los Angeles Raiders,3,80,5-11,205.0,,,
Chris Streveler,,,,100.0,0,,9,,231.0,1,67.5,5.8,1.0,,Undrafted,,,6-1,216.0,Right,,
Kellen Moore,,,,100.0,,,14,,,,,,,2008,Detroit Lions,5,136,5-11,199.0,,,
Shane Buechele,,,,,,,,,,,,,,,Undrafted,,,6-0,210.0,,,
Garrett Grayson,,,,,,,,,,,,,,2015,New Orleans Saints,3,75,6-2,220.0,Right,,
Kyle Sloter,,,,,,,,,,,,,,,Undrafted,,,6-5,218.0,,,
Matt Corral,,,,,,,,,,,,,,2022,Carolina Panthers,3,94,6-2,205.0,Right,,
Sean Renfree,,,,100.0,0,,2,,11.0,,42.9,1.6,1.0,2013,Atlanta Falcons,7,249,6-3,219.0,Right,,
Aidan O'Connell,,,,100.0,-,-,2,,176.0,1,59.4,5.5,1.0,2023,Las Vegas Raiders,4,135,6-3,210.0,Right,,
Aaron Murray,,,,,,,,,,,,,,2014,Kansas City Chiefs,5,163,6-1,207.0,,,
Jake Haener,,,,100.0,-,-,3,,17.0,,25.0,2.1,0.0,2023,New Orleans Saints,4,127,6-1,200.0,Right,,
Ben DiNucci,,,,100.0,1,0-1-0,3,0.0,219.0,,53.5,5.1,0.0,2020,Dallas Cowboys,7,231,6-2,215.0,Right,0,1
Alex McGough,,,,,,,,,,,,,,2018,Seattle Seahawks,7,220,6-3,214.0,,,
Chad Kelly,,,,100.0,,,1,,,,,,,2017,Denver Broncos,7,253,6-2,216.0,Right,,
Stetson Bennett,,,,,,,,,,,,,,2023,Los Angeles Rams,4,128,5-11,190.0,,,
