draft_year,player_id,player_name,pos_abbr,school,pick,overall,round,traded,trade_note,team,team_abbr,guid,weight,height,pos_rk,ovr_rk,grade
1994,22206,Doug Nussmeier,QB,Idaho,13.0,116.0,4.0,False,,New Orleans Saints,NO,,,,,,
1994,22268,Jim Miller,QB,Michigan State,17.0,178.0,6.0,False,,Pittsburgh Steelers,PIT,,,,,,
1994,22287,Gus Frerotte,QB,Tulsa,3.0,197.0,7.0,False,,Washington Redskins,WSH,,,,,,
1994,22288,Jay Walker,QB,Howard,4.0,198.0,7.0,False,,New England Patriots,NE,,,,,,
1994,22289,Steve Matthews,QB,Memphis,5.0,199.0,7.0,False,from L.A. Rams,Kansas City Chiefs,KC,,,,,,
1994,22298,Glenn Foley,QB,Boston College,14.0,208.0,7.0,False,,New York Jets,NYJ,,,,,,
1995,4518,Steve McNair,QB,Alcorn State,3.0,3.0,1.0,False,,Houston Oilers,HOU,,,,,,
1995,4520,Kerry Collins,QB,Penn State,5.0,5.0,1.0,False,from Cincinnati,Carolina Panthers,CAR,,,,,,
1995,22326,Todd Collins,QB,Michigan,13.0,45.0,2.0,False,,Buffalo Bills,BUF,,,,,,
1995,22341,Kordell Stewart,QB,Colorado,28.0,60.0,2.0,False,,Pittsburgh Steelers,PIT,,,,,,
1995,22361,Stoney Case,QB,New Mexico,16.0,80.0,3.0,False,,Arizona Cardinals,ARI,,,,,,
1995,22365,Eric Zeier,QB,Georgia,20.0,84.0,3.0,False,from Green Bay,Cleveland Browns,CLE,,,,,,
1995,22380,Rob Johnson,QB,USC,1.0,99.0,4.0,False,,Jacksonville Jaguars,JAX,3064b7c8c41eb718b7d28ca4282d15e6,,,,,
1995,22392,Chad May,QB,Kansas State,13.0,111.0,4.0,False,from Denver,Minnesota Vikings,MIN,,,,,,
1995,22400,Dave Barr,QB,California,21.0,119.0,4.0,False,from Kansas City through San Francisco and Cleveland,Philadelphia Eagles,PHI,,,,,,
1995,22415,Steve Stenstrom,QB,Stanford,36.0,134.0,4.0,False,from Jacksonville,Kansas City Chiefs,KC,,,,,,
1995,22440,Jay Barker,QB,Alabama,26.0,160.0,5.0,False,from Cleveland,Green Bay Packers,GB,,,,,,
1995,22471,Jerry Colquitt,QB,Tennessee,20.0,191.0,6.0,False,from Kansas City,Carolina Panthers,CAR,,,,,,
1995,22477,Craig Whelihan,QB,Pacific,26.0,197.0,6.0,False,from Cleveland,San Diego Chargers,SD,,,,,,
1995,22493,John Walsh,QB,BYU,5.0,213.0,7.0,False,,Cincinnati Bengals,CIN,,,,,,
1997,4484,Jim Druckenmiller,QB,Virginia Tech,26.0,26.0,1.0,False,,San Francisco 49ers,SF,,,,,,
1997,22765,Jake Plummer,QB,Arizona State,12.0,42.0,2.0,False,,Arizona Cardinals,ARI,,,,,,
1997,22822,Danny Wuerffel,QB,Florida,3.0,99.0,4.0,False,,New Orleans Saints,NO,,,,,,
1997,22833,Pat Barnes,QB,California,14.0,110.0,4.0,False,from Houston,Kansas City Chiefs,KC,,,,,,
1997,22894,Mike Cherry,QB,Murray State,8.0,171.0,6.0,False,,New York Giants,NYG,,,,,,
1997,22914,Chuck Clements,QB,Houston,28.0,191.0,6.0,False,from Denver,New York Jets,NYJ,,,,,,
1997,22927,Tony Graziani,QB,Oregon,3.0,204.0,7.0,False,,Atlanta Falcons,ATL,,,,,,
1997,22930,Koy Detmer,QB,Colorado,6.0,207.0,7.0,False,from St. Louis through N.Y. Jets,Philadelphia Eagles,PHI,,,,,,
1997,22957,Wally Richardson,QB,Penn State,33.0,234.0,7.0,False,,Baltimore Ravens,BAL,,,,,,
1997,22960,Tony Corbin,QB,Sacramento State,36.0,237.0,7.0,False,,San Diego Chargers,SD,,,,,,
1997,22963,Ronnie McAda,QB,Army,39.0,240.0,7.0,False,,Green Bay Packers,GB,,,,,,
1998,761,Peyton Manning,QB,Tennessee,1.0,1.0,1.0,False,,Indianapolis Colts,IND,,,,,,
1998,4434,Ryan Leaf,QB,Washington State,2.0,2.0,1.0,False,from Arizona,San Diego Chargers,SD,,,,,,
1998,22993,Charlie Batch,QB,Eastern Michigan,30.0,60.0,2.0,False,from Green Bay through Miami,Detroit Lions,DET,,,,,,
1998,23019,Jonathan Quinn,QB,Middle Tennessee,25.0,86.0,3.0,False,,Jacksonville Jaguars,JAX,,,,,,
1998,23024,Brian Griese,QB,Michigan,30.0,91.0,3.0,False,,Denver Broncos,DEN,,,,,,
1998,23105,John Dutton,QB,Nevada,19.0,172.0,6.0,False,from Detroit,Miami Dolphins,MIA,,,,,,
1998,23120,Matt Hasselbeck,QB,Boston College,34.0,187.0,6.0,False,,Green Bay Packers,GB,,,,,,
1998,23165,Moses Moreno,QB,Colorado State,43.0,232.0,7.0,False,,Chicago Bears,CHI,,,,,,
1999,4404,Tim Couch,QB,Kentucky,1.0,1.0,1.0,False,,Cleveland Browns,CLE,,,,,,
1999,4405,Donovan McNabb,QB,Syracuse,2.0,2.0,1.0,False,,Philadelphia Eagles,PHI,,,,,,
1999,4406,Akili Smith,QB,Oregon,3.0,3.0,1.0,False,,Cincinnati Bengals,CIN,,,,,,
1999,4414,Daunte Culpepper,QB,UCF,11.0,11.0,1.0,False,from Washington,Minnesota Vikings,MIN,,,,,,
1999,4415,Cade McNown,QB,UCLA,12.0,12.0,1.0,False,from New Orleans through Washington,Chicago Bears,CHI,,,,,,
1999,23193,Shaun King,QB,Tulane,19.0,50.0,2.0,False,,Tampa Bay Buccaneers,TB,,,,,,
1999,23220,Brock Huard,QB,Washington,16.0,77.0,3.0,False,,Seattle Seahawks,SEA,,,,,,
1999,23244,Joe Germaine,QB,Ohio State,6.0,101.0,4.0,False,,St. Louis Rams,STL,,,,,,
1999,23274,Aaron Brooks,QB,Virginia,36.0,131.0,4.0,False,,Green Bay Packers,GB,,,,,,
1999,23294,Kevin Daft,QB,UC Davis,18.0,151.0,5.0,False,,Tennessee Titans,TEN,,,,,,
1999,23370,Michael Bishop,QB,Kansas State,21.0,227.0,7.0,False,,New England Patriots,NE,,,,,,
1999,23382,Chris Greisen,QB,Northwest Missouri State,33.0,239.0,7.0,False,,Arizona Cardinals,ARI,,,,,,
1999,23388,Scott Covington,QB,Miami (FL),39.0,245.0,7.0,False,,Cincinnati Bengals,CIN,,,,,,
2000,800,Chad Pennington,QB,Marshall,18.0,18.0,1.0,False,,New York Jets,NYJ,,,,,,
2000,23399,Giovanni Carmazzi,QB,Hofstra,3.0,65.0,3.0,False,,San Francisco 49ers,SF,,,,,,
2000,23409,Chris Redman,QB,Louisville,13.0,75.0,3.0,False,,Baltimore Ravens,BAL,,,,,,
2000,23497,Tee Martin,QB,Tennessee,34.0,163.0,5.0,False,,Pittsburgh Steelers,PIT,,,,,,
2000,23502,Marc Bulger,QB,West Virginia,2.0,168.0,6.0,False,,New Orleans Saints,NO,,,,,,
2000,23517,Spergon Wynn,QB,Texas State,17.0,183.0,6.0,False,,Cleveland Browns,CLE,,,,,,
2000,23533,Tom Brady,QB,Michigan,33.0,199.0,6.0,False,,New England Patriots,NE,,,,,,
2000,23536,Todd Husak,QB,Stanford,36.0,202.0,6.0,False,,Washington Redskins,WSH,,,,,,
2000,23539,JaJuan Seider,QB,Florida A&M,39.0,205.0,6.0,False,,San Diego Chargers,SD,,,,,,
2000,23546,Tim Rattay,QB,Louisiana Tech,6.0,212.0,7.0,False,from Philadelphia through New England,San Francisco 49ers,SF,,,,,,
2000,23548,Jarious Jackson,QB,Notre Dame,8.0,214.0,7.0,False,,Denver Broncos,DEN,,,,,,
2000,23568,Joe Hamilton,QB,Georgia Tech,28.0,234.0,7.0,False,,Tampa Bay Buccaneers,TB,,,,,,
2001,25,Michael Vick,QB,Virginia Tech,1.0,1.0,1.0,False,from San Diego,Atlanta Falcons,ATL,15296a93f3a8b2ee0de36036e7d03f2e,,,,,
2001,2,Drew Brees,QB,Purdue,1.0,32.0,2.0,False,,San Diego Chargers,SD,a3d4f4473aef111aee5c4909a8e70a7c,,,,,
2001,3,Quincy Carter,QB,Georgia,22.0,53.0,2.0,False,from New Orleans,Dallas Cowboys,DAL,1382a54ab841713e5b33863b60d1d480,,,,,
2001,24,Marques Tuiasosopo,QB,Washington,28.0,59.0,2.0,False,,Oakland Raiders,OAK,f8f3ec35d9b6213ec6df6cd07a4d959a,,,,,
2001,26,Chris Weinke,QB,Florida State,11.0,106.0,4.0,False,,Carolina Panthers,CAR,47c31cf95406592792d24252ac29e48c,,,,,
2001,22,Sage Rosenfels,QB,Iowa State,14.0,109.0,4.0,False,,Washington Redskins,WSH,64b378ea27806edb14cac7f0a43c99b9,,,,,
2001,20,Jesse Palmer,QB,Florida,30.0,125.0,4.0,False,,New York Giants,NYG,ed08e39038281795620b5dd1f4a77f03,,,,,
2001,17,Mike McMahon,QB,Rutgers,18.0,149.0,5.0,False,from N.Y. Jets through New England,Detroit Lions,DET,fb8a3ec09babbd85e1f899c235b01ec0,,,,,
2001,7,A.J. Feeley,QB,Oregon,24.0,155.0,5.0,False,,Philadelphia Eagles,PHI,005c2753db0feb4f6689aecc18dfdec7,,,,,
2001,1,Josh Booty,QB,LSU,9.0,172.0,6.0,False,,Seattle Seahawks,SEA,,,,,,
2001,12,Josh Heupel,QB,Oklahoma,14.0,177.0,6.0,False,from Washington,Miami Dolphins,MIA,405505a30a49e91ff24dde33b9a2f73d,,,,,
2002,4184,David Carr,QB,Fresno State,1.0,1.0,1.0,False,,Houston Texans,HOU,a8189b7b84d72e0be39ddb7b9db3a62b,,,,,
2002,4193,Joey Harrington,QB,Oregon,3.0,3.0,1.0,False,,Detroit Lions,DET,30a1e12845e17c093a3d55bea26dbe09,,,,,
2002,4205,Patrick Ramsey,QB,Tulane,32.0,32.0,1.0,False,from New England,Washington Redskins,WSH,9bc8ae0db3893885febc70db85b0e52b,,,,,
2002,4198,Josh McCown,QB,Sam Houston State,16.0,81.0,3.0,False,,Arizona Cardinals,ARI,ff09408b05b9eab244355703ceef740d,,,,,
2002,4191,David Garrard,QB,East Carolina,10.0,108.0,4.0,False,,Jacksonville Jaguars,JAX,c9c15c74ef2428de90bf2dd9ef260340,,,,,
2002,4188,Rohan Davey,QB,LSU,19.0,117.0,4.0,False,from Denver,New England Patriots,NE,7ccfb5818c2d703041dee9a9f2724942,,,,,
2002,4190,Randy Fasani,QB,Stanford,2.0,137.0,5.0,False,,Carolina Panthers,CAR,2cd9424ef8dec7ea31195798603d78b9,,,,,
2002,4195,Kurt Kittner,QB,Illinois,23.0,158.0,5.0,False,from Oakland,Atlanta Falcons,ATL,88d8a5e28d1d09334e00d1a0f5aeb045,,,,,
2002,4189,Brandon Doman,QB,BYU,28.0,163.0,5.0,False,,San Francisco 49ers,SF,192c1fe2e658df790c628009c6a264e3,,,,,
2002,4200,Craig Nall,QB,Northwestern State,29.0,164.0,5.0,False,,Green Bay Packers,GB,,,,,,
2002,4202,J.T. O'Sullivan,QB,UC Davis,14.0,186.0,6.0,False,,New Orleans Saints,NO,,,,,,
2002,4182,Seth Burford,QB,Cal Poly,5.0,216.0,7.0,False,,San Diego Chargers,SD,,,,,,
2002,4709,Jeff Kelly,QB,Southern Miss,21.0,232.0,7.0,False,,Seattle Seahawks,SEA,,,,,,
2002,4187,Ronald Curry,QB,North Carolina,24.0,235.0,7.0,False,,Oakland Raiders,OAK,,,,,,
2002,4203,Wes Pate,QB,Stephen F. Austin,25.0,236.0,7.0,False,,Baltimore Ravens,BAL,,,,,,
2003,7035,Carson Palmer,QB,USC,1.0,1.0,1.0,False,,Cincinnati Bengals,CIN,596cb538a263af23b239aa28ff7cc346,,,,,
2003,7033,Byron Leftwich,QB,Marshall,7.0,7.0,1.0,False,,Jacksonville Jaguars,JAX,,,,,,
2003,7021,Kyle Boller,QB,California,19.0,19.0,1.0,False,from New England,Baltimore Ravens,BAL,,,,,,
2003,7028,Rex Grossman,QB,Florida,22.0,22.0,1.0,False,from N.Y. Jets,Chicago Bears,CHI,,,,,,
2003,7037,Dave Ragone,QB,Louisville,24.0,88.0,3.0,False,from Atlanta,Houston Texans,HOU,,,,,,
2003,7039,Chris Simms,QB,Texas,33.0,97.0,3.0,False,,Tampa Bay Buccaneers,TB,,,,,,
2003,7043,Seneca Wallace,QB,Iowa State,13.0,110.0,4.0,False,,Seattle Seahawks,SEA,,,,,,
2003,7040,Brian St. Pierre,QB,Boston College,28.0,163.0,5.0,False,,Pittsburgh Steelers,PIT,,,,,,
2003,7250,Drew Henson,QB,Michigan,19.0,192.0,6.0,False,,Houston Texans,HOU,,,,,,
2003,7022,Brooks Bollinger,QB,Wisconsin,27.0,200.0,6.0,False,from Pittsburgh through Kansas City,New York Jets,NYJ,,,,,,
2003,7032,Kliff Kingsbury,QB,Texas Tech,28.0,201.0,6.0,False,from Tennessee,New England Patriots,NE,,,,,,
2003,7029,Gibran Hamdan,QB,Indiana,18.0,232.0,7.0,False,from Miami,Washington Redskins,WSH,,,,,,
2003,7025,Ken Dorsey,QB,Miami,27.0,241.0,7.0,False,,San Francisco 49ers,SF,,,,,,
2004,7841,Eli Manning,QB,Ole Miss,1.0,1.0,1.0,False,,San Diego Chargers,SD,629fd2c16c50e8e3b30799a84fab0d67,221.0,77.0,2.0,5.0,98.0
2004,7842,Philip Rivers,QB,North Carolina State,4.0,4.0,1.0,False,,New York Giants,NYG,,224.0,77.0,3.0,14.0,95.0
2004,7840,Ben Roethlisberger,QB,Miami (OH),11.0,11.0,1.0,False,,Pittsburgh Steelers,PIT,b941dabb40e21086e171df0628618bf3,241.0,77.0,1.0,4.0,99.0
2004,7843,J.P. Losman,QB,Tulane,22.0,22.0,1.0,False,from Dallas,Buffalo Bills,BUF,cf9bb966eb20d58df61882a2d175c489,224.0,74.0,4.0,30.0,89.0
2004,7844,Matt Schaub,QB,Virginia,27.0,90.0,3.0,False,from Indianapolis,Atlanta Falcons,ATL,2a6a50037d36b6bc2a16551a1be8d85f,233.0,78.0,5.0,65.0,80.0
2004,7853,Luke McCown,QB,Louisiana Tech,10.0,106.0,4.0,False,,Cleveland Browns,CLE,86d41d68662bdddb4f1d0a776726401b,208.0,76.0,8.0,157.0,60.0
2004,7859,Craig Krenzel,QB,Ohio State,16.0,148.0,5.0,False,,Chicago Bears,CHI,3b9126737b9b812994cc71db72283e18,228.0,76.0,16.0,269.0,43.0
2004,7867,Andrew Hall,QB,Delaware,20.0,185.0,6.0,False,from Green Bay,Philadelphia Eagles,PHI,,220.0,74.0,30.0,,20.0
2004,7846,Josh Harris,QB,Bowling Green,22.0,187.0,6.0,False,,Baltimore Ravens,BAL,dddb0e7ab1b7a94743c9e08ef04d7d1f,234.0,73.0,6.0,113.0,68.0
2004,7869,Jim Sorgi,QB,Wisconsin,28.0,193.0,6.0,False,,Indianapolis Colts,IND,03aa22786cb3e1d2c555c664c24cbaae,207.0,75.0,25.0,,30.0
2004,7850,Jeff Smoker,QB,Michigan State,36.0,201.0,6.0,False,,St. Louis Rams,STL,da2c7bb627545fb4337a9680d7f05c02,225.0,75.0,11.0,196.0,54.0
2004,7845,John Navarre,QB,Michigan,1.0,202.0,7.0,False,,Arizona Cardinals,ARI,114d945014905a31914c47e1a37da8f8,246.0,78.0,9.0,167.0,59.0
2004,7847,Cody Pickett,QB,Washington,16.0,217.0,7.0,False,,San Francisco 49ers,SF,acb9eee9b51456c0385ad0247f1506e8,230.0,76.0,7.0,125.0,66.0
2004,7858,Casey Bramlet,QB,Wyoming,17.0,218.0,7.0,False,,Cincinnati Bengals,CIN,a96e2a59bf44224aec0a5bb9b760e4ae,225.0,76.0,23.0,,30.0
2004,7848,Matt Mauck,QB,LSU,24.0,225.0,7.0,False,,Denver Broncos,DEN,712db08e36f605f17629bc48e847ca5a,228.0,74.0,12.0,206.0,52.0
2004,7857,B.J. Symons,QB,Texas Tech,47.0,248.0,7.0,False,,Houston Texans,HOU,,210.0,73.0,18.0,312.0,37.0
2004,7851,Bradlee Van Pelt,QB,Colorado State,49.0,250.0,7.0,False,,Denver Broncos,DEN,defb340dd5811caa756eb0b8c50894b8,223.0,74.0,14.0,242.0,47.0
2004,7852,JARED LORENZEN,QB,Kentucky,,,,,,,,f2f3ff0cc8f024b925df2a91713ab8c1,288.0,75.375,10.0,179.0,57.0
2004,7855,ROD RUTHERFORD,QB,Pittsburgh,,,,,,,,cc823da68d19b3a00a04bef06600c2e6,240.0,73.625,13.0,233.0,48.0
2004,7849,RYAN DINWIDDIE,QB,Boise State,,,,,,,,44a1605b70c9613c163a1bbd8c199ee6,192.0,72.5,15.0,254.0,45.0
2004,7854,CASEY CLAUSEN,QB,Tennessee,,,,,,,,7d6d29d89c7cf642ed4ea3978589a70c,223.0,75.5,17.0,297.0,39.0
2004,7856,SCOTT RISLOV,QB,San Jose State,,,,,,,,e9d91a7ad74b797bd751e0fbb5405831,224.0,73.0,19.0,320.0,36.0
2004,7862,JASON FIFE,QB,,,,,,,,,eb23507351e9e5f50a22478992b734d0,226.0,75.875,20.0,337.0,34.0
2004,7861,ROBERT KENT,QB,Jackson State,,,,,,,,8896dec281f47900cb183cead312b4e0,230.0,76.5,21.0,356.0,32.0
2004,7870,ADAM HALL,QB,,,,,,,,,8793cecfb155d70a1623857bbe9fb67c,215.0,74.125,22.0,370.0,31.0
2005,9077,Alex Smith,QB,Utah,1.0,1.0,1.0,False,,San Francisco 49ers,SF,5cb521dc4af2c7598251a369ffaf4c72,217.0,76.0,2.0,3.0,98.0
2005,8743,Aaron Rodgers,QB,California,24.0,24.0,1.0,False,,Green Bay Packers,GB,5fbab03e281655abae1083b132803d9e,223.0,74.0,1.0,2.0,99.0
2005,8754,Jason Campbell,QB,Auburn,25.0,25.0,1.0,False,from Denver,Washington Redskins,WSH,c794b72ed323e01f9bc984d5a48003ff,230.0,77.0,3.0,46.0,86.0
2005,8747,Charlie Frye,QB,Akron,3.0,67.0,3.0,False,,Cleveland Browns,CLE,8c1f48a894b3973eec7212974d0029ee,225.0,76.0,4.0,55.0,85.0
2005,8746,Andrew Walter,QB,Arizona State,5.0,69.0,3.0,False,,Oakland Raiders,OAK,1e26f9a7c1df6b210b01332e40fdfc95,233.0,78.0,5.0,58.0,84.0
2005,8749,David Greene,QB,Georgia,21.0,85.0,3.0,False,,Seattle Seahawks,SEA,f94a61a63c8ff26cfa874ff8e18877b3,226.0,76.0,8.0,106.0,70.0
2005,8748,Kyle Orton,QB,Purdue,5.0,106.0,4.0,False,,Chicago Bears,CHI,a6ba34639733e9a6284e7125a8d29c96,233.0,76.0,6.0,69.0,79.0
2005,8769,Stefan LeFors,QB,Louisville,20.0,121.0,4.0,False,from Seattle,Carolina Panthers,CAR,b518c8332d8a45a6348f93e245d3aca8,208.0,72.0,14.0,176.0,59.0
2005,8768,Dan Orlovsky,QB,Connecticut,9.0,145.0,5.0,False,from Arizona through New England,Detroit Lions,DET,69f12ca0217051ad60f1aed8fab5f991,225.0,77.0,10.0,126.0,67.0
2005,9112,Adrian McPherson,QB,Florida State,16.0,152.0,5.0,False,,New Orleans Saints,NO,157c91a0abd2ce7e114c209a8c559a37,218.0,76.0,9.0,120.0,68.0
2005,8751,Derek Anderson,QB,Oregon State,39.0,213.0,6.0,False,,Baltimore Ravens,BAL,ddfe7516042200bce053b9584341eec5,242.0,78.0,7.0,96.0,73.0
2005,8760,James Kilian,QB,Tulsa,15.0,229.0,7.0,False,,Kansas City Chiefs,KC,4732cda3fa1be7a78029e98fe920c4dd,215.0,75.0,27.0,,30.0
2005,9171,Matt Cassel,QB,USC,16.0,230.0,7.0,False,from Minnesota through N.Y. Jets and Oakland,New England Patriots,NE,e512fd7784cfd7f03c3a56c767edca9f,,,,,
2005,8762,Ryan Fitzpatrick,QB,Harvard,36.0,250.0,7.0,False,,St. Louis Rams,STL,f8047d1a4e960668c9cda5c0342b167c,232.0,74.0,11.0,142.0,64.0
2005,8750,Jason White,QB,Oklahoma,,,,,,,,00be888b38b5e26fc4b4d18aca23e7b7,223.0,74.5,12.0,148.0,63.0
2005,8756,Timmy Chang,QB,Hawai'i,,,,,,,,168fe011ec169a3ab462b78c3f3f47c5,211.0,73.0,13.0,157.0,61.0
2005,8758,Bryan Randall,QB,,,,,,,,,76ded17fb42a09dfeb6ffe81a268a501,225.0,72.25,15.0,210.0,53.0
2005,8753,Chris Rix,QB,,,,,,,,,49b3a60a1966f1911e400f7a8ac3bacb,214.0,74.0,16.0,232.0,49.0
2005,8764,Gino Guidugli,QB,,,,,,,,,7671cffe3932ddf5535d66b29b468983,229.0,75.75,17.0,251.0,46.0
2005,9078,Walter Washington,QB,Temple,,,,,,,,fc7e07a15f78095e6478ff18837c6c1c,237.0,73.875,18.0,272.0,42.0
2005,8775,Dustin Long,QB,Sam Houston State,,,,,,,,acd4f9ed7553dbcec6c4b72d6048521b,208.0,74.5,19.0,301.0,37.0
2005,8791,Craig Ochs,QB,Montana,,,,,,,,266f2deba96802783ce393364c4c1a52,218.0,73.75,20.0,308.0,36.0
2005,8763,Jared Allen,QB,Florida Atlantic,,,,,,,,47e95d2ed0d83319df842c2e0eded37c,218.0,74.25,21.0,326.0,33.0
2005,8761,Darian Durant,QB,,,,,,,,,a3e1be342979fa563eccad94b78982c1,215.0,71.0,22.0,345.0,31.0
2006,10300,Vince Young,QB,Texas,3.0,3.0,1.0,False,,Tennessee Titans,TEN,8a566151926d25a918e430d6b24c70ac,229.0,77.0,2.0,7.0,97.0
2006,9237,Matt Leinart,QB,USC,10.0,10.0,1.0,False,,Arizona Cardinals,ARI,aa355d378a68b11239e90dc057a5ce60,223.0,77.0,1.0,4.0,98.0
2006,9296,Jay Cutler,QB,Vanderbilt,11.0,11.0,1.0,False,from St. Louis,Denver Broncos,DEN,0929f9fbf84fc27809aa42a850ec5b11,226.0,75.0,3.0,11.0,96.0
2006,9824,Kellen Clemens,QB,Oregon,17.0,49.0,2.0,False,from Dallas,New York Jets,NYJ,d66f23dbd22473ae28398febd3427f1c,224.0,74.0,4.0,55.0,85.0
2006,10418,Tarvaris Jackson,QB,Alabama State,32.0,64.0,2.0,False,from Pittsburgh,Minnesota Vikings,MIN,fc975ce1f6fef2024161b8ea62daed32,226.0,74.0,8.0,127.0,65.0
2006,9268,Charlie Whitehurst,QB,Clemson,17.0,81.0,3.0,False,,San Diego Chargers,SD,0e811ba4444be2e39e92b1126611ce8c,223.0,77.0,6.0,76.0,77.0
2006,9322,Brodie Croyle,QB,Alabama,21.0,85.0,3.0,False,,Kansas City Chiefs,KC,79c8a9cd853dd1f43337bb1b31b9a958,205.0,75.0,5.0,63.0,81.0
2006,9917,Ingle Martin,QB,Furman,15.0,148.0,5.0,False,from Atlanta,Green Bay Packers,GB,,220.0,74.0,17.0,,35.0
2006,10303,Omar Jacobs,QB,Bowling Green,31.0,164.0,5.0,False,,Pittsburgh Steelers,PIT,b5386ea4bd86d6318ba106fb225e6271,232.0,76.0,7.0,96.0,72.0
2006,9190,Bruce Gradkowski,QB,Toledo,25.0,194.0,6.0,False,from N.Y. Giants,Tampa Bay Buccaneers,TB,a7bbfecc92be33f87ca0b56ff514d7f7,217.0,73.0,9.0,136.0,63.0
2006,9259,D.J. Shockley,QB,Georgia,15.0,223.0,7.0,False,,Atlanta Falcons,ATL,238800b8c22520f3ea463bcb522e9142,214.0,73.0,11.0,,59.0
2007,11405,JaMarcus Russell,QB,LSU,1.0,1.0,1.0,False,,Oakland Raiders,OAK,35a9c3f020cecde1433aa0b663eb1383,256.0,78.0,1.0,2.0,98.0
2007,10302,Brady Quinn,QB,Notre Dame,22.0,22.0,1.0,False,from Dallas,Cleveland Browns,CLE,28b64d2c0a09417a70b4e4feb6b7670c,232.0,76.0,2.0,7.0,97.0
2007,10870,Kevin Kolb,QB,Houston,4.0,36.0,2.0,False,from Cleveland through Dallas,Philadelphia Eagles,PHI,56314292d8a425dcc17442a8f133edcc,218.0,75.0,6.0,99.0,71.0
2007,10491,John Beck,QB,BYU,8.0,40.0,2.0,False,,Miami Dolphins,MIA,395352b5282afb79a4e3712a4fb4fbc7,215.0,74.0,4.0,43.0,86.0
2007,10301,Drew Stanton,QB,Michigan State,11.0,43.0,2.0,False,from Buffalo,Detroit Lions,DET,f4b32bb99c140179189ab3da2cab3553,226.0,75.0,3.0,41.0,87.0
2007,10660,Trent Edwards,QB,Stanford,28.0,92.0,3.0,False,from Baltimore,Buffalo Bills,BUF,d49f2d3bb0198e7b69f9fbfaa3c94792,231.0,76.0,5.0,44.0,85.0
2007,11165,Isaiah Stanback,QB,Washington,4.0,103.0,4.0,False,from Cleveland,Dallas Cowboys,DAL,efbfb0bc494ecaece4b0b10311f07c74,216.0,74.0,8.0,153.0,59.0
2007,11098,Jeff Rowe,QB,Nevada,14.0,151.0,5.0,False,,Cincinnati Bengals,CIN,9099493267cd41e19069827be3fff717,226.0,77.0,13.0,242.0,39.0
2007,11150,Troy Smith,QB,Ohio State,37.0,174.0,5.0,False,,Baltimore Ravens,BAL,678c35f30cc2f77002f17087fb8fbccc,225.0,72.0,7.0,104.0,70.0
2007,11016,Jordan Palmer,QB,UTEP,31.0,205.0,6.0,False,from Chicago,Washington Redskins,WSH,be68a7f659ad7fc36910ba715bb57f9a,231.0,78.0,12.0,219.0,44.0
2007,11200,Tyler Thigpen,QB,Coastal Carolina,7.0,217.0,7.0,False,,Minnesota Vikings,MIN,44c05a745bd93558558e77341c44c94d,216.0,74.0,47.0,,20.0
2007,10886,Chris Leak,QB,Florida,,,,,,,,1ece43281a4a631d9029af3a886620f6,209.0,71.875,9.0,169.0,56.0
2007,11014,Tyler Palko,QB,Pittsburgh,,,,,,,,ed66227a54e3125346b4c27291b49c8c,215.0,73.375,10.0,192.0,50.0
2007,11305,Jared Zabransky,QB,Boise State,,,,,,,,41cf28d6f3f11d2146bbd6b7b8d33512,204.0,73.75,11.0,195.0,49.0
2007,10971,Matt Moore,QB,,,,,,,,,fec4a5a074293332afc021c366a96ea4,191.0,75.375,14.0,261.0,36.0
2007,11193,Zac Taylor,QB,Nebraska,,,,,,,,d84ea9cc975a33d08a19d87b1bb1ddab,216.0,74.375,15.0,281.0,32.0
2007,11038,James Pickney,QB,East Carolina,,,,,,,,,208.0,74.5,16.0,295.0,31.0
2008,11586,Matt Ryan,QB,Boston College,3.0,3.0,1.0,False,,Atlanta Falcons,ATL,c79f38c2a37e5dfcdd3da91f4811b2cd,228.0,77.0,1.0,5.0,98.0
2008,11486,Joe Flacco,QB,Delaware,18.0,18.0,1.0,True,From Texans,Baltimore Ravens,BAL,cfd567df191e29cf0dc60bcf84085135,236.0,78.0,4.0,29.0,89.0
2008,12009,Brian Brohm,QB,Louisville,25.0,56.0,2.0,False,From Browns,Green Bay Packers,GB,6c59128b58bb37bc74d0c14e528437c6,230.0,75.0,2.0,21.0,93.0
2008,12045,Chad Henne,QB,Michigan,26.0,57.0,2.0,False,From Chargers,Miami Dolphins,MIA,84acd5b740f360ac73a89b96c0bfe022,230.0,75.0,3.0,27.0,90.0
2008,11708,Kevin O'Connell,QB,San Diego State,31.0,94.0,3.0,False,,New England Patriots,NE,44b95573741aa8ce43e24d9ce219475c,225.0,77.0,8.0,147.0,59.0
2008,11740,John David Booty,QB,USC,2.0,137.0,5.0,True,From Rams through Packers,Minnesota Vikings,MIN,c75bef252d3f439feeec9b8e63b35116,218.0,74.0,5.0,74.0,78.0
2008,11955,Dennis Dixon,QB,Oregon,21.0,156.0,5.0,False,,Pittsburgh Steelers,PIT,870467ff7c6e2079812cb0c7b00ecb4b,195.0,75.0,11.0,,45.0
2008,11706,Josh Johnson,QB,San Diego,25.0,160.0,5.0,True,From Chargers through Patriots,Tampa Bay Buccaneers,TB,96322b1f0f693e12403e9c34305a58fb,213.0,75.0,9.0,,54.0
