player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
11014,ed66227a54e3125346b4c27291b49c8c,2079772.0,Tyler Palko,QB,215.0,73.375,Pittsburgh,10.0,192.0,50.0,"Palko saw very limited action as a true freshman in six games and was then redshirted before the 2003 season.  In 2004, as first year starter (all 12 games) Palko earned All-Big East first team honors.  He completed 56-percent of his passes for 3,067 yards and threw 24 touchdowns with only seven interceptions.  Palko's numbers slipped after the program's coaching change prior to the 2005 season when he completed 56.6-percent of his attempts and threw for only 2,392 yards, 17 touchdowns, and nine interceptions in 11 games, but still earned another second team All-Big East selection.  In 2006, Palko threw for 2,871 yards, 25 touchdowns, and nine interceptions while completing 68.3-percent of his throws. <p>Palko had a rollercoaster career at Pittsburgh.  He broke out as a junior in 2004 before faltering under first-year head coach Dave Wannstedt in 2005.  To his credit, Palko rebounded nicely as a senior and showed very good leadership skills in the meantime.  While he lacks ideal size and arm strength, Palko does possess the mobility, competitiveness and toughness to contribute in the NFL. In our opinion, Palko is worth a late round pick for teams with employing West Coast offensive schemes.",,
11305,41cf28d6f3f11d2146bbd6b7b8d33512,2081672.0,Jared Zabransky,QB,204.0,73.75,Boise State,11.0,195.0,49.0,"Zabransky was redshirted in 2002. He appeared in nine games during the 2003 season completing 11 of his 23 passes for 180 yards, one touchdown, and one interception.  He also rushed for 78 yards and one touchdown on 16 carries.  Zabransky moved into the staring lineup in 2004 and he was named honorable mention All-America by Sports Illustrated following the season. He completed 206 of his 327 passes for 2,927 yards, 16 touchdowns, and 12 interceptions.  Zabransky also rushed for 326 yards and 13 touchdowns on 130 carries and caught two passes for five yards.  He started all 13 games in 2005 throwing for 2,562 yards, 18 touchdowns, and 16 interceptions while completing 59.1-percent of his passes. Zabransky also rushed for 262 yards and 11 touchdowns on 107 carries.  In 2006, the Second-Team All-WAC selection started all 13 games throwing for 2,587 yards, 23 touchdowns, and eight interceptions while completing 66.3-percent of his passes.  He also added six rushing scores during the 2006 season.<p>Zabransky doesn't have prototypical size or arm strength but he has outstanding mobility and he is always a threat to make a play with his feet. He can throw on the run and he has made significant strides in terms of his maturity and leadership skills.  As a result, Zabransky projects as a mid-to-late-round pick.",,
10971,fec4a5a074293332afc021c366a96ea4,2079607.0,Matt Moore,QB,191.0,75.375,Oregon State,14.0,261.0,36.0,"Moore began his career in 2002 at UCLA and appeared in six games, including one start vs. Stanford, and threw for 412 yards, two touchdowns and a 53.2 percent completion rate.  In 2003, he started four of the eight games he played in, missing three because of a knee injury, and finished with a 50.5 percent completion rate, 555 passing yards, two touchdowns, and six interceptions.  Moore did not play football in 2004 while attending College of the Canyons (Calif.) although he was drafted by the Anaheim Angels in the 22nd round of the '04 MLB draft.  He enrolled at Oregon State in January of 2005, participated in spring drills and became the starter for 10 games before injuring his knee and missing the season finale.  Moore finished the season with a 59.4 percent completion rate, 2,711 passing yards, 11 touchdowns, and 19 interceptions.  He returned in 2006 to start all 14 games and completed 60.6 percent of his passes for 3,022 yards, 18 touchdowns, and seven interceptions.  In two seasons at OSU, Moore also rushed for eight touchdowns. <p>Moore is coming off the best season of his collegiate career and he has the frame and arm strength to develop into an effective backup if he can stay healthy. However, he isn't very mobile, he needs to add bulk to his frame and his mechanics need polishing. Moore projects as a possible late-round pick.",,
11193,d84ea9cc975a33d08a19d87b1bb1ddab,2184471.0,Zac Taylor,QB,216.0,74.375,Nebraska,15.0,281.0,32.0,"Taylor originally attended Wake Forest, where he was redshirted as a freshman in 2002 and then served as the backup for the 2003 season, when he completed his only passing attempt.  In 2004, Taylor transferred to Butler County Community College (Kansas) where he was named an NJCAA All-American after throwing for nearly 3,000 yards and 29 touchdowns.  Taylor also led Butler County CC to the NJCAA Championship game that season.  Prior to the 2005 season, Taylor transferred to Nebraska, where he won the starting quarterback position after a wide-open competition for the job.  He finished the year completing 55-percent of his attempts for 2,653 yards, 19 touchdowns, and 12 interceptions.  Taylor was also sacked 38 times in 2005.  In 2006, he was named the Big 12 Offensive Player of the Year after starting all 14 contests and throwing for 3,197 yards, 26 touchdowns, eight interceptions while completing 59.6-percent of his passes. <p>Taylor does not possess good mobility, arm strength or size but he is adequate in all three areas and he has made huge progress over the course of his last two seasons at Nebraska.   Ultimately, Taylor shows enough potential to develop into a quality NFL reserve in a West Coast offensive scheme, which is why he grades out as a late-round prospect.",,
11038,,,James Pickney,QB,208.0,74.5,East Carolina,16.0,295.0,31.0,"Pinkney was redshirted during the 2002 season.  In 2003 he appeared in eight games, starting the final three, and finished with 422 yards passing, two touchdowns, two interceptions and a 49.4 percent completion rate.  Pinkney became the full time starter for all 11 games in 2004 and threw for 2,195 yards, a 56 percent completion rate, 18 touchdowns, and 15 interceptions.  He did not enroll in classes in the spring of 2005 because of his grades but took summer school courses and re-enrolled in the fall.  Pinkney started all 11 games in ‘05, completing 60.7 percent of his passes for 2,773 yards, 14 touchdowns, and eight interceptions.  He also rushed for 195 yards and seven scores.  Pinkney again started all 13 games in 2006, giving him 38 straight starts, and completed 58.4 percent of his passes for 2,783 yards, 12 touchdowns, and 10 interceptions.  In his career he rushed for 390 yards and 11 touchdowns. <p>Pinkney is a streaky passer who can move the offense down the field when he gets on a roll and there's a lot to like about his mobility but he doesn't have great arm strength and he is too inconsistent at this point. He projects as a possible late-round pick.",,
11586,c79f38c2a37e5dfcdd3da91f4811b2cd,2125735.0,Matt Ryan,QB,228.0,76.75,Boston College,1.0,5.0,98.0,"Ryan was redshirted for the 2003 season. In his four-year college career (2004-‘07), Ryan played in 45 games (32 starts), completing 807 passes on 1,347 attempts (59.9 percent) for 9,313 yards, 56 touchdowns and 37 interceptions. As a senior, he attracted attention as a Heisman Trophy candidate and finished the season ranked ninth in the nation in total offense (4,509 yards). Ryan missed one game in 2006 (Buffalo) after breaking a bone in his left foot.As expected, Ryan thrived in a more wide open system as a senior.  He also proved to be more mobile and accurate than in 2006, when he was clearly bothered by a broken bone in his left foot.  While he will never be a running threat, Ryan displays the feet and pocket presence to buy second-chance passing opportunities. He will still occasionally miss an open receiver and he also is forcing more throws as a senior, but part of that can be attributed to him being asked to shoulder the offense due to a sputtering running attack.  Regardless, Ryan has the best combination of intelligence, leadership, size, accuracy, arm strength and competitiveness in this year's quarterback class.  Hence, Ryan earns our highest grade at the position and one of the highest grades in the entire 2008 class.","Matt Ryan doesn't have the arm strength of a JaMarcus Russell, and he isn't a dynamic open-field runner, but he is clearly the most NFL-ready quarterback in this year's draft class. He has better-than-average arm strength, he's accurate and he understands the game. A lot has been made of the amount of interceptions he threw during his senior season at Boston College, but it's important to remember that he didn't have a strong receiving corps and that BC put the ball in the air far more often in 2007 than in years past. 
<a href=""javascript:void(0);"" onclick=""playVideo('3368922','The Latest');""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a><br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3368905""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",
11486,cfd567df191e29cf0dc60bcf84085135,2139543.0,Joe Flacco,QB,236.0,78.375,Delaware,4.0,29.0,89.0,"Flacco attended Pitt his first two seasons (2003- ‘04), where he was redshirted in '03 and played in just three games as a backup in '04. He joined Delaware in August 2005, but he didn't see any action that fall. He started all 11 games in 2006, completing 264 passes on 417 attempts (63.3 percent) for 18 touchdowns and 10 interceptions. As a senior, he played and started in 15 games, passing for 331 completions on 521 attempts for 4,263 yards, 23 touchdowns and only five interceptions for a 144.91 passer rating. Flacco also scored four rushing TDs. Although he started his collegiate career at Pittsburgh, the bulk of Flacco's production came at Delaware against a lower level of competition. So there are questions about his ability to adjust to the speed and complexities of NFL defenses. He also lacks experience working under center, so he has much to learn when it comes to his footwork and reading a defense while dropping.  However, there's no question he has the natural ability to make the leap.   Flacco shares a lot of the same qualities with Ben Roethlisberger.  He is deceptively mobile, throws well on the run and has arguably the strongest arm of any signal caller in the 2008 class.  Also, of the six quarterbacks at this year's Senior Bowl, Flacco showed the most improvement from the beginning to the end of the week.  It was important for the small school product to prove he can hang with the “big boys” and Flacco did just that.  Don't be surprised if he comes off the 2008 draft board in the second-to-third round range.","Baltimore fills its greatest need here. Flacco certainly has the makings of a franchise quarterback. He's tall enough to scan the field from the pocket, flashes good pocket presence and has the strongest arm of any quarterback in this year's class. However, he isn't nearly as polished as Matt Ryan and he played against a lower level of competition at Delaware. Keeping that in mind, he's going to have a steeper learning curve, so it's going to take time for him to realize his potential. <a href=""javascript:void(0);"" onclick=""playVideo('3368927','The Latest');""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a><br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3368905""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",
12009,6c59128b58bb37bc74d0c14e528437c6,2165284.0,Brian Brohm,QB,230.0,74.875,Louisville,2.0,21.0,93.0,"Brohm's decision to return for his senior season will be second-guessed due to his team's failure to meet expectations in 2007.  From where we stand, the experience has allowed Brohm to showcase aspects of his game never seen before.  First off, he has shown mental toughness in dealing with the adversity.  Secondly, he has eased concerns regarding durability by remaining healthy despite taking a beating throughout his senior season. On the plus side; he is a smart, hard working pocket passer with very good accuracy and the toughness to hang in the pocket.  On the minus side; he lacks ideal mobility, arm strength and leadership skills. Also, Brohm comes with some durability baggage.  With all that in mind, Brohm projects as a first-round selection but we still think he has too many weaknesses to stamp him with a top-15 grade.","Brian Brohm, like a lot of other young quarterbacks, can have a hard time beating pressure. He also needs to improve his decision-making, and he doesn't have great mobility and takes some big hits. On the flipside, he has excellent mechanics, puts great touch on his throws and is good at hitting his receivers in stride. In addition, he has good football smarts and reads defenses well. <br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3369383""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",
12045,84acd5b740f360ac73a89b96c0bfe022,2157638.0,Chad Henne,QB,230.0,74.875,Michigan,3.0,27.0,90.0,"In four years at Michigan (2004-'07), Henne started every game in which he played (47). He set school career marks in completions (828), attempts (1,387), passing yards (9,715) and passing touchdowns (87). He has also rushed for three career touchdowns. Despite missing three games as a senior (leg and shoulder injuries), Henne passed for 1,938 yards and 17 touchdowns in just 10 games. In addition to good size and arm strength, Henne brings to the table rare experience as a four-year starting quarterback at Michigan.   He's not the type of quarterback that can carry a team but he does an excellent job of managing games and distributing the ball to his playmakers.  He was considered the most durable quarterback in the senior class prior to the 2007 season.  However, knee and shoulder injuries have caused him to miss significant time.  Henne is the type of quarterback that will shine in pre-draft workouts because he is such a gifted natural passer when he can set his feet and throw unhurried.  However, his lack of mobility and erratic decision-making skills when under pressure are legitimate concerns in our opinion.  Henne should come off the board in the second round of the upcoming draft.  His intangibles, toughness and work ethic will allow him to overcome some physical limitations but his NFL career could be defined by how much he can improve his feet over the next few years.","Henne has good size and very good arm strenghth, so he can find the open receiver and get him the ball. Much like Brohm, he's a student of the game; his ability to break down defense should improve with time. However, he's a little statuesque in the pocket, so he has problems buying time in the pocket and is not a threat to scramble. More importantly, he has tendency to lock on to his primary receiver. <br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3369383""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",
11708,44b95573741aa8ce43e24d9ce219475c,2165235.0,Kevin O'Connell,QB,225.0,77.0,San Diego State,8.0,147.0,59.0,"After redshirting in 2003, O'Connell became a starter midway through his first season with the Aztecs. In four seasons, he completed 664 of 1,151 pass attempts (57.7 percent)  for 7,689 yards, 46 touchdowns and 34 interceptions in 39 games. He also ran for 1,312 yards (3.3 average) and 19 touchdowns. He had his finest season as a senior, finishing among the top 25 in the country in total offense per game (290.8 yards). In 12 games, he completed 257 of 439 attempts for 3,063 yards, 15 touchdowns and eight interceptions, adding 408 yards and 11 touchdowns as a ball carrier. O'Connell missed six games in 2006 after suffering a thumb injury to his throwing hand, which required surgery. O'Connell's play has substantially improved over the past two years and there is a high ceiling on his potential.  He possesses the size, mobility and arm strength of an NFL starter. However, O'Connell is a developmental prospect that did not play the highest level in college and still has lots to learn in terms of footwork and the mental portion of the game.  In order to reach his full potential at the next level, O'Connell will need a patient organization with a bright quarterback coach.   O'Connell is worth the risk for such a team in the final few rounds  but no higher than Round 5.","He has prototypical size and is an above-average athlete. O'Connell has excellent and efficient feet with his drops, and the arm strength to make all the throws. He has shown the ability to buy time with his feet and does a nice job keeping his eyes down the field when flushed out of the pocket. However, he is still very raw and needs time to develop.<br><a href=""http://insider.espn.go.com/nfl/draft08/insider/news/story?id=3370338""><b>Complete analysis</b></a><img src=""http://assets.espn.go.com/i/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"">",
11740,c75bef252d3f439feeec9b8e63b35116,2129529.0,John David Booty,QB,218.0,74.375,USC,5.0,74.0,78.0,"Booty won the backup job as a freshman in 2003, but missed the team's final two games because of a broken wrist. He received a medical redshirt in 2004 after suffering a bruised right (throwing) elbow in the fall. For his career, he appeared in 38 games (23 starts) and completed 518 of 832 attempts (62.3 percent) for 6,125 yards, 55 touchdowns and 21 interceptions. He missed three games as a senior after breaking the tip of the middle finger on his throwing hand, but he still finished with 23 TDs in 10 games. He completed 63.2 percent of his passes for an average of 236.1 passing yards per game. Booty finally got his chance to take over the helm in 2006 after spending three seasons sitting behind former Heisman Trophy winner Matt Leinart. Booty lacks good size and arm strength, which puts a bit of a ceiling on his draft potential. He also has had some durability issues, including a broken finger on his throwing hand as a senior. However, he is a mechanically sound passer with very good decision-making skills.  He knows how to read defenses and go through progressions.  He also can be a very accurate short-to-intermediate passer.  He will fit best in a West Coast system at the next level.  In our opinion, while Booty might lack the physical skills to emerge as good starter in the NFL, he is the type of hard working, cerebral quarterback that could overcome the odds. At the very least, he should carve a lengthy career as a reliable backup.   A team operating out of that offensive system should view Booty as a good value in the third-round range.","Booty doesn't have elite arm strength or size, but moves his feet well and is accurate, making him a perfect fit for the Vikings' West Coast offense.
",
11955,870467ff7c6e2079812cb0c7b00ecb4b,2155737.0,Dennis Dixon,QB,195.0,75.25,Oregon,11.0,,45.0,"In his first three seasons at Oregon (2004-'06), Dixon played in 30 games (13 starts) and completed 272 of 441 attempts (61.7 percent) for 2,993 yards, 18 touchdowns and 17 interceptions. He also rushed 153 times for 625 yards (4.1 average) and three touchdowns in that span. Dixon was knocked out of a game in 2005 with a concussion. He exploded as a senior, completing 67.7 percent of his pass attempts for 2,136 yards, 20 touchdowns and just four interceptions in 10 games to rank third in the nation in passer efficiency (161.2). He also ran for 583 yards (5.0 average) and nine touchdowns before suffering a torn ACL in his left knee at Arizona in November. Few players improved their draft stock as much as Dixon did during the first couple months of the 2007 season.  Unfortunately for Dixon, a knee injury cut his remarkable senior campaign short.  When healthy, Dixon has enough redeeming qualities as a developmental project to consider drafting in the middle rounds.  He has always been blessed with a great frame, a strong arm and excellent athletic ability.   However, in order to compete for a starting job in the NFL, he must improve his bulk, strength and overall efficiency as a passer.  And that's assuming  he makes a full recovery. While his upside is intriguing, Dixon has entirely too many strikes against him to warrant consideration in the first three rounds.  A team willing to take that type of risk must consider these four hurdles: 1) He must recover from ACL tear.  2) He only starred for two months of one season (less than another one-hit wonder from Oregon, Akili Smith).  3) He comes from a spread offense that has not translated well to the NFL.  4) There is very little assurance he will choose to play football professionally instead of returning to the baseball field.","Dixon's stock dropped after he suffered a knee injury late last season. But he made great strides as a passer last season and has great speed to develop into a reserve receiver. He could be the heir to Charlie Batch, and in the meantime, could see some time as a receiver. His ability to throw the ball allows the Steelers to work in some gadget plays. 
",
11706,96322b1f0f693e12403e9c34305a58fb,2166229.0,Josh Johnson,QB,213.0,74.75,San Diego,9.0,,54.0,"Johnson played 44 games in four seasons at San Diego (2004-'07), moving into the starting lineup in 2005. In his first three years, he completed 518 of 764 attempts (67.8 percent) for 6,711 yards, 70 touchdowns and just 14 interceptions. He also rushed for 1,138 yards and 17 touchdowns on 206 carries (5.5 average) in that span. As a senior, he may have been the most efficient and prolific player at any position in college football. He completed 205 of 300 attempts (68.3 percent) for 2,976 yards, 42 TDs and just one interception, finishing with an astounding 197.19 passer rating. He also ran for 674 yards and two touchdowns. Johnson is one of the most intriguing prospects in the 2008 class. He needs to add bulk to his tall but lanky frame and he still has much room to improve in terms of reading coverage and making his progressions.  However, he is a confident player with underrated passing skills and outstanding mobility.  He answered some questions regarding his ability to make the leap from a non-scholarship FCS program to the NFL when he stood out as the most electrifying playmaker in the East-West Shrine game.  Most importantly, he proved that he's not just a running quarterback by remaining patient in the pocket and going through his progressions before opting to run as a final option.  Johnson is still very much underrated in our opinion and he's worth the investment in Round 3.","The learning curve is higher for Johnson after playing at a small school. He is going to have to learn how to read the more complicated defenses in the NFL but has tremendous potential. He has quick feet and is dangerous as a scrambler, and he rarely tucks and runs too soon. He also has a strong arm.
",
11766,1929d00fd8fe7d84b88299a4f87daade,2157799.0,Erik Ainge,QB,225.0,77.5,Tennessee,7.0,117.0,66.0,"Ainge saw action in 29 games (23 starts) in his first three seasons (2004-'06) at Tennessee, completing 408 of 691 attempts (59.0 percent) for 5,178 yards, 41 touchdowns and 25 interceptions. As a senior, he completed 325 of 519 pass attempts (62.6 percent) for 3.522 yards, 31 touchdowns and 10 interceptions in 14 games, all despite suffering a torn meniscus in his right knee (which required surgery) in the spring and breaking the pinky finger on his throwing hand in August. He also missed four games in 2004 because of a separated shoulder and was sidelined one game in 2006 by an ankle injury. Ainge made enormous strides from the beginning to the end of his collegiate career.  Immaturity and injuries stunted his growth early on but Ainge flourished his final two seasons under the disciplined tutelage of coordinator David Cutcliffe and he also stayed relatively healthy in 2007.  Plus, he stayed relatively healthy in 2007.  Ainge possesses the size-potential, touch and accuracy to compete for a backup job at the next level.  However, his below average arm strength and marginal mobility put a relatively low ceiling on his NFL potential.  Ainge projects as a mid-to-late round pick in the 2008 NFL Draft.","Ainge doesn't have great mobility and has only adequate arm strength, but he has the potential to develop into an excellent game manager. He makes good decisions, reads defenses well and is a leader on the field.
",
11634,ad326006f10fbaa668f31e6a4eefda8d,2185224.0,Colt Brennan,QB,207.0,74.375,Hawai'i,12.0,,41.0,"Brennan spent a red-shirt season at Colorado in 2003 but was kicked off the team after a sexual misconduct charge was brought against him (and eventually dropped). He enrolled at Saddleback Community College (Calif.) in 2004, completing 68.3 percent of his passes for 281.3 yards per game, 23 touchdowns and just four interceptions in nine games. He transferred to Hawaii in 2005 and went on to set an NCAA Division I-A record in career total offense per game (387.89). In three seasons at Hawaii (2005-'07), Brennan made 35 starts (in 38 games) and completed 1,115 of 1,584 pass attempts (70.4 percent) for 14,193 yards, 131 touchdowns and 42 interceptions. He also had 267 carries for 547 yards (2.1 average) and 15 touchdowns. Injuries hampered him as a senior, but he still ranked second in the nation in passing yards per game (361.9) and fifth in passer efficiency (159.8). In 12 games (11 starts), Brennan completed 359 of 510 attempts for 4,343 yards, 38 TDs and 17 interceptions. Despite an ankle injury, he also ran for eight TDs. Brennan is not as athletic or nearly as polished as Jeff Garcia.  But like Garcia, he is very slightly built and has to really load up to throw the deep ball. Also like Garcia, Brennan is light on his feet and is very accurate. There's a lot to like about his confident, gun-slinging mentality.  However, there also are a lot of red flags to consider when evaluating his risk-reward level, including marginal size, below-average arm strength, off-the-field history and spread system that has not translated well to the NFL in past years.  Brennan isn't for every system at the next level and his ability to cut heavy winds or bad weather should be a concern, especially for teams like Baltimore and Chicago.  A warm weather team operating a West Coast offensive system could consider Brennan in the middle rounds, but we wouldn't risk anything higher than a fourth round pick.","Brennan put up outstanding numbers at Hawaii. He's quick enough to buy time in the pocket and accurate enough to lead receivers when throwing underneath. However, there are substantial concerns about the Hawaii spread scheme inflating his numbers and he doesn't have great arm strength, either. His recent hip surgery raises concerns about Brennan's ability to stay healthy too. ",
11985,cb8aacb870269b19becacc04a6df94a4,2296154.0,Andre' Woodson,QB,229.0,76.0,Kentucky,6.0,97.0,71.0,"Woodson was redshirted in 2003. In his four active seasons at Kentucky (2004-'07), he played 44 games (38 starts) and completed 791 passes on 1,278 attempts (61.9 percent) for 9,360 yards and 79 touchdowns compared to 25 interceptions. Woodson also rushed for five touchdowns. As a senior, his 40 touchdown passes set school and SEC records. He finished the year with 327 completions on 518 attempts (63.1 percent), 3,709 passing yards and just 11 interceptions. Woodson has prototypical size, excellent arm strength and good accuracy as a passer.  He also is a proven playmaker in the clutch.  However, Woodson has a hitch in his delivery and it takes him too long to get rid of the ball.  With the speed in the NFL and the defensive backs' ability to break on and attack the ball, Woodson needs to get this fixed or he risks getting a lot of his out routes taken back the other way for defensive scores.  Furthermore, while he has made significant strides mentally, Woodson still needs to break some bad habits, such as locking on to primary target too frequently.  Woodson still has enough upside to emerge as a solid NFL starter but he must find a way to speed up his delivery without affecting his accuracy as a passer  much easier said than done.  Woodson's stock has taken a sizeable hit from early in his senior season, when he was soaring up draft boards following big performances versus Louisville, Arkansas and LSU.  Woodson is a bit of an enigma right now but he should come off the board in the second-to-third round range.","The hitch in Woodson's release played a big role in his poor showing at the Senior Bowl and caused his stock to plummet. In addition, he makes questionable decisions and telegraphs some of his throws. He does, however, have great size, excellent arm strength and he shows toughness in the pocket.  ",
12001,e4c5a1a0187a73bf97cb3d7d226f08d7,2131835.0,Matt Flynn,QB,231.0,74.25,LSU,10.0,,48.0,"After a redshirt year in 2003, Flynn appeared in 17 games (one start) for LSU over the next three seasons (2004-'06), completing 43 of 78 pass attempts (55.1 percent) for 689 yards, 10 touchdowns and two interceptions. He played in 21 other games during that span as the Tigers' holder on placekicks. As a senior, Flynn became the full-time starter, completing 202 of 359 pass attempts (56.3 percent) for 2,407 yards, 21 touchdowns and 11 interceptions. He also ran for 215 yards (2.2 average) and four TDs. He suffered a high-ankle sprain in September and missed two games. Flynn's lack of prototypical arm strength, his inexperience and his problems staying healthy are all reasons for concern.  However, he does possess adequate-to-good size, he's athletic and he's shown signs of developing into an excellent game manager. As a result, he's worth taking a chance on as a late-round developmental project.","He has smooth feet and has a relatively quick delivery. He shows excellent touch on intermediate throws, good poise and has adequate speed to create if nothing is open. But he lacks elite arm strength, will struggle making some NFL throws and tends to hold onto the ball too long. ",
12203,23e355f6b5fe116fc62ece4637aebf2f,2129833.0,Alex Brink,QB,211.0,74.25,Washington State,25.0,,30.0,"Brink was redshirted in 2003. In his first three seasons at Washington State (2004-‘06), he appeared in 34 games (28 starts), completing 543 of 948 pass attempts (57.8 percent) for 7,095 yards, 50 touchdowns and 28 interceptions. In 12 games as a senior, he completed 305 of 503 pass attempts (60.6 percent) for 3,818 yards, 26 touchdowns and 15 interceptions for a 135.5 passer rating. For his career, Brink ran for a total of 98 yards and five touchdowns. Brink possesses a good blend of accuracy and mobility but he doesn't have prototypical size and lacks prototypical arm strength.  He needs to improve his ability to beat pressure with his arm rather than relying on his feet so much. He gets into too much trouble when he fails to step into his throws and/or tries to make too much happen. Brink projects as a rookie free agent.","He has adequate feet, good pocket awareness and has shown solid ability to buy time in the pocket. He shows excellent ball skills and can freeze linebackers with fakes. He has questionable arm strength, though, and it remains to be seen if he can put enough zip on the ball at the next level. He also holds on to the ball too long and takes too many steps. ",
24681,20c41c33a33f6dc27e1f0771e39ce49a,2219510.0,Matthew Stafford,QB,225.0,74.25,Georgia,1.0,7.0,96.0,,"Stafford has very good upside. He has a very strong arm, good size and adequate height. In other words, the sky's the limit for Stafford. Our concern is that he lacks elite intangibles. This is problematic when you look at the situation in Detroit. The best-case scenario is Stafford winds up as the Lions' franchise quarterback for years to come. In order for that to happen, however, the Lions need to bring him along slowly and that's going to prove difficult. If they rush him, the Lions risk losing out on their investment. <a href=""http://www.nfl.com/videos?videoId=09000d5d80ffa6de&campaign=ec0009""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a> | <a href=""http://insider.espn.go.com/nfl/draft09/insider/news/story?id=4099731""><b>Complete analysis</b></a> <img src=""http://assets.espn.go.com/icons/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"" />",
24676,254e85b1d83f3a90c134ff12b7fe28c5,2180859.0,Mark Sanchez,QB,227.0,74.125,USC,2.0,8.0,95.0,,"Sanchez doesn't have as much arm strength or the same body of work as Matt Stafford, but on the other hand teams have fallen in love with his intangibles and arm accuracy during the offseason. There's a lot to like about his pocket presence and ability to elude the rush. We are concerned about rushing him into the starting lineup, but if any of this year's quarterback prospects have the mental toughness to learn on the fly Sanchez is the one. <a href=""http://www.nfl.com/videos?videoId=09000d5d80ffaa40&campaign=ec0009""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a> | <a href=""http://insider.espn.go.com/nfl/draft09/insider/news/story?id=4099731""><b>Complete analysis</b></a> <img src=""http://assets.espn.go.com/icons/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"" />",
24693,d7577625f11a8fea182617450ae29729,2218345.0,Josh Freeman,QB,248.0,77.75,Kansas State,3.0,46.0,85.0,,"In terms of natural ability you couldn't ask for anything more in a QB prospect. At 6-foot-6, Freeman is tall enough to scan the field from the pocket. He's big enough at 248 pounds to bounce off would-be tacklers and is mobile enough to pick up yards with his feet when nothing's available downfield. The concern we have is his ability to absorb an NFL offense and adjust to the speed and complexity of NFL defenses. There couldn't be more of a red flag for a quarterback when it comes to film evaluation than that. <a href=""http://espn.go.com/video/clip?id=4094398""><b>Video</b> <img src=""http://assets.espn.go.com/i/m_arrow.gif"" border=0 align=""absmiddle"" alt=""ESPN Video""></a> | <a href=""http://insider.espn.go.com/nfl/draft09/insider/news/story?id=4099731""><b>Complete analysis</b></a> <img src=""http://assets.espn.go.com/icons/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"" />",
24649,5eafbaa789670f3d8be87a9e8080aa83,2155311.0,Pat White,QB,197.0,72.25,West Virginia,4.0,67.0,79.0,,"White is yet another player who doesn't have a great fit at the NFL level. He isn't tall or accurate enough to develop into an every-down quarterback and he is a raw receiver who is going to have to learn how to run routes before pushing for playing time in that kind of role.  On the flip side, he can do a number of different things for your team and is the kind of player you want in your locker room. <a href=""http://insider.espn.go.com/nfl/draft09/insider/news/story?id=4100755""><b>Complete analysis</b></a> <img src=""http://assets.espn.go.com/icons/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"" />",
24059,af3287aa0ed74bb06e7e55d0330359a2,2155538.0,Stephen McGee,QB,225.0,74.875,Texas A&M,7.0,172.0,54.0,,"Rarely do you see quarterbacks who started three games and appeared in just six during his senior season go this early in the draft. McGee is an exception. He has good size (6-3, 225), underrated arm strength and above-average mobility. We certainly can't overlook his durability concerns but he's  tough and an excellent leader. <a href=""http://insider.espn.go.com/nfl/draft09/insider/news/story?id=4102179""><b>Complete analysis</b></a> <img src=""http://assets.espn.go.com/icons/in.gif"" width=""11"" height=""11"" border=""0"" alt=""Insider"" />",
24352,d8eccfe0a2a020fc1d079c5b9ec56873,2155354.0,Rhett Bomar,QB,225.0,74.25,Sam Houston State,6.0,163.0,56.0,,"Bomar possesses underrated mobility and has the arm strength to make all the NFL throws. However, he will need to improve his mechanics to become more accurate as a passer. ",
