player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Tom Flores,0,0,0,Undrafted,0.0,10,106,100.0,44.0,48.44,67.6,1982.0,['1x Pro Bowl'],1,1715,838,48.9,11959,93,7.0,112,92,5.4,175,5,8,9,6-1,202,Right,31-33-4,31,33,1,0,1,0,1,0,1,1
Bob Waterfield,1960,7,83,Los Angeles Chargers,0.0,8,30,100.0,5.0,0.0,61.6,1965.0,0,0,1617,814,47.6,707,3,5.7,130,8,7.9,0,5,6,7,6-2,184,Right,0-2-0,0,2,1,0,0,0,0,0,0,1
Jay Fiedler,0,0,0,Undrafted,0.0,11,76,100.0,43.0,61.67,77.1,0.0,0,0,1717,1008,58.7,11844,69,6.9,155,66,3.8,114,8,9,8,6-2,225,Right,37-23-0,37,23,0,1,0,0,0,0,1,1
Cotton Davidson,1954,1,5,Baltimore Colts,0.0,15,111,100.0,45.0,36.54,54.9,0.0,['2x Pro Bowl'],0,1752,770,43.9,11760,73,6.7,105,108,6.2,110,5,0,5,6-1,182,Right,19-33-1,19,33,0,0,2,1,0,0,1,1
Vince Ferragamo,1977,4,91,Los Angeles Rams,0.0,10,75,100.0,35.0,50.94,70.1,0.0,0,0,1615,902,55.9,11336,76,7.0,151,91,5.6,94,5,5,5,6-3,212,Right,27-26-0,27,26,0,0,0,0,1,0,1,1
Mike Livingston,1968,2,48,Kansas City Chiefs,0.0,12,91,100.0,50.0,41.89,63.3,0.0,['1x Pro Bowl'],1,1751,912,52.1,11295,56,6.5,124,83,4.7,152,4,7,6,6-4,212,Right,31-43-1,31,43,0,0,1,0,0,0,1,1
Jacoby Brissett,2016,3,91,New England Patriots,54.72,9,5,100.0,0.0,20.0,84.5,0.0,[],1,1735,1060,58.5,696,2,5.2,134,1,1.4,147,4,5,4,6-4,235,Right,1-4-0,1,4,0,0,0,0,0,1,0,1
Tony Eason,1983,1,15,New England Patriots,0.0,8,90,100.0,39.0,54.9,79.7,0.0,0,0,1564,911,58.2,11142,61,7.1,123,51,3.3,177,0,8,7,6-4,212,Right,28-23-0,28,23,0,0,0,0,1,0,1,1
Tim Couch,1999,1,1,Cleveland Browns,33.064,5,62,100.0,33.0,37.29,75.1,0.0,0,0,1714,1025,59.8,11131,64,6.5,179,67,3.9,166,8,11,10,6-4,220,Right,22-37-0,22,37,0,0,0,0,0,1,1,1
Charlie Batch,1998,2,60,Detroit Lions,0.0,15,81,100.0,38.0,45.45,77.2,0.0,[],1,1604,908,56.6,11085,61,6.9,136,52,3.2,161,0,11,9,6-2,216,Right,25-30-0,25,30,0,0,0,0,0,0,1,1
Gardner Minshew II,2019,6,178,Jacksonville Jaguars,0.0,6,5,100.0,0.0,40.0,89.8,0.0,['1x Pro Bowl'],0,1563,990,70.7,1014,4,7.2,202,5,1.9,120,0,7,7,6-1,225,Right,2-3-0,2,3,0,0,1,0,1,0,0,1
Brian Hoyer,2009,0,0,Undrafted,38.798,15,79,100.0,26.0,39.02,82.0,0.0,[],1,1560,925,59.3,10899,53,7.0,138,37,2.4,90,0,6,6,6-2,215,Right,16-25-0,16,25,0,0,0,0,1,1,1,1
Derek Anderson,2005,6,213,Baltimore Ravens,29.406,13,78,100.0,22.0,40.82,70.4,0.0,['1x Pro Bowl'],0,1674,909,54.3,10878,60,6.5,139,64,3.8,0,9,7,5,6-6,235,Right,20-29-0,20,29,0,0,1,0,0,1,1,1
Frankie Albert,1942,1,10,Chicago Bears,0.0,7,90,0.0,0.0,44.83,73.5,0.0,['1x Pro Bowl'],0,1564,831,53.1,10795,115,6.9,119,98,6.3,0,0,7,5,5-10,166,Left,13-16-1,13,16,0,0,1,0,1,0,1,0
Eric Hipple,1980,4,85,Detroit Lions,0.0,10,102,100.0,41.0,49.12,68.7,0.0,0,0,1546,830,53.7,10711,55,6.9,105,70,4.5,160,6,0,4,6-2,196,Right,28-29-0,28,29,0,0,0,0,0,0,1,1
Byron Leftwich,2003,1,7,Jacksonville Jaguars,0.0,10,60,100.0,36.0,48.0,78.9,0.0,[],1,1605,930,57.9,10532,58,6.6,175,42,2.6,92,0,10,7,6-5,250,Right,24-26-0,24,26,0,0,0,0,0,0,1,1
Mike Phipps,1970,1,3,Cleveland Browns,0.0,12,119,100.0,46.0,55.07,52.6,0.0,0,0,1799,886,49.2,10506,55,5.8,88,108,6.0,172,0,12,12,6-3,208,Right,38-31-2,38,31,0,1,0,0,0,0,1,1
George Ratterman,1948,16,139,Boston Yanks,0.0,10,92,0.0,0.0,52.94,0.0,0.0,[],0,1396,737,52.8,10473,91,7.5,0,96,0.0,0,0,0,0,6-0,192,Right,9-8-1,9,8,0,0,0,0,1,0,1,0
Steve Bono,1985,6,142,Minnesota Vikings,0.0,15,88,100.0,36.0,66.67,75.3,0.0,['1x Pro Bowl'],1,1701,934,54.9,10439,62,6.1,118,42,2.5,0,5,5,6,6-4,215,Right,28-14-0,28,14,0,0,1,0,0,0,1,1
Tommy Thompson,0,0,0,Undrafted,0.0,11,12,100.0,0.0,0.0,0.0,0.0,0,0,1424,732,0.0,10385,91,0.0,0,103,0.0,0,0,6,0,6-1,205,0,0,0,0,0,0,0,0,1,0,0,1
Zeke Bratkowski,1953,2,17,Chicago Bears,0.0,18,132,100.0,22.0,37.5,0.0,0.0,[],2,1484,762,51.3,10345,65,7.0,0,122,0.0,94,8,7,5,6-2,210,Right,18-30-1,18,30,0,0,0,0,1,0,1,1
Frank Tripucka,1949,1,9,Philadelphia Eagles,0.0,15,75,100.0,20.0,33.33,52.2,0.0,['1x Pro Bowl'],0,1745,879,50.4,10282,69,5.9,137,124,7.1,0,12,8,8,6-2,192,Right,17-34-1,17,34,0,0,1,0,0,0,1,1
Dave Brown,0,1,1,New York Giants,0.0,10,73,100.0,29.0,43.33,67.9,0.0,0,0,1634,892,54.6,10248,44,6.3,140,58,3.5,181,6,0,0,6-5,230,Right,26-34-0,26,34,0,0,0,0,0,0,1,1
Jack Trudeau,1986,2,47,Indianapolis Colts,0.0,10,67,100.0,25.0,38.78,63.3,0.0,0,0,1644,873,53.1,10243,42,6.2,152,69,4.2,103,4,10,10,6-3,227,Right,19-30-0,19,30,0,0,0,0,0,0,1,1
Rex Grossman,2003,1,22,Chicago Bears,0.05,9,54,100.0,25.0,53.19,71.4,0.0,0,0,1562,863,55.2,10232,56,6.6,189,60,3.8,92,5,9,6,6-1,225,Right,25-22-0,25,22,0,0,0,0,0,0,1,1
Mark Malone,1980,1,28,Pittsburgh Steelers,0.0,10,73,100.0,30.0,43.4,61.9,0.0,0,0,1648,839,50.9,10175,60,6.2,139,81,4.9,86,0,7,4,6-4,223,Right,23-30-0,23,30,0,0,0,0,0,0,1,1
Blaine Gabbert,2011,1,10,Jacksonville Jaguars,27.762,13,69,100.0,19.0,28.57,71.7,0.0,[],2,1568,882,56.3,9487,51,6.1,137,50,3.2,141,7,8,8,6-4,233,Right,14-35-0,14,35,0,0,0,0,0,1,1,1
Vince Evans,1977,6,140,Chicago Bears,0.0,19,100,100.0,34.0,35.9,0.0,0.0,0,0,1390,704,50.6,9485,52,6.8,0,74,0.0,118,6,5,0,6-2,215,Right,14-25-0,14,25,0,0,0,0,0,0,1,1
Bobby Thomason,0,0,0,Undrafted,0.0,9,28,100.0,0.0,0.0,0.0,0.0,0,0,1346,687,0.0,9480,68,0.0,0,90,0.0,0,0,5,4,5-11,195,0,0,0,0,0,0,0,0,0,0,0,1
Lamar McHan,1954,1,2,Chicago Cardinals,0.0,10,113,100.0,9.0,35.29,0.0,0.0,0,0,1442,610,42.3,9449,73,6.6,0,108,0.0,0,4,6,6,6-1,201,Right,24-44-2,24,44,0,0,0,0,0,0,1,1
Gary Hogeboom,1980,5,133,Dallas Cowboys,0.0,10,79,100.0,24.0,48.65,0.0,0.0,0,0,1325,743,56.1,9436,49,7.1,0,60,0.0,118,9,6,4,6-4,205,Right,18-19-0,18,19,0,0,0,0,1,0,1,1
Mike Pagel,1982,4,84,Baltimore Colts,0.0,12,132,100.0,32.0,32.08,63.3,0.0,0,0,1509,756,50.1,9414,49,6.2,71,63,4.2,115,4,8,6,6-2,206,Right,17-36-1,17,36,0,0,0,0,0,0,1,1
Pat Haden,1975,7,176,Los Angeles Rams,0.0,6,65,100.0,36.0,64.81,0.0,0.0,['1x Pro Bowl'],0,1363,731,53.6,9296,52,6.8,0,60,0.0,115,0,8,5,5-11,182,Right,35-19-1,35,19,0,1,1,0,0,0,1,1
Robert Griffin III,2012,0,0,Undrafted,33.719,9,195,100.0,0.0,0.0,0.0,0.0,['1x Pro Bowl'],0,1268,799,0.0,9271,0,0.0,0,0,0.0,131,0,5,4,5-11,197,0,0,0,0,0,0,1,0,0,1,1,1
Bob Berry,1964,11,142,Philadelphia Eagles,0.0,11,78,100.0,42.0,40.82,0.0,0.0,['1x Pro Bowl'],0,1173,661,56.4,9197,64,7.8,0,64,0.0,193,4,5,4,5-11,185,Right,20-29-3,20,29,0,0,1,0,1,0,1,1
Vince Young,2006,1,3,Tennessee Titans,34.77,6,60,100.0,36.0,62.0,0.0,0.0,['2x Pro Bowl'],0,1304,755,57.9,8964,46,6.9,0,51,0.0,83,0,13,7,6-5,232,Right,31-19-0,31,19,0,0,2,1,0,1,1,1
Mac Jones,2005,1,21,Jacksonville Jaguars,12.801,4,54,100.0,0.0,0.0,0.0,0.0,0,0,1316,869,0.0,8940,46,0.0,0,0,0.0,85,6,0,0,6-6,222,Right,0,0,0,0,0,0,0,0,1,1,1
Kyle Boller,2003,1,19,Baltimore Ravens,0.0,9,67,100.0,17.0,42.55,69.5,0.0,0,0,1519,861,56.7,8931,48,5.9,133,54,3.6,123,5,6,4,6-3,220,Right,20-27-0,20,27,0,0,0,0,0,0,1,1
John Friesz,1990,6,138,San Diego Chargers,0.0,11,69,100.0,28.0,34.21,0.0,0.0,0,0,1364,745,54.6,8699,45,6.4,0,42,0.0,0,0,7,7,6-4,214,Right,13-25-0,13,25,0,0,0,0,0,0,1,1
Jim Finks,1949,12,116,Pittsburgh Steelers,0.0,7,79,0.0,0.0,40.0,0.0,1995.0,['1x Pro Bowl'],0,1382,661,47.8,8622,55,6.2,0,88,0.0,0,7,9,8,5-11,180,Right,18-27-0,18,27,1,0,1,0,0,0,1,0
David Woodley,1980,8,214,Miami Dolphins,0.0,6,58,100.0,37.0,65.38,0.0,0.0,0,0,1300,687,52.8,8558,48,6.6,0,63,0.0,84,6,5,0,6-2,210,Right,34-18-1,34,18,0,1,0,0,0,0,1,1
Rudy Bukich,1953,2,24,Los Angeles Rams,0.0,16,103,100.0,32.0,55.26,0.0,0.0,[],0,1190,626,52.6,8433,61,7.1,0,74,0.0,88,8,5,7,6-1,195,Right,21-17-3,21,17,0,0,0,0,1,0,1,1
Randy Johnson,1966,1,16,Atlanta Falcons,0.0,11,75,100.0,28.0,20.83,0.0,0.0,0,0,1286,647,50.3,8329,51,6.5,0,90,0.0,152,7,0,0,6-3,205,Right,10-38-1,10,38,0,0,0,0,0,0,1,1
Shaun Hill,2002,0,0,Undrafted,26.456,12,49,100.0,24.0,48.57,0.0,0.0,0,0,1225,757,61.8,8295,49,6.8,0,30,0.0,84,0,5,4,6-3,230,Right,17-18-0,17,18,0,0,0,0,0,1,1,1
Pete Beathard,1964,1,2,Kansas City Chiefs,0.0,10,110,100.0,31.0,52.94,0.0,0.0,[],0,1282,0,44.9,8176,43,6.4,0,84,0.0,87,5,0,0,6-1,200,Right,18-16-1,18,16,0,0,0,0,0,0,1,1
James Harris,1990,4,102,Green Bay Packers,0.0,11,167,100.0,0.0,0.0,0.0,0.0,0,0,1149,607,0.0,8136,45,0.0,0,59,0.0,101,0,9,6,6-4,244,0,0,0,0,0,0,0,0,0,0,1,1
Tommy Maddox,1992,1,25,Denver Broncos,0.0,14,92,100.0,25.0,42.86,0.0,0.0,[],1,1200,686,57.2,8087,48,6.7,0,54,0.0,94,7,0,0,6-4,220,Right,15-20-1,15,20,0,0,0,0,0,0,1,1
Colt McCoy,2010,3,85,Cleveland Browns,26.268,13,56,100.0,19.0,30.56,0.0,0.0,0,0,1220,764,62.6,7975,34,6.5,0,32,0.0,113,0,5,0,6-1,212,Right,11-25-0,11,25,0,0,0,0,0,1,1,1
Steve Walsh,0,1,1,Dallas Cowboys,0.0,11,80,100.0,22.0,52.63,0.0,0.0,0,0,1317,713,54.1,7875,40,6.0,0,50,0.0,0,7,9,4,6-3,207,Right,20-18-0,20,18,0,0,0,0,0,0,1,1
Kent Graham,1992,8,211,New York Giants,0.0,10,81,100.0,23.0,44.74,0.0,0.0,0,0,1339,694,51.8,7801,39,5.8,0,33,0.0,100,0,9,8,6-5,231,Right,17-21-0,17,21,0,0,0,0,0,0,1,1
Trevor Siemian,2015,7,250,Denver Broncos,9.523,9,40,100.0,16.0,45.45,0.0,0.0,[],1,1208,707,58.5,7751,44,6.4,0,32,0.0,85,5,0,5,6-3,220,Right,15-18-0,15,18,0,0,0,0,0,1,1,1
Al Dorow,1952,3,31,Washington Redskins,0.0,9,69,100.0,27.0,42.22,0.0,0.0,['2x Pro Bowl'],0,1207,0,47.4,7708,64,6.4,0,93,0.0,0,5,5,5,6-0,193,Right,19-26-0,19,26,0,0,2,1,0,0,1,1
Justin Fields,2021,1,11,Chicago Bears,15.639,4,5,100.0,0.0,60.0,0.0,0.0,0,0,0,670,67.6,961,5,7.1,0,1,0.0,148,4,0,0,6-3,227,Right,3-2-0,3,2,0,0,0,0,1,1,0,1
Craig Erickson,1992,4,86,Tampa Bay Buccaneers,0.0,6,52,100.0,22.0,40.0,0.0,0.0,0,0,0,591,54.1,7625,41,7.0,0,38,0.0,82,4,0,0,6-2,209,Right,14-21-0,14,21,0,0,0,0,1,0,1,1
Matt Moore,1974,9,216,San Francisco 49ers,25.769,13,51,100.0,0.0,0.0,0.0,0.0,[],1,0,645,0.0,7597,49,0.0,0,0,0.0,87,4,8,6,6-1,197,0,0,0,0,0,0,0,0,0,1,1,1
Brock Osweiler,2012,2,57,Denver Broncos,41.397,7,49,100.0,15.0,50.0,0.0,0.0,[],1,1165,697,59.8,7418,37,6.4,0,31,0.0,0,0,5,5,6-7,240,Right,15-15-0,15,15,0,0,0,0,0,1,1,1
Gary Cuozzo,0,0,0,Undrafted,0.0,10,82,100.0,29.0,52.5,0.0,0.0,[],0,1182,0,49.4,7402,43,6.3,0,55,0.0,114,0,5,4,6-0,195,Right,21-19-0,21,19,0,0,0,0,0,0,1,1
Tarvaris Jackson,2006,2,64,Minnesota Vikings,2.0,10,59,100.0,24.0,50.0,0.0,0.0,[],1,0,640,59.6,7263,39,6.8,0,35,0.0,90,0,0,0,6-2,225,Right,17-17-0,17,17,0,0,0,0,0,1,1,1
Steve Fuller,1979,1,23,Kansas City Chiefs,0.0,8,90,100.0,31.0,45.24,0.0,0.0,[],1,0,605,56.8,7156,28,6.7,0,41,0.0,152,0,8,6,6-4,198,Right,19-23-0,19,23,0,0,0,0,0,0,1,1
Dick Wood,1959,12,144,Baltimore Colts,0.0,5,60,100.0,18.0,41.94,0.0,0.0,0,0,1194,0,43.7,7153,51,6.0,0,71,0.0,0,0,0,0,6-5,205,Right,13-18-2,13,18,0,0,0,0,0,0,1,1
Mike Glennon,2013,3,73,Tampa Bay Buccaneers,29.487,0,40,100.0,8.0,19.35,0.0,0.0,0,0,1147,689,60.1,7025,47,6.1,0,35,0.0,83,0,0,0,6-7,225,Right,6-25-0,6,25,0,0,0,0,0,1,0,1
Christian Ponder,2011,1,12,Minnesota Vikings,12.546,0,38,100.0,23.0,40.0,0.0,0.0,0,0,0,632,59.8,6658,38,6.3,0,36,0.0,95,7,0,0,6-2,222,Right,14-21-1,14,21,0,0,0,0,0,1,0,1
Jim Miller,1994,6,178,Pittsburgh Steelers,0.0,0,37,100.0,17.0,55.56,0.0,0.0,0,0,0,610,58.3,6387,36,6.1,0,31,0.0,0,0,6,5,6-2,226,Right,15-12-0,15,12,0,0,0,0,0,0,0,1
Taylor Heinicke,2015,0,0,Undrafted,15.71,0,1,100.0,0.0,0.0,0.0,0.0,0,0,0,606,0.0,24,39,12.0,0,0,0.0,0,0,5,5,6-1,210,Right,-,0,0,0,0,0,0,1,1,0,1
Randy Wright,1984,6,153,Green Bay Packers,0.0,0,46,100.0,15.0,21.88,0.0,0.0,0,0,1119,602,53.8,7106,31,6.4,0,57,0.0,85,6,0,0,6-2,200,Right,7-25-0,7,25,0,0,0,0,0,0,0,1
Steve Spurrier,1967,1,3,San Francisco 49ers,0.0,0,106,100.0,29.0,35.14,0.0,0.0,0,0,1151,597,51.9,6878,40,6.0,0,60,0.0,85,5,0,0,6-2,204,Right,13-24-1,13,24,0,0,0,0,0,0,0,1
Bobby Douglass,1969,2,41,Chicago Bears,0.0,0,91,100.0,41.0,30.77,0.0,0.0,0,0,1178,0,43.0,6493,36,5.5,0,64,0.0,180,4,0,0,6-4,225,Left,16-36-1,16,36,0,0,0,0,0,0,0,1
Bob Avellini,1975,6,135,Chicago Bears,0.0,0,73,100.0,30.0,46.0,0.0,0.0,0,0,1110,0,50.5,7111,33,6.4,0,69,0.0,110,0,10,7,6-2,208,Right,23-27-0,23,27,0,0,0,0,0,0,0,1
Jack Concannon,1964,1,1,Boston Patriots,0.0,0,90,100.0,29.0,45.45,0.0,0.0,0,0,1110,0,50.5,6270,36,5.6,0,63,0.0,91,0,0,0,6-3,205,Right,20-24-1,20,24,0,0,0,0,0,0,0,1
Adrian Burk,1951,14,160,Washington Redskins,0.0,0,82,0.0,0.0,37.5,0.0,0.0,['2x Pro Bowl'],0,0,0,46.3,7001,61,6.5,0,89,0.0,0,4,0,4,6-2,190,Right,15-25-2,15,25,0,0,2,1,0,0,0,0
Jim Hardy,1945,1,8,Washington Redskins,0.0,0,69,0.0,0.0,30.77,0.0,0.0,['1x Pro Bowl'],0,0,0,46.4,5690,54,6.2,0,73,0.0,0,0,0,0,6-0,180,Right,4-9-0,4,9,0,0,1,0,0,0,0,0
Brock Purdy,2022,7,262,San Francisco 49ers,1.652,0,5,100.0,0.0,40.0,0.0,0.0,['1x Pro Bowl'],0,0,0,65.6,1374,6,8.8,0,4,0.0,0,0,0,0,6-1,220,Right,2-3-0,2,3,0,0,1,0,1,1,0,1
Red Dunn,0,0,0,Undrafted,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,48,0.0,0,0,0.0,0,0,0,0,5-10,172,0,0,0,0,0,0,0,0,0,0,0,0
Don Strock,1973,5,111,Miami Dolphins,0.0,0,167,100.0,21.0,72.73,0.0,0.0,0,0,0,0,56.9,5349,45,6.9,0,42,0.0,0,0,8,7,6-5,220,Right,16-6-0,16,6,0,0,0,0,0,0,0,1
King Hill,1958,1,1,Chicago Cardinals,0.0,0,123,100.0,24.0,28.57,0.0,0.0,0,0,0,0,48.7,5553,37,6.3,0,71,0.0,0,7,0,0,6-3,212,Right,8-20-1,8,20,0,0,0,0,0,0,0,1
Dennis Shaw,1970,2,30,Buffalo Bills,0.0,0,50,100.0,20.0,22.86,0.0,0.0,[],0,0,0,52.9,6347,35,6.9,0,68,0.0,124,0,5,6,6-3,217,Right,8-27-2,8,27,0,0,0,0,0,0,0,1
Jim Ninowski,1958,4,49,Cleveland Browns,0.0,0,89,100.0,30.0,50.0,0.0,0.0,[],0,0,0,49.0,7133,34,6.8,0,67,0.0,0,4,0,0,6-1,206,Right,15-15-1,15,15,0,0,0,0,0,0,0,1
Joe Kapp,1959,18,209,Washington Redskins,0.0,0,51,100.0,24.0,53.33,0.0,0.0,['1x Pro Bowl'],0,0,0,48.9,5911,40,6.4,0,64,0.0,109,7,0,4,6-2,215,Right,24-21-3,24,21,0,0,1,0,0,0,0,1
George Shaw,1955,1,1,Baltimore Colts,0.0,0,71,100.0,9.0,41.38,0.0,0.0,[],0,0,0,50.5,5829,41,7.3,0,63,0.0,0,0,0,0,6-1,183,Right,12-17-2,12,17,0,0,0,0,1,0,0,1
Mike Taliaferro,1963,10,138,New York Giants,0.0,0,82,100.0,13.0,34.38,0.0,0.0,['1x Pro Bowl'],0,0,0,43.4,5241,36,5.4,0,63,0.0,0,0,0,0,6-2,202,Right,11-21-0,11,21,0,0,1,0,0,0,0,1
Steve Ramsey,1970,5,126,New Orleans Saints,0.0,0,54,100.0,25.0,45.16,0.0,0.0,0,0,0,0,49.5,6437,35,7.0,0,58,0.0,110,4,5,0,6-2,210,Right,14-17-0,14,17,0,0,0,0,1,0,0,1
Bob Hoernschemeyer,1947,11,94,New York Giants,0.0,0,113,0.0,0.0,0.0,0.0,0.0,['2x Pro Bowl'],0,0,0,0.0,0,0,0.0,0,56,0.0,0,0,0,0,5-11,194,Right,0,0,0,0,0,2,1,0,0,0,0
Dave Wilson,0,1,1,New Orleans Saints,0.0,0,53,100.0,17.0,38.71,0.0,0.0,0,0,0,0,53.0,6987,36,6.7,0,55,0.0,99,0,0,0,6-3,206,Right,12-19-0,12,19,0,0,0,0,0,0,0,1
Scott Brunner,1980,6,145,New York Giants,0.0,0,73,100.0,17.0,40.0,0.0,0.0,0,0,0,0,48.9,6457,29,6.2,0,54,0.0,0,5,7,4,6-5,206,Right,12-18-0,12,18,0,0,0,0,0,0,0,1
Johnny Lujack,1946,1,4,Chicago Bears,0.0,0,45,0.0,0.0,72.22,0.0,0.0,"['2x Pro Bowl', '1x All-Pro']",0,0,0,50.0,6295,41,7.8,0,54,0.0,0,0,0,0,6-0,186,Right,13-5-0,13,5,0,0,3,1,1,0,0,0
Ralph Guglielmi,1955,1,4,Washington Redskins,0.0,0,66,100.0,13.0,33.33,0.0,0.0,0,0,0,0,46.6,4119,24,6.6,0,52,0.0,0,0,0,0,6-1,196,Right,8-16-3,8,16,0,0,0,0,0,0,0,1
David Whitehurst,1988,7,186,New York Giants,0.0,0,27,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,51,0.0,99,4,0,0,6-4,252,0,0,0,0,0,0,0,0,0,0,0,1
Marty Domres,1969,1,9,San Diego Chargers,0.0,0,90,100.0,21.0,37.5,0.0,0.0,0,0,0,0,49.3,4904,27,6.1,0,50,0.0,0,4,0,0,6-4,220,Right,12-20-0,12,20,0,0,0,0,0,0,0,1
Gary Huff,1973,2,33,Chicago Bears,0.0,0,57,100.0,11.0,25.0,0.0,0.0,0,0,0,0,49.7,4329,16,5.5,0,50,0.0,82,0,0,0,6-1,195,Right,7-21-0,7,21,0,0,0,0,0,0,0,1
Rob Johnson,1995,4,99,Jacksonville Jaguars,21.495,0,48,100.0,23.0,41.38,0.0,0.0,[],1,0,0,61.3,5795,30,7.2,0,23,0.0,140,0,0,4,6-4,204,Right,12-17-0,12,17,0,0,0,0,1,1,0,1
Hugh Millen,1986,3,71,Los Angeles Rams,0.0,0,40,100.0,16.0,28.0,0.0,0.0,0,0,0,0,60.3,6440,22,6.9,0,35,0.0,126,0,5,0,6-5,216,Right,7-18-0,7,18,0,0,0,0,0,0,0,1
Zach Wilson,2021,1,2,New York Jets,32.424,0,34,100.0,14.0,36.36,0.0,0.0,0,0,0,0,57.0,6293,23,6.3,0,25,0.0,113,0,5,5,6-2,214,Right,12-21-0,12,21,0,0,0,0,0,1,0,1
Joe Pisarcik,0,0,0,Undrafted,0.0,0,61,100.0,18.0,30.0,0.0,0.0,0,0,0,0,47.3,5552,24,6.2,0,48,0.0,112,4,0,0,6-4,220,Right,9-21-0,9,21,0,0,0,0,0,0,0,1
J.P. Losman,2004,1,22,Buffalo Bills,0.0,0,45,100.0,20.0,30.3,0.0,0.0,0,0,0,0,59.2,6271,33,6.6,0,34,0.0,108,0,6,0,6-2,217,Right,10-23-0,10,23,0,0,0,0,0,0,0,1
Damon Huard,0,0,0,Undrafted,0.0,0,64,100.0,20.0,55.56,0.0,0.0,[],1,0,0,60.7,6303,33,6.7,0,26,0.0,94,0,8,6,6-3,215,Right,15-12-0,15,12,0,0,0,0,0,0,0,1
Dick Shiner,1964,7,87,Washington Redskins,0.0,0,99,100.0,18.0,25.0,0.0,0.0,0,0,0,0,48.1,4801,36,6.5,0,43,0.0,94,5,0,0,6-0,201,Right,7-21-1,7,21,0,0,0,0,0,0,0,1
David Archer,0,0,0,Undrafted,0.0,0,55,100.0,14.0,40.91,0.0,0.0,0,0,0,0,50.8,4337,18,6.6,0,30,0.0,89,0,0,0,6-2,207,Right,9-13-1,9,13,0,0,0,0,0,0,0,1
David Klingler,1992,1,6,Cincinnati Bengals,0.0,0,33,100.0,11.0,16.67,0.0,0.0,0,0,0,0,54.2,3994,16,5.6,0,22,0.0,87,0,0,0,6-3,210,Right,4-20-0,4,20,0,0,0,0,0,0,0,1
Jack Thompson,1979,1,3,Cincinnati Bengals,0.0,0,51,100.0,14.0,19.05,0.0,0.0,0,0,0,0,53.1,5315,33,6.3,0,45,0.0,85,0,0,0,6-3,217,Right,4-17-0,4,17,0,0,0,0,0,0,0,1
Steve Tensi,1965,4,30,San Diego Chargers,0.0,0,56,100.0,21.0,30.3,0.0,0.0,0,0,0,0,42.8,5558,43,6.4,0,46,0.0,82,5,0,0,6-5,215,Right,10-23-1,10,23,0,0,0,0,0,0,0,1
Don Trull,1963,14,111,Houston Oilers,0.0,0,77,100.0,18.0,25.0,0.0,0.0,0,0,0,0,43.3,3980,30,6.2,0,28,0.0,0,5,0,0,6-1,195,Right,4-12-2,4,12,0,0,0,0,0,0,0,1
Ty Detmer,1992,9,230,Green Bay Packers,0.0,0,54,100.0,16.0,44.0,0.0,0.0,0,0,0,0,57.7,6351,34,6.7,0,35,0.0,0,6,6,5,6-0,189,Right,11-14-0,11,14,0,0,0,0,0,0,0,1
Trent Edwards,1999,1,13,Pittsburgh Steelers,0.0,0,92,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,5,4,5-10,195,0,0,0,0,0,0,0,0,0,0,0,1
A.J. Feeley,2001,5,155,Philadelphia Eagles,0.0,0,28,100.0,8.0,44.44,0.0,0.0,0,0,0,0,55.8,4618,28,6.1,0,31,0.0,0,6,5,0,6-3,220,Right,8-10-0,8,10,0,0,0,0,0,0,0,1
Ryan Leaf,1998,1,2,San Diego Chargers,0.0,0,25,100.0,1.0,19.05,0.0,0.0,0,0,0,0,48.4,3666,14,5.6,0,36,0.0,0,6,0,0,6-5,245,Right,4-17-0,4,17,0,0,0,0,0,0,0,1
Kellen Clemens,2006,2,49,New York Jets,5.145,0,64,100.0,10.0,38.1,0.0,0.0,0,0,0,0,54.9,4053,16,6.4,0,21,0.0,0,5,0,0,6-2,220,Right,8-13-0,8,13,0,0,0,0,0,1,0,1
Scott Hunter,1971,6,140,Green Bay Packers,0.0,0,64,100.0,22.0,53.85,0.0,0.0,0,0,0,0,44.8,4756,23,6.4,0,38,0.0,0,5,9,6,6-2,205,Right,21-18-3,21,18,0,0,0,0,0,0,0,1
Danny Kanell,1996,4,130,New York Giants,0.0,0,43,100.0,15.0,43.48,0.0,0.0,0,0,0,0,51.4,5129,31,5.4,0,34,0.0,0,5,0,0,6-3,218,Right,10-13-1,10,13,0,0,0,0,0,0,0,1
Mike McMahon,2001,5,149,Detroit Lions,0.0,0,29,100.0,6.0,21.43,0.0,0.0,0,0,0,0,44.5,2867,15,5.6,0,21,0.0,0,5,0,0,6-2,208,Right,3-11-0,3,11,0,0,0,0,0,0,0,1
