player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Geno Smith,2013,2,39,"['New York Jets 2013-2016', 'New York Giants 2017', 'Los Angeles Chargers 2018', 'Seattle Seahawks 2020-2024']","['Seahawks', 'Jets', 'Giants', 'Chargers']",West Virginia,45.015,12,5,100.0,0.0,60.0,87.1,0,0,['2x Pro Bowl'],0,2276,1457,71.9,1466.0,5,7.4,198.0,4,2.7,190,9,16,10,6-3,221,Right,3-2-0,3,2,https://www.sports-reference.com/cfb/players/geno-smith-1.html,0,0,2,1,1,1,0,1
Mike Tomczak,0,0,0,"['Chicago Bears 1985-1990', 'Green Bay Packers 1991', 'Cleveland Browns 1992', 'Pittsburgh Steelers 1993-1999']",[],Ohio St.,0.0,15,185,100.0,57.0,56.34,68.9,0,0,[],1,2337,1248,53.4,16079.0,88,6.9,86.0,106,4.5,114,6,12,6,6-1,202,Right,40-31-0,40,31,https://www.sports-reference.com/cfb/players/mike-tomczak-1.html,0,1,0,0,1,0,1,1
Greg Landry,1968,1,11,"['Detroit Lions 1968-1978', 'Baltimore Colts 1979-1981', 'Chicago Bears 1984']",[],Massachusetts,0.0,17,146,100.0,96.0,46.32,72.9,0,0,['1x Pro Bowl'],0,2300,1276,55.5,16052.0,98,7.0,109.0,103,4.5,316,5,8,8,6-4,210,Right,44-51-3,44,51,0,0,0,1,0,1,0,1,1
Frank Ryan,1958,5,55,"['Los Angeles Rams 1958-1961', 'Cleveland Browns 1962-1968', 'Washington Redskins 1969-1970']",[],Rice,0.0,13,126,100.0,90.0,67.86,77.6,0,0,['3x Pro Bowl'],0,2133,1090,51.1,16042.0,149,7.5,127.0,111,5.2,196,4,9,8,6-3,199,Right,57-27-3,57,27,https://www.sports-reference.com/cfb/players/frank-ryan-1.html,0,1,3,1,1,0,1,1
David Garrard,2002,4,108,['Jacksonville Jaguars 2002-2010'],['Jets'],East Carolina,0.688,9,86,100.0,70.0,51.32,85.8,0,0,['1x Pro Bowl'],0,2281,1406,61.6,16003.0,89,7.0,186.0,54,2.4,179,4,17,10,6-1,235,Right,39-37-0,39,37,https://www.sports-reference.com/cfb/players/david-garrard-1.html,0,1,1,0,1,0,1,1
Marcus Mariota,2010,7,222,"['Tennessee Titans 2010-2011', 'Chicago Bears 2014-2015', 'Tennessee Titans 2016']","['Titans', 'Raiders', 'Falcons', 'Eagles', 'Commanders']",Montana,71.086,10,70,100.0,0.0,0.0,89.1,0,0,['1x Pro Bowl'],0,2121,1328,62.6,15818.0,93,0.0,173.0,55,2.6,186,6,14,11,6-1,190,0,0,0,0,0,0,0,1,0,1,1,1,1
Scott Mitchell,1990,4,93,0,[],Utah,0.0,11,99,100.0,53.0,45.07,75.3,0,0,0,0,2346,1301,55.5,15692.0,95,6.7,158.0,81,3.5,155,8,9,6,6-6,240,Left,32-39-0,32,39,https://www.sports-reference.com/cfb/players/scott-mitchell-2.html,0,0,0,0,1,0,1,1
Ed Brown,1985,1,13,['Cincinnati Bengals 1985-1991'],[],Miami (FL),0.0,12,102,100.0,0.0,0.0,62.8,0,0,['1x Pro Bowl'],0,1987,949,47.8,15600.0,102,0.0,101.0,138,6.9,119,11,14,14,6-0,185,0,0,0,0,https://www.sports-reference.com/cfb/players/eddie-brown-1.html,0,0,1,0,1,0,1,1
Jimmy Garoppolo,2014,2,62,"['New England Patriots 2014-2016', 'San Francisco 49ers 2017-2022', 'Las Vegas Raiders 2023', 'Los Angeles Rams 2024']","['49ers', 'Raiders', 'Patriots', 'Rams']",Eastern Illinois,150.776,10,81,100.0,52.0,68.25,97.6,0,0,[],2,1895,1277,67.4,15494.0,94,8.2,191.0,51,2.7,137,0,13,13,6-2,225,Right,43-20-0,43,20,0,0,1,0,0,1,1,1,1
Joe Burrow,1962,7,92,0,['Bengals'],Rice,76.19,5,56,100.0,0.0,0.0,99.9,0,0,0,0,2068,1413,68.3,15453.0,109,0.0,271.0,0,1.9,159,4,7,5,6-3,185,0,0,0,0,https://www.sports-reference.com/cfb/players/johnny-burrell-1.html,0,0,0,0,1,1,1,1
Mark Sanchez,2009,1,5,0,"['Jets', 'Eagles', 'Cowboys', 'Bears', 'Broncos', 'Commanders']",USC,66.298,10,79,100.0,35.0,50.68,73.2,0,0,0,0,2320,1314,56.6,15357.0,86,6.6,194.0,89,3.8,168,9,10,8,6-2,232,Right,37-36-0,37,36,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html,0,1,0,0,1,1,1,1
Erik Kramer,2024,0,0,0,[],North Carolina St.,0.0,13,83,100.0,46.0,46.27,76.6,0,0,0,0,2299,1317,57.3,15337.0,92,6.7,184.0,79,3.4,122,4,14,11,6-1,200,Right,31-36-0,31,36,https://www.sports-reference.com/cfb/players/erik-kramer-1.html,0,0,0,0,1,0,1,1
Tony Banks,1996,2,42,"['St. Louis Rams 1996-1998', 'Baltimore Ravens 1999-2000', 'Washington Redskins 2001', 'Houston Texans 2003-2005']",[],Michigan St.,0.0,10,96,100.0,49.0,44.87,72.4,0,0,[],1,2356,1278,54.2,15315.0,77,6.5,159.0,73,3.1,227,7,7,5,6-4,230,Right,35-43-0,35,43,https://www.sports-reference.com/cfb/players/tony-banks-1.html,0,0,0,0,1,0,1,1
Case Keenum,2012,0,0,0,"['Broncos', 'Browns', 'Texans', 'Commanders', 'Bills', 'Vikings', 'Rams']",Houston,48.184,11,80,100.0,40.0,45.45,84.6,0,0,0,0,2233,1392,62.3,15175.0,79,6.8,189.0,51,2.3,131,6,11,7,6-1,215,Right,30-36-0,30,36,https://www.sports-reference.com/cfb/players/case-keenum-1.html,0,0,0,0,1,1,1,1
Teddy Bridgewater,2014,1,32,"['Minnesota Vikings 2014-2017', 'New Orleans Saints 2018-2019', 'Carolina Panthers 2020', 'Denver Broncos 2021', 'Miami Dolphins 2022', 'Detroit Lions 2023']","['Panthers', 'Saints', 'Vikings', 'Dolphins', 'Broncos', 'Lions', 'Jets']",Louisville,65.053,10,79,100.0,53.0,50.77,90.5,0,0,['1x Pro Bowl'],0,2067,1372,66.4,15120.0,75,7.3,191.0,47,2.3,166,0,7,5,6-2,212,Right,33-32-0,33,32,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,0,1,1,0,1,1,1,1
Kordell Stewart,1995,2,60,"['Pittsburgh Steelers 1995-2002', 'Chicago Bears 2003', 'Baltimore Ravens 2004-2005']",[],Colorado,0.0,11,125,100.0,69.0,59.52,70.7,0,0,['1x Pro Bowl'],0,2358,1316,55.8,14746.0,77,6.3,118.0,84,3.6,170,7,14,9,6-1,218,Right,50-34-0,50,34,https://www.sports-reference.com/cfb/players/kordell-stewart-1.html,0,1,1,0,1,0,1,1
Doug Flutie,1985,11,285,"['Chicago Bears 1986-1987', 'New England Patriots 1987-1989', 'Buffalo Bills 1998-2000', 'San Diego Chargers 2001-2004', 'New England Patriots 2005']",[],Boston Col.,0.0,20,92,100.0,60.0,57.58,76.3,0,0,['1x Pro Bowl'],0,2151,1177,54.7,14715.0,86,6.8,159.0,68,3.2,107,0,10,8,5-10,180,Right,38-28-0,38,28,https://www.sports-reference.com/cfb/players/doug-flutie-1.html,0,1,1,0,1,0,1,1
Joey Harrington,2002,1,3,0,[],Oregon,0.0,6,81,100.0,34.0,34.21,69.4,0,0,0,0,2538,1424,56.1,14693.0,79,5.8,181.0,85,3.3,124,14,7,6,6-4,220,Right,26-50-0,26,50,https://www.sports-reference.com/cfb/players/joey-harrington-1.html,0,0,0,0,1,0,1,1
Sid Luckman,1939,1,2,"['Chicago Bears 1939-1949', 'Chicago Bears 1950']",[],Columbia,0.0,12,128,0.0,0.0,0.0,75.0,1,1965,"['3x Pro Bowl', '5x All-Pro']",0,1744,904,51.8,14686.0,137,8.4,114.0,132,7.6,0,0,5,4,6-0,197,Right,0-0-0,0,0,https://www.sports-reference.com/cfb/players/sid-luckman-1.html,1,0,8,1,1,0,1,0
David Carr,2002,1,1,0,"['Texans', 'Giants', 'Panthers', '49ers']",Fresno St.,49.09,11,94,100.0,49.0,29.11,74.9,0,0,0,0,2267,1353,59.7,14452.0,65,6.4,153.0,71,3.1,267,7,11,7,6-3,212,Right,23-56-0,23,56,https://www.sports-reference.com/cfb/players/david-carr-1.html,0,0,0,0,1,1,1,1
Bubby Brister,1986,3,67,"['Pittsburgh Steelers 1986-1992', 'Philadelphia Eagles 1993-1994', 'New York Jets 1995', 'Denver Broncos 1997-1999', 'Minnesota Vikings 2000']",[],Tulane,0.0,15,99,100.0,42.0,49.33,72.3,0,0,[],2,2212,1207,54.6,14445.0,81,6.5,145.0,78,3.5,193,7,11,9,6-3,205,Right,37-38-0,37,38,https://www.sports-reference.com/cfb/players/bubby-brister-1.html,0,0,0,0,1,0,1,1
Marc Wilson,1980,1,15,"['Oakland Raiders 1980-1987', 'New England Patriots 1989-1990']",[],BYU,0.0,11,126,100.0,41.0,53.33,67.7,0,0,[],2,2081,1085,52.1,14391.0,86,6.9,114.0,102,4.9,210,0,12,9,6-6,205,Right,32-28-0,32,28,https://www.sports-reference.com/cfb/players/marc-wilson-1.html,0,1,0,0,1,0,1,1
Nick Foles,2012,3,88,"['Philadelphia Eagles 2012-2018', 'St. Louis Rams 2015', 'Kansas City Chiefs 2016', 'Jacksonville Jaguars 2019', 'Chicago Bears 2020-2021', 'Indianapolis Colts 2022']","['Jaguars', 'Bears', 'Eagles', 'Rams', 'Colts', 'Chiefs']",Arizona,83.756,11,71,100.0,37.0,50.0,86.2,0,0,['1x Pro Bowl'],1,2087,1302,62.4,14227.0,82,6.8,200.0,47,2.3,127,5,13,11,6-6,262,Right,29-29-0,29,29,https://www.sports-reference.com/cfb/players/nick-foles-1.html,0,0,1,0,1,1,1,1
Bill Nelsen,1963,10,136,"['Pittsburgh Steelers 1963-1967', 'Cleveland Browns 1968-1972']",[],USC,0.0,10,90,100.0,61.0,56.34,70.2,0,0,['1x Pro Bowl'],0,1905,963,50.6,14165.0,98,7.4,157.0,101,5.3,146,10,8,8,6-0,195,Right,40-31-3,40,31,https://www.sports-reference.com/cfb/players/bill-nelsen-1.html,0,1,1,0,1,0,1,1
Josh Freeman,2009,1,17,0,"['Buccaneers', 'Vikings', 'Giants', 'Colts', 'Dolphins']",Kansas St.,28.329,7,62,100.0,40.0,40.98,77.6,0,0,0,0,2048,1179,57.6,13873.0,81,6.8,223.0,68,3.3,112,6,10,9,6-6,240,Right,25-36-0,25,36,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,0,0,0,0,1,1,1,1
Gary Danielson,0,0,0,0,[],Purdue,0.0,13,101,100.0,55.0,47.46,76.6,0,0,0,0,1932,1105,57.2,13764.0,81,7.1,136.0,78,4.0,183,4,11,5,6-2,195,Right,28-31-1,28,31,https://www.sports-reference.com/cfb/players/gary-danielson-1.html,0,0,0,0,1,0,1,1
Daniel Jones,1997,5,147,0,['Giants'],Michigan,72.129,6,50,100.0,0.0,0.0,85.3,0,0,0,0,2078,1335,64.2,13650.0,68,0.0,210.0,0,2.1,191,0,9,7,6-5,270,0,0,0,0,https://www.sports-reference.com/cfb/players/damon-jones-1.html,0,0,0,0,1,1,1,1
Eddie LeBaron,1950,10,123,"['Washington Redskins 1952-1959', 'Dallas Cowboys 1960-1963']",[],Pacific,0.0,12,134,100.0,20.0,34.15,61.4,0,0,['4x Pro Bowl'],0,1796,898,50.0,13399.0,104,7.5,100.0,141,7.9,0,10,13,13,5-9,168,Right,28-54-3,28,54,https://www.sports-reference.com/cfb/players/eddie-lebaron-1.html,0,0,4,1,1,0,1,1
Chad Henne,2008,0,0,"['Houston Oilers 1960', 'Houston Oilers 1961-1966']","['Jaguars', 'Chiefs', 'Dolphins']",LSU,39.675,15,95,100.0,0.0,0.0,76.1,0,0,"['5x Pro Bowl', '3x All-Pro']",0,2015,1200,59.6,13290.0,60,0.0,170.0,63,3.1,151,7,5,4,6-1,187,0,0,0,0,0,0,0,8,1,1,1,1,1
Sam Darnold,2018,1,3,0,"['Jets', 'Panthers', 'Vikings', '49ers']",USC,60.116,7,5,100.0,0.0,100.0,80.1,0,0,0,0,1948,1169,63.5,1111.0,11,8.1,185.0,4,3.1,163,5,5,0,6-3,225,Right,5-0-0,5,0,https://www.sports-reference.com/cfb/players/sam-darnold-1.html,0,0,0,0,1,1,0,1
Tua Tagovailoa,2020,1,5,['Miami Dolphins 2020-2024'],['Dolphins'],Alabama,72.275,5,2,100.0,0.0,50.0,96.4,0,0,['1x Pro Bowl'],0,1700,1136,64.5,483.0,2,7.8,238.0,3,2.4,94,5,9,7,6-1,225,Left,1-1-0,1,1,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,0,0,1,0,1,1,0,1
Bill Munson,1964,1,7,0,[],Utah St.,0.0,16,107,100.0,58.0,44.26,71.5,0,0,0,0,1982,1070,54.0,12896.0,84,6.5,120.0,80,4.0,192,0,8,8,6-2,203,Right,27-34-5,27,34,https://www.sports-reference.com/cfb/players/bill-munson-1.html,0,0,0,0,1,0,1,1
Trevor Lawrence,2021,1,1,['Jacksonville Jaguars 2021-2024'],['Jaguars'],Clemson,68.616,4,5,100.0,0.0,20.0,85.3,0,0,['1x Pro Bowl'],0,1906,1209,59.6,1100.0,6,7.1,234.0,2,2.2,106,0,7,5,6-6,220,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,0,0,1,0,1,1,0,1
Don Majkowski,1987,10,255,"['Green Bay Packers 1987', 'Green Bay Packers 1988-1992', 'Indianapolis Colts 1993-1994', 'Detroit Lions 1995-1996']",[],Virginia,0.0,10,90,100.0,43.0,46.43,72.9,0,0,['1x Pro Bowl'],0,1905,1056,55.4,12700.0,66,6.7,141.0,67,3.5,180,8,13,10,6-2,197,Right,26-30-1,26,30,https://www.sports-reference.com/cfb/players/don-majkowski-1.html,0,0,1,0,0,0,1,1
Jalen Hurts,2020,2,53,"['Philadelphia Eagles 2020', 'Philadelphia Eagles 2021-2024']",['Eagles'],Alabama,28.898,5,4,100.0,0.0,50.0,90.7,0,0,['2x Pro Bowl'],0,1710,1090,68.2,930.0,4,7.0,192.0,4,2.2,126,4,9,7,6-1,223,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,0,0,2,1,1,1,0,1
Mitchell Trubisky,2017,1,2,"['Chicago Bears 2017-2020', 'Buffalo Bills 2021', 'Pittsburgh Steelers 2022-2023', 'Buffalo Bills 2024']","['Bears', 'Steelers', 'Bills']",North Carolina,47.317,8,4,100.0,0.0,0.0,85.5,0,0,['1x Pro Bowl'],0,1875,1202,66.7,5.0,72,1.7,171.0,0,2.6,129,0,8,5,6-3,222,Right,-,0,0,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,0,0,1,0,1,1,0,1
Colin Kaepernick,2011,2,36,0,['49ers'],Nevada,43.349,6,69,100.0,49.0,48.28,88.9,0,0,0,0,1692,1011,59.8,12271.0,72,7.3,177.0,30,1.8,171,0,7,7,6-4,225,Right,28-30-0,28,30,https://www.sports-reference.com/cfb/players/colin-kaepernick-1.html,0,0,0,0,1,1,1,1
Tyrod Taylor,2011,6,180,"['Baltimore Ravens 2011-2014', 'Buffalo Bills 2015-2017', 'Cleveland Browns 2018', 'Los Angeles Chargers 2019-2020', 'Houston Texans 2021', 'New York Giants 2022-2023', 'New York Jets 2024']","['Bills', 'Browns', 'Chargers', 'Giants', 'Texans', 'Jets', 'Ravens']",Virginia Tech,75.295,14,1,100.0,0.0,0.0,88.5,0,0,['1x Pro Bowl'],1,1738,1074,75.0,36.0,1,4.5,130.0,0,1.7,177,0,6,5,6-1,217,Right,-,0,0,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,0,0,1,0,1,1,0,1
Rick Mirer,1993,1,2,"['Seattle Seahawks 1993-1996', 'Chicago Bears 1997', 'New York Jets 1999', 'San Francisco 49ers 2000', 'Oakland Raiders 2003']",[],Notre Dame,0.0,11,80,100.0,36.0,35.29,63.5,0,0,[],0,2043,1088,53.3,11969.0,50,5.9,149.0,76,3.7,199,0,9,8,6-3,210,Right,24-44-0,24,44,https://www.sports-reference.com/cfb/players/rick-mirer-1.html,0,0,0,0,0,0,1,1
Tom Flores,0,0,0,"['Oakland Raiders 1960-1961', 'Oakland Raiders 1963-1966', 'Buffalo Bills 1967-1969', 'Kansas City Chiefs 1969']",[],Pacific,0.0,10,106,100.0,44.0,48.44,67.6,1,2021,['1x Pro Bowl'],1,1715,838,48.9,11959.0,93,7.0,112.0,92,5.4,175,5,8,9,6-1,202,Right,31-33-4,31,33,0,1,0,1,0,1,0,1,1
Bob Waterfield,1960,7,83,0,[],Presbyterian,0.0,8,30,100.0,5.0,0.0,61.6,1,1965,0,0,1617,814,47.6,707.0,3,5.7,130.0,8,7.9,0,5,6,7,6-2,184,Right,0-2-0,0,2,0,1,0,0,0,0,0,0,1
Jay Fiedler,0,0,0,0,[],Dartmouth,0.0,11,76,100.0,43.0,61.67,77.1,0,0,0,0,1717,1008,58.7,11844.0,69,6.9,155.0,66,3.8,114,8,9,8,6-2,225,Right,37-23-0,37,23,0,0,1,0,0,0,0,1,1
Cotton Davidson,1954,1,5,"['Baltimore Colts 1954', 'Baltimore Colts 1957', 'Dallas Texans 1960-1962', 'Oakland Raiders 1962', 'Oakland Raiders 1963-1968']",[],Baylor,0.0,15,111,100.0,45.0,36.54,54.9,0,0,['2x Pro Bowl'],0,1752,770,43.9,11760.0,73,6.7,105.0,108,6.2,110,5,0,5,6-1,182,Right,19-33-1,19,33,0,0,0,2,1,0,0,1,1
Vince Ferragamo,1977,4,91,0,[],California,0.0,10,75,100.0,35.0,50.94,70.1,0,0,0,0,1615,902,55.9,11336.0,76,7.0,151.0,91,5.6,94,5,5,5,6-3,212,Right,27-26-0,27,26,https://www.sports-reference.com/cfb/players/vince-ferragamo-1.html,0,0,0,0,1,0,1,1
Mike Livingston,1968,2,48,['Kansas City Chiefs 1968-1979'],[],SMU,0.0,12,91,100.0,50.0,41.89,63.3,0,0,['1x Pro Bowl'],1,1751,912,52.1,11295.0,56,6.5,124.0,83,4.7,152,4,7,6,6-4,212,Right,31-43-1,31,43,https://www.sports-reference.com/cfb/players/mike-livingston-1.html,0,0,1,0,0,0,1,1
Jacoby Brissett,2016,3,91,"['New England Patriots 2016-2024', 'Indianapolis Colts 2017-2020', 'Miami Dolphins 2021', 'Cleveland Browns 2022', 'Washington Commanders 2023']","['Colts', 'Commanders', 'Patriots', 'Dolphins', 'Browns']",Florida,54.72,9,5,100.0,0.0,20.0,84.5,0,0,[],1,1735,1060,58.5,696.0,2,5.2,134.0,1,1.4,147,4,5,4,6-4,235,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/jacoby-brissett-2.html,0,0,0,0,0,1,0,1
Tony Eason,1983,1,15,0,[],Illinois,0.0,8,90,100.0,39.0,54.9,79.7,0,0,0,0,1564,911,58.2,11142.0,61,7.1,123.0,51,3.3,177,0,8,7,6-4,212,Right,28-23-0,28,23,https://www.sports-reference.com/cfb/players/tony-eason-1.html,0,0,0,0,1,0,1,1
Tim Couch,1999,1,1,0,"['Browns', 'Packers']",Kentucky,33.064,5,62,100.0,33.0,37.29,75.1,0,0,0,0,1714,1025,59.8,11131.0,64,6.5,179.0,67,3.9,166,8,11,10,6-4,220,Right,22-37-0,22,37,https://www.sports-reference.com/cfb/players/tim-couch-1.html,0,0,0,0,0,1,1,1
Charlie Batch,1998,2,60,"['Detroit Lions 1998-2001', 'Pittsburgh Steelers 2003-2012']",[],Eastern Michigan,0.0,15,81,100.0,38.0,45.45,77.2,0,0,[],1,1604,908,56.6,11085.0,61,6.9,136.0,52,3.2,161,0,11,9,6-2,216,Right,25-30-0,25,30,https://www.sports-reference.com/cfb/players/charlie-batch-1.html,0,0,0,0,0,0,1,1
Gardner Minshew II,2019,6,178,"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']",[],Northwest Mississippi CC,0.0,6,5,100.0,0.0,40.0,89.8,0,0,['1x Pro Bowl'],0,1563,990,70.7,1014.0,4,7.2,202.0,5,1.9,120,0,7,7,6-1,225,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,0,0,1,0,1,0,0,1
Brian Hoyer,2009,0,0,"['New England Patriots 2009-2011', 'Arizona Cardinals 2012', 'Cleveland Browns 2013-2014', 'Houston Texans 2015', 'Chicago Bears 2016', 'San Francisco 49ers 2017', 'New England Patriots 2017-2020', 'Indianapolis Colts 2019', 'New England Patriots 2021-2022', 'Las Vegas Raiders 2023']","['49ers', 'Colts', 'Patriots', 'Texans', 'Raiders', 'Browns', 'Bears', 'Cardinals', 'Steelers']",Michigan St.,38.798,15,79,100.0,26.0,39.02,82.0,0,0,[],1,1560,925,59.3,10899.0,53,7.0,138.0,37,2.4,90,0,6,6,6-2,215,Right,16-25-0,16,25,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html,0,0,0,0,1,1,1,1
Derek Anderson,2005,6,213,"['Cleveland Browns 2006-2009', 'Arizona Cardinals 2010', 'Carolina Panthers 2011-2017', 'Buffalo Bills 2018']","['Browns', 'Panthers', 'Cardinals', 'Bills', 'Ravens']",Oregon St.,29.406,13,78,100.0,22.0,40.82,70.4,0,0,['1x Pro Bowl'],0,1674,909,54.3,10878.0,60,6.5,139.0,64,3.8,0,9,7,5,6-6,235,Right,20-29-0,20,29,https://www.sports-reference.com/cfb/players/derek-anderson-1.html,0,0,1,0,0,1,1,1
Frankie Albert,1942,1,10,"['San Francisco 49ers 1946-1949', 'San Francisco 49ers 1950-1951', 'San Francisco 49ers 1952']",[],Stanford,0.0,7,90,0.0,0.0,44.83,73.5,0,0,['1x Pro Bowl'],0,1564,831,53.1,10795.0,115,6.9,119.0,98,6.3,0,0,7,5,5-10,166,Left,13-16-1,13,16,https://www.sports-reference.com/cfb/players/frankie-albert-1.html,0,0,1,0,1,0,1,0
Eric Hipple,1980,4,85,0,[],Utah St.,0.0,10,102,100.0,41.0,49.12,68.7,0,0,0,0,1546,830,53.7,10711.0,55,6.9,105.0,70,4.5,160,6,0,4,6-2,196,Right,28-29-0,28,29,https://www.sports-reference.com/cfb/players/eric-hipple-1.html,0,0,0,0,0,0,1,1
Byron Leftwich,2003,1,7,"['Jacksonville Jaguars 2003-2006', 'Atlanta Falcons 2007', 'Pittsburgh Steelers 2008-2012', 'Tampa Bay Buccaneers 2009']",[],Marshall,0.0,10,60,100.0,36.0,48.0,78.9,0,0,[],1,1605,930,57.9,10532.0,58,6.6,175.0,42,2.6,92,0,10,7,6-5,250,Right,24-26-0,24,26,https://www.sports-reference.com/cfb/players/byron-leftwich-1.html,0,0,0,0,0,0,1,1
Mike Phipps,1970,1,3,0,[],Purdue,0.0,12,119,100.0,46.0,55.07,52.6,0,0,0,0,1799,886,49.2,10506.0,55,5.8,88.0,108,6.0,172,0,12,12,6-3,208,Right,38-31-2,38,31,https://www.sports-reference.com/cfb/players/mike-phipps-1.html,0,1,0,0,0,0,1,1
George Ratterman,1948,16,139,"['Buffalo Bills 1947-1949', 'New York Yanks 1950', 'New York Yanks 1951', 'Cleveland Browns 1952-1956']",[],Notre Dame,0.0,10,92,0.0,0.0,52.94,0.0,0,0,[],0,1396,737,52.8,10473.0,91,7.5,0.0,96,0.0,0,0,0,0,6-0,192,Right,9-8-1,9,8,https://www.sports-reference.com/cfb/players/george-ratterman-1.html,0,0,0,0,1,0,1,0
Steve Bono,1985,6,142,"['Minnesota Vikings 1985-1986', 'Pittsburgh Steelers 1987', 'Pittsburgh Steelers 1988', 'San Francisco 49ers 1989-1993', 'Kansas City Chiefs 1994-1996', 'Green Bay Packers 1997', 'St. Louis Rams 1998', 'Carolina Panthers 1999']",[],UCLA,0.0,15,88,100.0,36.0,66.67,75.3,0,0,['1x Pro Bowl'],1,1701,934,54.9,10439.0,62,6.1,118.0,42,2.5,0,5,5,6,6-4,215,Right,28-14-0,28,14,https://www.sports-reference.com/cfb/players/steve-bono-1.html,0,0,1,0,0,0,1,1
Tommy Thompson,0,0,0,0,[],Southern Illinois,0.0,11,12,100.0,0.0,0.0,0.0,0,0,0,0,1424,732,0.0,10385.0,91,0.0,0.0,103,0.0,0,0,6,0,6-1,205,0,0,0,0,0,0,0,0,0,1,0,0,1
Zeke Bratkowski,1953,2,17,"['Chicago Bears 1954-1960', 'Los Angeles Rams 1961-1963', 'Green Bay Packers 1963-1971']",[],Georgia,0.0,18,132,100.0,22.0,37.5,0.0,0,0,[],2,1484,762,51.3,10345.0,65,7.0,0.0,122,0.0,94,8,7,5,6-2,210,Right,18-30-1,18,30,https://www.sports-reference.com/cfb/players/zeke-bratkowski-1.html,0,0,0,0,1,0,1,1
Frank Tripucka,1949,1,9,"['Detroit Lions 1949', 'Chicago Cardinals 1950-1952', 'Dallas Texans 1952', 'Denver Broncos 1960-1963']",[],Notre Dame,0.0,15,75,100.0,20.0,33.33,52.2,0,0,['1x Pro Bowl'],0,1745,879,50.4,10282.0,69,5.9,137.0,124,7.1,0,12,8,8,6-2,192,Right,17-34-1,17,34,https://www.sports-reference.com/cfb/players/frank-tripucka-1.html,0,0,1,0,0,0,1,1
Dave Brown,0,1,1,0,[],Duke,0.0,10,73,100.0,29.0,43.33,67.9,0,0,0,0,1634,892,54.6,10248.0,44,6.3,140.0,58,3.5,181,6,0,0,6-5,230,Right,26-34-0,26,34,https://www.sports-reference.com/cfb/players/dave-brown-2.html,0,0,0,0,0,0,1,1
Jack Trudeau,1986,2,47,0,[],Illinois,0.0,10,67,100.0,25.0,38.78,63.3,0,0,0,0,1644,873,53.1,10243.0,42,6.2,152.0,69,4.2,103,4,10,10,6-3,227,Right,19-30-0,19,30,https://www.sports-reference.com/cfb/players/jack-trudeau-1.html,0,0,0,0,0,0,1,1
Rex Grossman,2003,1,22,0,['Browns'],Florida,0.05,9,54,100.0,25.0,53.19,71.4,0,0,0,0,1562,863,55.2,10232.0,56,6.6,189.0,60,3.8,92,5,9,6,6-1,225,Right,25-22-0,25,22,https://www.sports-reference.com/cfb/players/rex-grossman-1.html,0,0,0,0,0,0,1,1
Mark Malone,1980,1,28,0,[],Arizona St.,0.0,10,73,100.0,30.0,43.4,61.9,0,0,0,0,1648,839,50.9,10175.0,60,6.2,139.0,81,4.9,86,0,7,4,6-4,223,Right,23-30-0,23,30,https://www.sports-reference.com/cfb/players/mark-malone-1.html,0,0,0,0,0,0,1,1
Blaine Gabbert,2011,1,10,"['Jacksonville Jaguars 2011-2013', 'San Francisco 49ers 2014-2016', 'Arizona Cardinals 2017', 'Tennessee Titans 2018', 'Tampa Bay Buccaneers 2020-2022', 'Kansas City Chiefs 2023']","['Jaguars', 'Buccaneers', '49ers', 'Titans', 'Chiefs', 'Cardinals']",Missouri,27.762,13,69,100.0,19.0,28.57,71.7,0,0,[],2,1568,882,56.3,9487.0,51,6.1,137.0,50,3.2,141,7,8,8,6-4,233,Right,14-35-0,14,35,https://www.sports-reference.com/cfb/players/blaine-gabbert-1.html,0,0,0,0,0,1,1,1
Vince Evans,1977,6,140,0,[],USC,0.0,19,100,100.0,34.0,35.9,0.0,0,0,0,0,1390,704,50.6,9485.0,52,6.8,0.0,74,0.0,118,6,5,0,6-2,215,Right,14-25-0,14,25,https://www.sports-reference.com/cfb/players/vince-evans-1.html,0,0,0,0,0,0,1,1
