player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Scott Mitchell,1990,4,93,,[],Utah,,11.0,99,100.0,53,45.07,75.3,0.0,,,,2346,1301,55.5,15692.0,95,6.7,158.0,81,3.5,155,8,9.0,6,6-6,240,Left,32-39-0,32,39,https://www.sports-reference.com/cfb/players/scott-mitchell-2.html
Ed Brown,1985,1,13,['Cincinnati Bengals 1985-1991'],[],Miami (FL),,12.0,102,100.0,,,62.8,0.0,,['1x Pro Bowl'],0,1987,949,47.8,15600.0,102,,101.0,138,6.9,119,11,14.0,14,6-0,185,,,,,https://www.sports-reference.com/cfb/players/eddie-brown-1.html
Jimmy Garoppolo,2014,2,62,"['New England Patriots 2014-2016', 'San Francisco 49ers 2017-2022', 'Las Vegas Raiders 2023', 'Los Angeles Rams 2024']","['49ers', 'Raiders', 'Patriots', 'Rams']",Eastern Illinois,150.776,10.0,81,100.0,52,68.25,97.6,0.0,,[],2,1895,1277,67.4,15494.0,94,8.2,191.0,51,2.7,137,,13.0,13,6-2,225,Right,43-20-0,43,20,
Joe Burrow,1962,7,92,,['Bengals'],Rice,76.19,5.0,56,100.0,,,99.9,0.0,,,,2068,1413,68.3,15453.0,109,,271.0,,1.9,159,4,7.0,5,6-3,185,,,,,https://www.sports-reference.com/cfb/players/johnny-burrell-1.html
Mark Sanchez,2009,1,5,,"['Jets', 'Eagles', 'Cowboys', 'Bears', 'Broncos', 'Commanders']",USC,66.298,10.0,79,100.0,35,50.68,73.2,0.0,,,,2320,1314,56.6,15357.0,86,6.6,194.0,89,3.8,168,9,10.0,8,6-2,232,Right,37-36-0,37,36,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html
Erik Kramer,2024,,,,[],North Carolina St.,,13.0,83,100.0,46,46.27,76.6,0.0,,,,2299,1317,57.3,15337.0,92,6.7,184.0,79,3.4,122,4,14.0,11,6-1,200,Right,31-36-0,31,36,https://www.sports-reference.com/cfb/players/erik-kramer-1.html
Tony Banks,1996,2,42,"['St. Louis Rams 1996-1998', 'Baltimore Ravens 1999-2000', 'Washington Redskins 2001', 'Houston Texans 2003-2005']",[],Michigan St.,,10.0,96,100.0,49,44.87,72.4,0.0,,[],1,2356,1278,54.2,15315.0,77,6.5,159.0,73,3.1,227,7,7.0,5,6-4,230,Right,35-43-0,35,43,https://www.sports-reference.com/cfb/players/tony-banks-1.html
Case Keenum,2012,,,,"['Broncos', 'Browns', 'Texans', 'Commanders', 'Bills', 'Vikings', 'Rams']",Houston,48.184,11.0,80,100.0,40,45.45,84.6,0.0,,,,2233,1392,62.3,15175.0,79,6.8,189.0,51,2.3,131,6,11.0,7,6-1,215,Right,30-36-0,30,36,https://www.sports-reference.com/cfb/players/case-keenum-1.html
Teddy Bridgewater,2014,1,32,"['Minnesota Vikings 2014-2017', 'New Orleans Saints 2018-2019', 'Carolina Panthers 2020', 'Denver Broncos 2021', 'Miami Dolphins 2022', 'Detroit Lions 2023']","['Panthers', 'Saints', 'Vikings', 'Dolphins', 'Broncos', 'Lions', 'Jets']",Louisville,65.053,10.0,79,100.0,53,50.77,90.5,0.0,,['1x Pro Bowl'],0,2067,1372,66.4,15120.0,75,7.3,191.0,47,2.3,166,,7.0,5,6-2,212,Right,33-32-0,33,32,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html
Kordell Stewart,1995,2,60,"['Pittsburgh Steelers 1995-2002', 'Chicago Bears 2003', 'Baltimore Ravens 2004-2005']",[],Colorado,,11.0,125,100.0,69,59.52,70.7,0.0,,['1x Pro Bowl'],0,2358,1316,55.8,14746.0,77,6.3,118.0,84,3.6,170,7,14.0,9,6-1,218,Right,50-34-0,50,34,https://www.sports-reference.com/cfb/players/kordell-stewart-1.html
Doug Flutie,1985,11,285,"['Chicago Bears 1986-1987', 'New England Patriots 1987-1989', 'Buffalo Bills 1998-2000', 'San Diego Chargers 2001-2004', 'New England Patriots 2005']",[],Boston Col.,,20.0,92,100.0,60,57.58,76.3,0.0,,['1x Pro Bowl'],0,2151,1177,54.7,14715.0,86,6.8,159.0,68,3.2,107,,10.0,8,5-10,180,Right,38-28-0,38,28,https://www.sports-reference.com/cfb/players/doug-flutie-1.html
Joey Harrington,2002,1,3,,[],Oregon,,6.0,81,100.0,34,34.21,69.4,0.0,,,,2538,1424,56.1,14693.0,79,5.8,181.0,85,3.3,124,14,7.0,6,6-4,220,Right,26-50-0,26,50,https://www.sports-reference.com/cfb/players/joey-harrington-1.html
Sid Luckman,1939,1,2,"['Chicago Bears 1939-1949', 'Chicago Bears 1950']",[],Columbia,,12.0,128,,,,75.0,1.0,1965.0,"['3x Pro Bowl', '5x All-Pro']",0,1744,904,51.8,14686.0,137,8.4,114.0,132,7.6,,,5.0,4,6-0,197,Right,0-0-0,0,0,https://www.sports-reference.com/cfb/players/sid-luckman-1.html
David Carr,2002,1,1,,"['Texans', 'Giants', 'Panthers', '49ers']",Fresno St.,49.09,11.0,94,100.0,49,29.11,74.9,0.0,,,,2267,1353,59.7,14452.0,65,6.4,153.0,71,3.1,267,7,11.0,7,6-3,212,Right,23-56-0,23,56,https://www.sports-reference.com/cfb/players/david-carr-1.html
Bubby Brister,1986,3,67,"['Pittsburgh Steelers 1986-1992', 'Philadelphia Eagles 1993-1994', 'New York Jets 1995', 'Denver Broncos 1997-1999', 'Minnesota Vikings 2000']",[],Tulane,,15.0,99,100.0,42,49.33,72.3,0.0,,[],2,2212,1207,54.6,14445.0,81,6.5,145.0,78,3.5,193,7,11.0,9,6-3,205,Right,37-38-0,37,38,https://www.sports-reference.com/cfb/players/bubby-brister-1.html
Marc Wilson,1980,1,15,"['Oakland Raiders 1980-1987', 'New England Patriots 1989-1990']",[],BYU,,11.0,126,100.0,41,53.33,67.7,0.0,,[],2,2081,1085,52.1,14391.0,86,6.9,114.0,102,4.9,210,,12.0,9,6-6,205,Right,32-28-0,32,28,https://www.sports-reference.com/cfb/players/marc-wilson-1.html
Nick Foles,2012,3,88,"['Philadelphia Eagles 2012-2018', 'St. Louis Rams 2015', 'Kansas City Chiefs 2016', 'Jacksonville Jaguars 2019', 'Chicago Bears 2020-2021', 'Indianapolis Colts 2022']","['Jaguars', 'Bears', 'Eagles', 'Rams', 'Colts', 'Chiefs']",Arizona,83.756,11.0,71,100.0,37,50.0,86.2,0.0,,['1x Pro Bowl'],1,2087,1302,62.4,14227.0,82,6.8,200.0,47,2.3,127,5,13.0,11,6-6,262,Right,29-29-0,29,29,https://www.sports-reference.com/cfb/players/nick-foles-1.html
Bill Nelsen,1963,10,136,"['Pittsburgh Steelers 1963-1967', 'Cleveland Browns 1968-1972']",[],USC,,10.0,90,100.0,61,56.34,70.2,0.0,,['1x Pro Bowl'],0,1905,963,50.6,14165.0,98,7.4,157.0,101,5.3,146,10,8.0,8,6-0,195,Right,40-31-3,40,31,https://www.sports-reference.com/cfb/players/bill-nelsen-1.html
Josh Freeman,2009,1,17,,"['Buccaneers', 'Vikings', 'Giants', 'Colts', 'Dolphins']",Kansas St.,28.329,7.0,62,100.0,40,40.98,77.6,0.0,,,,2048,1179,57.6,13873.0,81,6.8,223.0,68,3.3,112,6,10.0,9,6-6,240,Right,25-36-0,25,36,https://www.sports-reference.com/cfb/players/josh-freeman-1.html
Gary Danielson,,,,,[],Purdue,,13.0,101,100.0,55,47.46,76.6,0.0,,,,1932,1105,57.2,13764.0,81,7.1,136.0,78,4.0,183,4,11.0,5,6-2,195,Right,28-31-1,28,31,https://www.sports-reference.com/cfb/players/gary-danielson-1.html
Daniel Jones,1997,5,147,,['Giants'],Michigan,72.129,6.0,50,100.0,,,85.3,0.0,,,,2078,1335,64.2,13650.0,68,,210.0,,2.1,191,,9.0,7,6-5,270,,,,,https://www.sports-reference.com/cfb/players/damon-jones-1.html
Eddie LeBaron,1950,10,123,"['Washington Redskins 1952-1959', 'Dallas Cowboys 1960-1963']",[],Pacific,,12.0,134,100.0,20,34.15,61.4,0.0,,['4x Pro Bowl'],0,1796,898,50.0,13399.0,104,7.5,100.0,141,7.9,,10,13.0,13,5-9,168,Right,28-54-3,28,54,https://www.sports-reference.com/cfb/players/eddie-lebaron-1.html
Chad Henne,2008,,,"['Houston Oilers 1960', 'Houston Oilers 1961-1966']","['Jaguars', 'Chiefs', 'Dolphins']",LSU,39.675,15.0,95,100.0,,,76.1,0.0,0.0,"['5x Pro Bowl', '3x All-Pro']",0,2015,1200,59.6,13290.0,60,,170.0,63,3.1,151,7,5.0,4,6-1,187,,,,,
Sam Darnold,2018,1,3,,"['Jets', 'Panthers', 'Vikings', '49ers']",USC,60.116,7.0,5,100.0,-,100.0,80.1,0.0,,,,1948,1169,63.5,1111.0,11,8.1,185.0,4,3.1,163,5,5.0,,6-3,225,Right,5-0-0,5,0,https://www.sports-reference.com/cfb/players/sam-darnold-1.html
Tua Tagovailoa,2020,1,5,['Miami Dolphins 2020-2024'],['Dolphins'],Alabama,72.275,5.0,2,100.0,-,50.0,96.4,0.0,,['1x Pro Bowl'],0,1700,1136,64.5,483.0,2,7.8,238.0,3,2.4,94,5,9.0,7,6-1,225,Left,1-1-0,1,1,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html
Bill Munson,1964,1,7,,[],Utah St.,,16.0,107,100.0,58,44.26,71.5,0.0,,,,1982,1070,54.0,12896.0,84,6.5,120.0,80,4.0,192,,8.0,8,6-2,203,Right,27-34-5,27,34,https://www.sports-reference.com/cfb/players/bill-munson-1.html
Trevor Lawrence,2021,1,1,['Jacksonville Jaguars 2021-2024'],['Jaguars'],Clemson,68.616,4.0,5,100.0,-,20.0,85.3,0.0,,['1x Pro Bowl'],0,1906,1209,59.6,1100.0,6,7.1,234.0,2,2.2,106,,7.0,5,6-6,220,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html
Don Majkowski,1987,10,255,"['Green Bay Packers 1987', 'Green Bay Packers 1988-1992', 'Indianapolis Colts 1993-1994', 'Detroit Lions 1995-1996']",[],Virginia,,10.0,90,100.0,43,46.43,72.9,0.0,,['1x Pro Bowl'],0,1905,1056,55.4,12700.0,66,6.7,141.0,67,3.5,180,8,13.0,10,6-2,197,Right,26-30-1,26,30,https://www.sports-reference.com/cfb/players/don-majkowski-1.html
Jalen Hurts,2020,2,53,"['Philadelphia Eagles 2020', 'Philadelphia Eagles 2021-2024']",['Eagles'],Alabama,28.898,5.0,4,100.0,-,50.0,90.7,0.0,,['2x Pro Bowl'],0,1710,1090,68.2,930.0,4,7.0,192.0,4,2.2,126,4,9.0,7,6-1,223,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html
Mitchell Trubisky,2017,1,2,"['Chicago Bears 2017-2020', 'Buffalo Bills 2021', 'Pittsburgh Steelers 2022-2023', 'Buffalo Bills 2024']","['Bears', 'Steelers', 'Bills']",North Carolina,47.317,8.0,4,100.0,-,,85.5,0.0,,['1x Pro Bowl'],0,1875,1202,66.7,5.0,72,1.7,171.0,0,2.6,129,,8.0,5,6-3,222,Right,-,,,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html
Colin Kaepernick,2011,2,36,,['49ers'],Nevada,43.349,6.0,69,100.0,49,48.28,88.9,0.0,,,,1692,1011,59.8,12271.0,72,7.3,177.0,30,1.8,171,,7.0,7,6-4,225,Right,28-30-0,28,30,https://www.sports-reference.com/cfb/players/colin-kaepernick-1.html
Tyrod Taylor,2011,6,180,"['Baltimore Ravens 2011-2014', 'Buffalo Bills 2015-2017', 'Cleveland Browns 2018', 'Los Angeles Chargers 2019-2020', 'Houston Texans 2021', 'New York Giants 2022-2023', 'New York Jets 2024']","['Bills', 'Browns', 'Chargers', 'Giants', 'Texans', 'Jets', 'Ravens']",Virginia Tech,75.295,14.0,1,100.0,-,,88.5,0.0,,['1x Pro Bowl'],1,1738,1074,75.0,36.0,1,4.5,130.0,0,1.7,177,,6.0,5,6-1,217,Right,-,,,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html
Rick Mirer,1993,1,2,"['Seattle Seahawks 1993-1996', 'Chicago Bears 1997', 'New York Jets 1999', 'San Francisco 49ers 2000', 'Oakland Raiders 2003']",[],Notre Dame,,11.0,80,100.0,36,35.29,63.5,0.0,,[],0,2043,1088,53.3,11969.0,50,5.9,149.0,76,3.7,199,,9.0,8,6-3,210,Right,24-44-0,24,44,https://www.sports-reference.com/cfb/players/rick-mirer-1.html
Tom Flores,,,,"['Oakland Raiders 1960-1961', 'Oakland Raiders 1963-1966', 'Buffalo Bills 1967-1969', 'Kansas City Chiefs 1969']",[],Pacific,,10.0,106,100.0,44,48.44,67.6,1.0,2021.0,['1x Pro Bowl'],1,1715,838,48.9,11959.0,93,7.0,112.0,92,5.4,175,5,8.0,9,6-1,202,Right,31-33-4,31,33,
Bob Waterfield,1960,7,83,,[],Presbyterian,,8.0,30,100.0,5,0.0,61.6,1.0,1965.0,,,1617,814,47.6,707.0,3,5.7,130.0,8,7.9,,5,6.0,7,6-2,184,Right,0-2-0,0,2,
Jay Fiedler,,,,,[],Dartmouth,,11.0,76,100.0,43,61.67,77.1,0.0,,,,1717,1008,58.7,11844.0,69,6.9,155.0,66,3.8,114,8,9.0,8,6-2,225,Right,37-23-0,37,23,
Cotton Davidson,1954,1,5,"['Baltimore Colts 1954', 'Baltimore Colts 1957', 'Dallas Texans 1960-1962', 'Oakland Raiders 1962', 'Oakland Raiders 1963-1968']",[],Baylor,,15.0,111,100.0,45,36.54,54.9,0.0,,['2x Pro Bowl'],0,1752,770,43.9,11760.0,73,6.7,105.0,108,6.2,110,5,,5,6-1,182,Right,19-33-1,19,33,
Vince Ferragamo,1977,4,91,,[],California,,10.0,75,100.0,35,50.94,70.1,0.0,,,,1615,902,55.9,11336.0,76,7.0,151.0,91,5.6,94,5,5.0,5,6-3,212,Right,27-26-0,27,26,https://www.sports-reference.com/cfb/players/vince-ferragamo-1.html
Mike Livingston,1968,2,48,['Kansas City Chiefs 1968-1979'],[],SMU,,12.0,91,100.0,50,41.89,63.3,0.0,,['1x Pro Bowl'],1,1751,912,52.1,11295.0,56,6.5,124.0,83,4.7,152,4,7.0,6,6-4,212,Right,31-43-1,31,43,https://www.sports-reference.com/cfb/players/mike-livingston-1.html
Jacoby Brissett,2016,3,91,"['New England Patriots 2016-2024', 'Indianapolis Colts 2017-2020', 'Miami Dolphins 2021', 'Cleveland Browns 2022', 'Washington Commanders 2023']","['Colts', 'Commanders', 'Patriots', 'Dolphins', 'Browns']",Florida,54.72,9.0,5,100.0,-,20.0,84.5,0.0,,[],1,1735,1060,58.5,696.0,2,5.2,134.0,1,1.4,147,4,5.0,4,6-4,235,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/jacoby-brissett-2.html
Tony Eason,1983,1,15,,[],Illinois,,8.0,90,100.0,39,54.9,79.7,0.0,,,,1564,911,58.2,11142.0,61,7.1,123.0,51,3.3,177,,8.0,7,6-4,212,Right,28-23-0,28,23,https://www.sports-reference.com/cfb/players/tony-eason-1.html
Tim Couch,1999,1,1,,"['Browns', 'Packers']",Kentucky,33.064,5.0,62,100.0,33,37.29,75.1,0.0,,,,1714,1025,59.8,11131.0,64,6.5,179.0,67,3.9,166,8,11.0,10,6-4,220,Right,22-37-0,22,37,https://www.sports-reference.com/cfb/players/tim-couch-1.html
Charlie Batch,1998,2,60,"['Detroit Lions 1998-2001', 'Pittsburgh Steelers 2003-2012']",[],Eastern Michigan,,15.0,81,100.0,38,45.45,77.2,0.0,,[],1,1604,908,56.6,11085.0,61,6.9,136.0,52,3.2,161,,11.0,9,6-2,216,Right,25-30-0,25,30,https://www.sports-reference.com/cfb/players/charlie-batch-1.html
Gardner Minshew II,2019,6,178,"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']",[],Northwest Mississippi CC,,6.0,5,100.0,-,40.0,89.8,0.0,,['1x Pro Bowl'],0,1563,990,70.7,1014.0,4,7.2,202.0,5,1.9,120,,7.0,7,6-1,225,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html
Brian Hoyer,2009,,,"['New England Patriots 2009-2011', 'Arizona Cardinals 2012', 'Cleveland Browns 2013-2014', 'Houston Texans 2015', 'Chicago Bears 2016', 'San Francisco 49ers 2017', 'New England Patriots 2017-2020', 'Indianapolis Colts 2019', 'New England Patriots 2021-2022', 'Las Vegas Raiders 2023']","['49ers', 'Colts', 'Patriots', 'Texans', 'Raiders', 'Browns', 'Bears', 'Cardinals', 'Steelers']",Michigan St.,38.798,15.0,79,100.0,26,39.02,82.0,0.0,,[],1,1560,925,59.3,10899.0,53,7.0,138.0,37,2.4,90,,6.0,6,6-2,215,Right,16-25-0,16,25,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html
Derek Anderson,2005,6,213,"['Cleveland Browns 2006-2009', 'Arizona Cardinals 2010', 'Carolina Panthers 2011-2017', 'Buffalo Bills 2018']","['Browns', 'Panthers', 'Cardinals', 'Bills', 'Ravens']",Oregon St.,29.406,13.0,78,100.0,22,40.82,70.4,0.0,,['1x Pro Bowl'],0,1674,909,54.3,10878.0,60,6.5,139.0,64,3.8,,9,7.0,5,6-6,235,Right,20-29-0,20,29,https://www.sports-reference.com/cfb/players/derek-anderson-1.html
Frankie Albert,1942,1,10,"['San Francisco 49ers 1946-1949', 'San Francisco 49ers 1950-1951', 'San Francisco 49ers 1952']",[],Stanford,,7.0,90,,,44.83,73.5,0.0,,['1x Pro Bowl'],0,1564,831,53.1,10795.0,115,6.9,119.0,98,6.3,,,7.0,5,5-10,166,Left,13-16-1,13,16,https://www.sports-reference.com/cfb/players/frankie-albert-1.html
Eric Hipple,1980,4,85,,[],Utah St.,,10.0,102,100.0,41,49.12,68.7,0.0,,,,1546,830,53.7,10711.0,55,6.9,105.0,70,4.5,160,6,,4,6-2,196,Right,28-29-0,28,29,https://www.sports-reference.com/cfb/players/eric-hipple-1.html
Byron Leftwich,2003,1,7,"['Jacksonville Jaguars 2003-2006', 'Atlanta Falcons 2007', 'Pittsburgh Steelers 2008-2012', 'Tampa Bay Buccaneers 2009']",[],Marshall,,10.0,60,100.0,36,48.0,78.9,0.0,,[],1,1605,930,57.9,10532.0,58,6.6,175.0,42,2.6,92,,10.0,7,6-5,250,Right,24-26-0,24,26,https://www.sports-reference.com/cfb/players/byron-leftwich-1.html
Mike Phipps,1970,1,3,,[],Purdue,,12.0,119,100.0,46,55.07,52.6,0.0,,,,1799,886,49.2,10506.0,55,5.8,88.0,108,6.0,172,,12.0,12,6-3,208,Right,38-31-2,38,31,https://www.sports-reference.com/cfb/players/mike-phipps-1.html
George Ratterman,1948,16,139,"['Buffalo Bills 1947-1949', 'New York Yanks 1950', 'New York Yanks 1951', 'Cleveland Browns 1952-1956']",[],Notre Dame,,10.0,92,,,52.94,,0.0,,[],0,1396,737,52.8,10473.0,91,7.5,,96,,,,,,6-0,192,Right,9-8-1,9,8,https://www.sports-reference.com/cfb/players/george-ratterman-1.html
Steve Bono,1985,6,142,"['Minnesota Vikings 1985-1986', 'Pittsburgh Steelers 1987', 'Pittsburgh Steelers 1988', 'San Francisco 49ers 1989-1993', 'Kansas City Chiefs 1994-1996', 'Green Bay Packers 1997', 'St. Louis Rams 1998', 'Carolina Panthers 1999']",[],UCLA,,15.0,88,100.0,36,66.67,75.3,0.0,,['1x Pro Bowl'],1,1701,934,54.9,10439.0,62,6.1,118.0,42,2.5,,5,5.0,6,6-4,215,Right,28-14-0,28,14,https://www.sports-reference.com/cfb/players/steve-bono-1.html
Tommy Thompson,,,,,[],Southern Illinois,,11.0,12,100.0,,,,0.0,,,,1424,732,,10385.0,91,,,103,,,,6.0,,6-1,205,,,,,
Zeke Bratkowski,1953,2,17,"['Chicago Bears 1954-1960', 'Los Angeles Rams 1961-1963', 'Green Bay Packers 1963-1971']",[],Georgia,,18.0,132,100.0,22,37.5,,0.0,,[],2,1484,762,51.3,10345.0,65,7.0,,122,,94,8,7.0,5,6-2,210,Right,18-30-1,18,30,https://www.sports-reference.com/cfb/players/zeke-bratkowski-1.html
Frank Tripucka,1949,1,9,"['Detroit Lions 1949', 'Chicago Cardinals 1950-1952', 'Dallas Texans 1952', 'Denver Broncos 1960-1963']",[],Notre Dame,,15.0,75,100.0,20,33.33,52.2,0.0,,['1x Pro Bowl'],0,1745,879,50.4,10282.0,69,5.9,137.0,124,7.1,,12,8.0,8,6-2,192,Right,17-34-1,17,34,https://www.sports-reference.com/cfb/players/frank-tripucka-1.html
Dave Brown,,1,1,,[],Duke,,10.0,73,100.0,29,43.33,67.9,0.0,,,,1634,892,54.6,10248.0,44,6.3,140.0,58,3.5,181,6,,,6-5,230,Right,26-34-0,26,34,https://www.sports-reference.com/cfb/players/dave-brown-2.html
Jack Trudeau,1986,2,47,,[],Illinois,,10.0,67,100.0,25,38.78,63.3,0.0,,,,1644,873,53.1,10243.0,42,6.2,152.0,69,4.2,103,4,10.0,10,6-3,227,Right,19-30-0,19,30,https://www.sports-reference.com/cfb/players/jack-trudeau-1.html
Rex Grossman,2003,1,22,,['Browns'],Florida,0.05,9.0,54,100.0,25,53.19,71.4,0.0,,,,1562,863,55.2,10232.0,56,6.6,189.0,60,3.8,92,5,9.0,6,6-1,225,Right,25-22-0,25,22,https://www.sports-reference.com/cfb/players/rex-grossman-1.html
Mark Malone,1980,1,28,,[],Arizona St.,,10.0,73,100.0,30,43.4,61.9,0.0,,,,1648,839,50.9,10175.0,60,6.2,139.0,81,4.9,86,,7.0,4,6-4,223,Right,23-30-0,23,30,https://www.sports-reference.com/cfb/players/mark-malone-1.html
Blaine Gabbert,2011,1,10,"['Jacksonville Jaguars 2011-2013', 'San Francisco 49ers 2014-2016', 'Arizona Cardinals 2017', 'Tennessee Titans 2018', 'Tampa Bay Buccaneers 2020-2022', 'Kansas City Chiefs 2023']","['Jaguars', 'Buccaneers', '49ers', 'Titans', 'Chiefs', 'Cardinals']",Missouri,27.762,13.0,69,100.0,19,28.57,71.7,0.0,,[],2,1568,882,56.3,9487.0,51,6.1,137.0,50,3.2,141,7,8.0,8,6-4,233,Right,14-35-0,14,35,https://www.sports-reference.com/cfb/players/blaine-gabbert-1.html
Vince Evans,1977,6,140,,[],USC,,19.0,100,100.0,34,35.9,,0.0,,,,1390,704,50.6,9485.0,52,6.8,,74,,118,6,5.0,,6-2,215,Right,14-25-0,14,25,https://www.sports-reference.com/cfb/players/vince-evans-1.html
Bobby Thomason,,,,,[],Oklahoma,,9.0,28,100.0,,,,0.0,,,,1346,687,,9480.0,68,,,90,,,,5.0,4,5-11,195,,,,,https://www.sports-reference.com/cfb/players/bobby-thompson-2.html
Lamar McHan,1954,1,2,,[],Arkansas,,10.0,113,100.0,9,35.29,,0.0,,,,1442,610,42.3,9449.0,73,6.6,,108,,,4,6.0,6,6-1,201,Right,24-44-2,24,44,https://www.sports-reference.com/cfb/players/lamar-mchan-1.html
Gary Hogeboom,1980,5,133,,[],Central Michigan,,10.0,79,100.0,24,48.65,,0.0,,,,1325,743,56.1,9436.0,49,7.1,,60,,118,9,6.0,4,6-4,205,Right,18-19-0,18,19,https://www.sports-reference.com/cfb/players/gary-hogeboom-1.html
Mike Pagel,1982,4,84,,[],Arizona St.,,12.0,132,100.0,32,32.08,63.3,0.0,,,,1509,756,50.1,9414.0,49,6.2,71.0,63,4.2,115,4,8.0,6,6-2,206,Right,17-36-1,17,36,https://www.sports-reference.com/cfb/players/mike-pagel-1.html
Pat Haden,1975,7,176,['Los Angeles Rams 1976-1981'],[],USC,,6.0,65,100.0,36,64.81,,0.0,,['1x Pro Bowl'],0,1363,731,53.6,9296.0,52,6.8,,60,,115,,8.0,5,5-11,182,Right,35-19-1,35,19,https://www.sports-reference.com/cfb/players/pat-haden-1.html
Robert Griffin III,2012,,,"['Minnesota Vikings 1994-2001', 'Cleveland Browns 2002-2004', 'Arizona Cardinals 2005-2006']","['Commanders', 'Browns', 'Ravens']",San Diego St.,33.719,9.0,195,100.0,,,,0.0,,['1x Pro Bowl'],0,1268,799,,9271.0,,,,,,131,,5.0,4,5-11,197,,,,,
Bob Berry,1964,11,142,"['Minnesota Vikings 1965-1976', 'Atlanta Falcons 1968-1972']",[],Oregon,,11.0,78,100.0,42,40.82,,0.0,,['1x Pro Bowl'],0,1173,661,56.4,9197.0,64,7.8,,64,,193,4,5.0,4,5-11,185,Right,20-29-3,20,29,https://www.sports-reference.com/cfb/players/bob-berry-1.html
Vince Young,2006,1,3,"['Tennessee Titans 2006-2010', 'Philadelphia Eagles 2011']","['Titans', 'Eagles', 'Bills']",Texas,34.77,6.0,60,100.0,36,62.0,,0.0,,['2x Pro Bowl'],0,1304,755,57.9,8964.0,46,6.9,,51,,83,,13.0,7,6-5,232,Right,31-19-0,31,19,https://www.sports-reference.com/cfb/players/vince-young-1.html
Mac Jones,2005,1,21,,['Patriots'],Arkansas,12.801,4.0,54,100.0,,,,0.0,,,,1316,869,,8940.0,46,,,,,85,6,,,6-6,222,Right,,,,https://www.sports-reference.com/cfb/players/matt-jones-1.html
Kyle Boller,2003,1,19,,[],California,,9.0,67,100.0,17,42.55,69.5,0.0,,,,1519,861,56.7,8931.0,48,5.9,133.0,54,3.6,123,5,6.0,4,6-3,220,Right,20-27-0,20,27,https://www.sports-reference.com/cfb/players/kyle-boller-1.html
John Friesz,1990,6,138,,[],Idaho,,11.0,69,100.0,28,34.21,,0.0,,,,1364,745,54.6,8699.0,45,6.4,,42,,,,7.0,7,6-4,214,Right,13-25-0,13,25,
Jim Finks,1949,12,116,"['Pittsburgh Steelers 1949', 'Pittsburgh Steelers 1950-1955']",[],Tulsa,,7.0,79,,,40.0,,1.0,1995.0,['1x Pro Bowl'],0,1382,661,47.8,8622.0,55,6.2,,88,,,7,9.0,8,5-11,180,Right,18-27-0,18,27,
David Woodley,1980,8,214,,[],LSU,,6.0,58,100.0,37,65.38,,0.0,,,,1300,687,52.8,8558.0,48,6.6,,63,,84,6,5.0,,6-2,210,Right,34-18-1,34,18,https://www.sports-reference.com/cfb/players/david-woodley-1.html
Rudy Bukich,1953,2,24,"['Los Angeles Rams 1953-1956', 'Washington Redskins 1957-1958', 'Chicago Bears 1958-1962', 'Pittsburgh Steelers 1960-1961', 'Chicago Bears 1963-1968']",[],Iowa,,16.0,103,100.0,32,55.26,,0.0,,[],0,1190,626,52.6,8433.0,61,7.1,,74,,88,8,5.0,7,6-1,195,Right,21-17-3,21,17,https://www.sports-reference.com/cfb/players/rudy-bukich-1.html
Randy Johnson,1966,1,16,,[],Texas A&M-Kingsville,,11.0,75,100.0,28,20.83,,0.0,,,,1286,647,50.3,8329.0,51,6.5,,90,,152,7,,,6-3,205,Right,10-38-1,10,38,
Shaun Hill,2002,,,,"['Lions', 'Vikings', '49ers', 'Rams']",Maryland,26.456,12.0,49,100.0,24,48.57,,0.0,,,,1225,757,61.8,8295.0,49,6.8,,30,,84,,5.0,4,6-3,230,Right,17-18-0,17,18,https://www.sports-reference.com/cfb/players/shaun-hill-1.html
Pete Beathard,1964,1,2,"['Kansas City Chiefs 1964-1967', 'Houston Oilers 1967-1969', 'St. Louis Cardinals 1970-1971', 'Los Angeles Rams 1972', 'Kansas City Chiefs 1973']",[],USC,,10.0,110,100.0,31,52.94,,0.0,,[],0,1282,,44.9,8176.0,43,6.4,,84,,87,5,,,6-1,200,Right,18-16-1,18,16,https://www.sports-reference.com/cfb/players/pete-beathard-1.html
