player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss
Byron Leftwich,2003,1,7,Jacksonville Jaguars,,10.0,60,100.0,36,48.0,78.9,0,[],1,1605,930,57.9,10532.0,58,6.6,175.0,42,2.6,92,,10.0,7,6-5,250,Right,24-26-0,24,26
Mike Phipps,1970,1,3,Cleveland Browns,,12.0,119,100.0,46,55.07,52.6,0,,,1799,886,49.2,10506.0,55,5.8,88.0,108,6.0,172,,12.0,12,6-3,208,Right,38-31-2,38,31
George Ratterman,1948,16,139,Boston Yanks,,10.0,92,,,52.94,,0,[],0,1396,737,52.8,10473.0,91,7.5,,96,,,,,,6-0,192,Right,9-8-1,9,8
Steve Bono,1985,6,142,Minnesota Vikings,,15.0,88,100.0,36,66.67,75.3,0,['1x Pro Bowl'],1,1701,934,54.9,10439.0,62,6.1,118.0,42,2.5,,5,5.0,6,6-4,215,Right,28-14-0,28,14
Tommy Thompson,,,,Undrafted,,11.0,12,100.0,,,,0,,,1424,732,,10385.0,91,,,103,,,,6.0,,6-1,205,,,,
Zeke Bratkowski,1953,2,17,Chicago Bears,,18.0,132,100.0,22,37.5,,0,[],2,1484,762,51.3,10345.0,65,7.0,,122,,94,8,7.0,5,6-2,210,Right,18-30-1,18,30
Frank Tripucka,1949,1,9,Philadelphia Eagles,,15.0,75,100.0,20,33.33,52.2,0,['1x Pro Bowl'],0,1745,879,50.4,10282.0,69,5.9,137.0,124,7.1,,12,8.0,8,6-2,192,Right,17-34-1,17,34
Dave Brown,,1,1,New York Giants,,10.0,73,100.0,29,43.33,67.9,0,,,1634,892,54.6,10248.0,44,6.3,140.0,58,3.5,181,6,,,6-5,230,Right,26-34-0,26,34
Jack Trudeau,1986,2,47,Indianapolis Colts,,10.0,67,100.0,25,38.78,63.3,0,,,1644,873,53.1,10243.0,42,6.2,152.0,69,4.2,103,4,10.0,10,6-3,227,Right,19-30-0,19,30
Rex Grossman,2003,1,22,Chicago Bears,0.05,9.0,54,100.0,25,53.19,71.4,0,,,1562,863,55.2,10232.0,56,6.6,189.0,60,3.8,92,5,9.0,6,6-1,225,Right,25-22-0,25,22
Mark Malone,1980,1,28,Pittsburgh Steelers,,10.0,73,100.0,30,43.4,61.9,0,,,1648,839,50.9,10175.0,60,6.2,139.0,81,4.9,86,,7.0,4,6-4,223,Right,23-30-0,23,30
Blaine Gabbert,2011,1,10,Jacksonville Jaguars,27.762,13.0,69,100.0,19,28.57,71.7,0,[],2,1568,882,56.3,9487.0,51,6.1,137.0,50,3.2,141,7,8.0,8,6-4,233,Right,14-35-0,14,35
Vince Evans,1977,6,140,Chicago Bears,,19.0,100,100.0,34,35.9,,0,,,1390,704,50.6,9485.0,52,6.8,,74,,118,6,5.0,,6-2,215,Right,14-25-0,14,25
Bobby Thomason,,,,Undrafted,,9.0,28,100.0,,,,0,,,1346,687,,9480.0,68,,,90,,,,5.0,4,5-11,195,,,,
Lamar McHan,1954,1,2,Chicago Cardinals,,10.0,113,100.0,9,35.29,,0,,,1442,610,42.3,9449.0,73,6.6,,108,,,4,6.0,6,6-1,201,Right,24-44-2,24,44
Gary Hogeboom,1980,5,133,Dallas Cowboys,,10.0,79,100.0,24,48.65,,0,,,1325,743,56.1,9436.0,49,7.1,,60,,118,9,6.0,4,6-4,205,Right,18-19-0,18,19
Mike Pagel,1982,4,84,Baltimore Colts,,12.0,132,100.0,32,32.08,63.3,0,,,1509,756,50.1,9414.0,49,6.2,71.0,63,4.2,115,4,8.0,6,6-2,206,Right,17-36-1,17,36
Pat Haden,1975,7,176,Los Angeles Rams,,6.0,65,100.0,36,64.81,,0,['1x Pro Bowl'],0,1363,731,53.6,9296.0,52,6.8,,60,,115,,8.0,5,5-11,182,Right,35-19-1,35,19
Robert Griffin III,2012,,,Undrafted,33.719,9.0,195,100.0,,,,0,['1x Pro Bowl'],0,1268,799,,9271.0,,,,,,131,,5.0,4,5-11,197,,,,
Bob Berry,1964,11,142,Philadelphia Eagles,,11.0,78,100.0,42,40.82,,0,['1x Pro Bowl'],0,1173,661,56.4,9197.0,64,7.8,,64,,193,4,5.0,4,5-11,185,Right,20-29-3,20,29
Vince Young,2006,1,3,Tennessee Titans,34.77,6.0,60,100.0,36,62.0,,0,['2x Pro Bowl'],0,1304,755,57.9,8964.0,46,6.9,,51,,83,,13.0,7,6-5,232,Right,31-19-0,31,19
Mac Jones,2005,1,21,Jacksonville Jaguars,12.801,4.0,54,100.0,,,,0,,,1316,869,,8940.0,46,,,,,85,6,,,6-6,222,Right,,,
Kyle Boller,2003,1,19,Baltimore Ravens,,9.0,67,100.0,17,42.55,69.5,0,,,1519,861,56.7,8931.0,48,5.9,133.0,54,3.6,123,5,6.0,4,6-3,220,Right,20-27-0,20,27
John Friesz,1990,6,138,San Diego Chargers,,11.0,69,100.0,28,34.21,,0,,,1364,745,54.6,8699.0,45,6.4,,42,,,,7.0,7,6-4,214,Right,13-25-0,13,25
Jim Finks,1949,12,116,Pittsburgh Steelers,,7.0,79,,,40.0,,1995,['1x Pro Bowl'],0,1382,661,47.8,8622.0,55,6.2,,88,,,7,9.0,8,5-11,180,Right,18-27-0,18,27
David Woodley,1980,8,214,Miami Dolphins,,6.0,58,100.0,37,65.38,,0,,,1300,687,52.8,8558.0,48,6.6,,63,,84,6,5.0,,6-2,210,Right,34-18-1,34,18
Rudy Bukich,1953,2,24,Los Angeles Rams,,16.0,103,100.0,32,55.26,,0,[],0,1190,626,52.6,8433.0,61,7.1,,74,,88,8,5.0,7,6-1,195,Right,21-17-3,21,17
Randy Johnson,1966,1,16,Atlanta Falcons,,11.0,75,100.0,28,20.83,,0,,,1286,647,50.3,8329.0,51,6.5,,90,,152,7,,,6-3,205,Right,10-38-1,10,38
Shaun Hill,2002,,,Undrafted,26.456,12.0,49,100.0,24,48.57,,0,,,1225,757,61.8,8295.0,49,6.8,,30,,84,,5.0,4,6-3,230,Right,17-18-0,17,18
Pete Beathard,1964,1,2,Kansas City Chiefs,,10.0,110,100.0,31,52.94,,0,[],0,1282,,44.9,8176.0,43,6.4,,84,,87,5,,,6-1,200,Right,18-16-1,18,16
James Harris,1990,4,102,Green Bay Packers,,11.0,167,100.0,,,,0,,,1149,607,,8136.0,45,,,59,,101,,9.0,6,6-4,244,,,,
Tommy Maddox,1992,1,25,Denver Broncos,,14.0,92,100.0,25,42.86,,0,[],1,1200,686,57.2,8087.0,48,6.7,,54,,94,7,,,6-4,220,Right,15-20-1,15,20
Colt McCoy,2010,3,85,Cleveland Browns,26.268,13.0,56,100.0,19,30.56,,0,,,1220,764,62.6,7975.0,34,6.5,,32,,113,,5.0,,6-1,212,Right,11-25-0,11,25
Steve Walsh,,1,1,Dallas Cowboys,,11.0,80,100.0,22,52.63,,0,,,1317,713,54.1,7875.0,40,6.0,,50,,,7,9.0,4,6-3,207,Right,20-18-0,20,18
Kent Graham,1992,8,211,New York Giants,,10.0,81,100.0,23,44.74,,0,,,1339,694,51.8,7801.0,39,5.8,,33,,100,,9.0,8,6-5,231,Right,17-21-0,17,21
Trevor Siemian,2015,7,250,Denver Broncos,9.523,9.0,40,100.0,16,45.45,,0,[],1,1208,707,58.5,7751.0,44,6.4,,32,,85,5,,5,6-3,220,Right,15-18-0,15,18
Al Dorow,1952,3,31,Washington Redskins,,9.0,69,100.0,27,42.22,,0,['2x Pro Bowl'],0,1207,,47.4,7708.0,64,6.4,,93,,,5,5.0,5,6-0,193,Right,19-26-0,19,26
Justin Fields,2021,1,11,Chicago Bears,15.639,4.0,5,100.0,-,60.0,,0,,,,670,67.6,961.0,5,7.1,,1,,148,4,,,6-3,227,Right,3-2-0,3,2
Craig Erickson,1992,4,86,Tampa Bay Buccaneers,,6.0,52,100.0,22,40.0,,0,,,,591,54.1,7625.0,41,7.0,,38,,82,4,,,6-2,209,Right,14-21-0,14,21
Matt Moore,1974,9,216,San Francisco 49ers,25.769,13.0,51,100.0,,,,0,[],1,,645,,7597.0,49,,,,,87,4,8.0,6,6-1,197,,,,
Brock Osweiler,2012,2,57,Denver Broncos,41.397,7.0,49,100.0,15,50.0,,0,[],1,1165,697,59.8,7418.0,37,6.4,,31,,,,5.0,5,6-7,240,Right,15-15-0,15,15
Gary Cuozzo,,,,Undrafted,,10.0,82,100.0,29,52.5,,0,[],0,1182,,49.4,7402.0,43,6.3,,55,,114,,5.0,4,6-0,195,Right,21-19-0,21,19
Tarvaris Jackson,2006,2,64,Minnesota Vikings,2.0,10.0,59,100.0,24,50.0,,0,[],1,,640,59.6,7263.0,39,6.8,,35,,90,,,,6-2,225,Right,17-17-0,17,17
Steve Fuller,1979,1,23,Kansas City Chiefs,,8.0,90,100.0,31,45.24,,0,[],1,,605,56.8,7156.0,28,6.7,,41,,152,,8.0,6,6-4,198,Right,19-23-0,19,23
Dick Wood,1959,12,144,Baltimore Colts,,5.0,60,100.0,18,41.94,,0,,,1194,,43.7,7153.0,51,6.0,,71,,,,,,6-5,205,Right,13-18-2,13,18
Mike Glennon,2013,3,73,Tampa Bay Buccaneers,29.487,,40,100.0,8,19.35,,0,,,1147,689,60.1,7025.0,47,6.1,,35,,83,,,,6-7,225,Right,6-25-0,6,25
Christian Ponder,2011,1,12,Minnesota Vikings,12.546,,38,100.0,23,40.0,,0,,,,632,59.8,6658.0,38,6.3,,36,,95,7,,,6-2,222,Right,14-21-1,14,21
Jim Miller,1994,6,178,Pittsburgh Steelers,,,37,100.0,17,55.56,,0,,,,610,58.3,6387.0,36,6.1,,31,,,,6.0,5,6-2,226,Right,15-12-0,15,12
Taylor Heinicke,2015,,,Undrafted,15.71,,1,100.0,-,,,0,,,,606,100.0,24.0,39,12.0,,0,,,,5.0,5,6-1,210,Right,-,,
Randy Wright,1984,6,153,Green Bay Packers,,,46,100.0,15,21.88,,0,,,1119,602,53.8,7106.0,31,6.4,,57,,85,6,,,6-2,200,Right,7-25-0,7,25
Steve Spurrier,1967,1,3,San Francisco 49ers,,,106,100.0,29,35.14,,0,,,1151,597,51.9,6878.0,40,6.0,,60,,85,5,,,6-2,204,Right,13-24-1,13,24
Bobby Douglass,1969,2,41,Chicago Bears,,,91,100.0,41,30.77,,0,,,1178,,43.0,6493.0,36,5.5,,64,,180,4,,,6-4,225,Left,16-36-1,16,36
Bob Avellini,1975,6,135,Chicago Bears,,,73,100.0,30,46.0,,0,,,1110,,50.5,7111.0,33,6.4,,69,,110,,10.0,7,6-2,208,Right,23-27-0,23,27
Jack Concannon,1964,1,1,Boston Patriots,,,90,100.0,29,45.45,,0,,,1110,,50.5,6270.0,36,5.6,,63,,91,,,,6-3,205,Right,20-24-1,20,24
Adrian Burk,1951,14,160,Washington Redskins,,,82,,,37.5,,0,['2x Pro Bowl'],0,,,46.3,7001.0,61,6.5,,89,,,4,,4,6-2,190,Right,15-25-2,15,25
Jim Hardy,1945,1,8,Washington Redskins,,,69,,,30.77,,0,['1x Pro Bowl'],0,,,46.4,5690.0,54,6.2,,73,,,,,,6-0,180,Right,4-9-0,4,9
Brock Purdy,2022,7,262,San Francisco 49ers,1.652,,5,100.0,-,40.0,,0,['1x Pro Bowl'],0,,,65.6,1374.0,6,8.8,,4,,,,,,6-1,220,Right,2-3-0,2,3
Red Dunn,,,,Undrafted,,,,,,,,0,,,,,,,48,,,,,,,,,5-10,172,,,,
Don Strock,1973,5,111,Miami Dolphins,,,167,100.0,21,72.73,,0,,,,,56.9,5349.0,45,6.9,,42,,,,8.0,7,6-5,220,Right,16-6-0,16,6
King Hill,1958,1,1,Chicago Cardinals,,,123,100.0,24,28.57,,0,,,,,48.7,5553.0,37,6.3,,71,,,7,,,6-3,212,Right,8-20-1,8,20
Dennis Shaw,1970,2,30,Buffalo Bills,,,50,100.0,20,22.86,,0,[],0,,,52.9,6347.0,35,6.9,,68,,124,,5.0,6,6-3,217,Right,8-27-2,8,27
Jim Ninowski,1958,4,49,Cleveland Browns,,,89,100.0,30,50.0,,0,[],0,,,49.0,7133.0,34,6.8,,67,,,4,,,6-1,206,Right,15-15-1,15,15
Joe Kapp,1959,18,209,Washington Redskins,,,51,100.0,24,53.33,,0,['1x Pro Bowl'],0,,,48.9,5911.0,40,6.4,,64,,109,7,,4,6-2,215,Right,24-21-3,24,21
George Shaw,1955,1,1,Baltimore Colts,,,71,100.0,9,41.38,,0,[],0,,,50.5,5829.0,41,7.3,,63,,,,,,6-1,183,Right,12-17-2,12,17
Mike Taliaferro,1963,10,138,New York Giants,,,82,100.0,13,34.38,,0,['1x Pro Bowl'],0,,,43.4,5241.0,36,5.4,,63,,,,,,6-2,202,Right,11-21-0,11,21
Steve Ramsey,1970,5,126,New Orleans Saints,,,54,100.0,25,45.16,,0,,,,,49.5,6437.0,35,7.0,,58,,110,4,5.0,,6-2,210,Right,14-17-0,14,17
Bob Hoernschemeyer,1947,11,94,New York Giants,,,113,,,,,0,['2x Pro Bowl'],0,,,,,,,,56,,,,,,5-11,194,Right,,,
Dave Wilson,,1,1,New Orleans Saints,,,53,100.0,17,38.71,,0,,,,,53.0,6987.0,36,6.7,,55,,99,,,,6-3,206,Right,12-19-0,12,19
Scott Brunner,1980,6,145,New York Giants,,,73,100.0,17,40.0,,0,,,,,48.9,6457.0,29,6.2,,54,,,5,7.0,4,6-5,206,Right,12-18-0,12,18
Johnny Lujack,1946,1,4,Chicago Bears,,,45,,,72.22,,0,"['2x Pro Bowl', '1x All-Pro']",0,,,50.0,6295.0,41,7.8,,54,,,,,,6-0,186,Right,13-5-0,13,5
Ralph Guglielmi,1955,1,4,Washington Redskins,,,66,100.0,13,33.33,,0,,,,,46.6,4119.0,24,6.6,,52,,,,,,6-1,196,Right,8-16-3,8,16
David Whitehurst,1988,7,186,New York Giants,,,27,100.0,,,,0,,,,,,,,,,51,,99,4,,,6-4,252,,,,
Marty Domres,1969,1,9,San Diego Chargers,,,90,100.0,21,37.5,,0,,,,,49.3,4904.0,27,6.1,,50,,,4,,,6-4,220,Right,12-20-0,12,20
Gary Huff,1973,2,33,Chicago Bears,,,57,100.0,11,25.0,,0,,,,,49.7,4329.0,16,5.5,,50,,82,,,,6-1,195,Right,7-21-0,7,21
Rob Johnson,1995,4,99,Jacksonville Jaguars,21.495,,48,100.0,23,41.38,,0,[],1,,,61.3,5795.0,30,7.2,,23,,140,,,4,6-4,204,Right,12-17-0,12,17
Hugh Millen,1986,3,71,Los Angeles Rams,,,40,100.0,16,28.0,,0,,,,,60.3,6440.0,22,6.9,,35,,126,,5.0,,6-5,216,Right,7-18-0,7,18
Zach Wilson,2021,1,2,New York Jets,32.424,,34,100.0,14,36.36,,0,,,,,57.0,6293.0,23,6.3,,25,,113,,5.0,5,6-2,214,Right,12-21-0,12,21
Joe Pisarcik,,,,Undrafted,,,61,100.0,18,30.0,,0,,,,,47.3,5552.0,24,6.2,,48,,112,4,,,6-4,220,Right,9-21-0,9,21
J.P. Losman,2004,1,22,Buffalo Bills,,,45,100.0,20,30.3,,0,,,,,59.2,6271.0,33,6.6,,34,,108,,6.0,,6-2,217,Right,10-23-0,10,23
Damon Huard,,,,Undrafted,,,64,100.0,20,55.56,,0,[],1,,,60.7,6303.0,33,6.7,,26,,94,,8.0,6,6-3,215,Right,15-12-0,15,12
Dick Shiner,1964,7,87,Washington Redskins,,,99,100.0,18,25.0,,0,,,,,48.1,4801.0,36,6.5,,43,,94,5,,,6-0,201,Right,7-21-1,7,21
David Archer,,,,Undrafted,,,55,100.0,14,40.91,,0,,,,,50.8,4337.0,18,6.6,,30,,89,,,,6-2,207,Right,9-13-1,9,13
David Klingler,1992,1,6,Cincinnati Bengals,,,33,100.0,11,16.67,,0,,,,,54.2,3994.0,16,5.6,,22,,87,,,,6-3,210,Right,4-20-0,4,20
Jack Thompson,1979,1,3,Cincinnati Bengals,,,51,100.0,14,19.05,,0,,,,,53.1,5315.0,33,6.3,,45,,85,,,,6-3,217,Right,4-17-0,4,17
Steve Tensi,1965,4,30,San Diego Chargers,,,56,100.0,21,30.3,,0,,,,,42.8,5558.0,43,6.4,,46,,82,5,,,6-5,215,Right,10-23-1,10,23
Don Trull,1963,14,111,Houston Oilers,,,77,100.0,18,25.0,,0,,,,,43.3,3980.0,30,6.2,,28,,,5,,,6-1,195,Right,4-12-2,4,12
Ty Detmer,1992,9,230,Green Bay Packers,,,54,100.0,16,44.0,,0,,,,,57.7,6351.0,34,6.7,,35,,,6,6.0,5,6-0,189,Right,11-14-0,11,14
Trent Edwards,1999,1,13,Pittsburgh Steelers,,,92,100.0,,,,0,,,,,,,,,,,,,6,5.0,4,5-10,195,,,,
A.J. Feeley,2001,5,155,Philadelphia Eagles,,,28,100.0,8,44.44,,0,,,,,55.8,4618.0,28,6.1,,31,,,6,5.0,,6-3,220,Right,8-10-0,8,10
Ryan Leaf,1998,1,2,San Diego Chargers,,,25,100.0,1,19.05,,0,,,,,48.4,3666.0,14,5.6,,36,,,6,,,6-5,245,Right,4-17-0,4,17
Kellen Clemens,2006,2,49,New York Jets,5.145,,64,100.0,10,38.1,,0,,,,,54.9,4053.0,16,6.4,,21,,,5,,,6-2,220,Right,8-13-0,8,13
Scott Hunter,1971,6,140,Green Bay Packers,,,64,100.0,22,53.85,,0,,,,,44.8,4756.0,23,6.4,,38,,,5,9.0,6,6-2,205,Right,21-18-3,21,18
Danny Kanell,1996,4,130,New York Giants,,,43,100.0,15,43.48,,0,,,,,51.4,5129.0,31,5.4,,34,,,5,,,6-3,218,Right,10-13-1,10,13
Mike McMahon,2001,5,149,Detroit Lions,,,29,100.0,6,21.43,,0,,,,,44.5,2867.0,15,5.6,,21,,,5,,,6-2,208,Right,3-11-0,3,11
Chris Redman,2000,3,75,Baltimore Ravens,,,30,100.0,10,33.33,,0,[],1,,,57.2,3179.0,21,6.4,,14,,,5,,,6-3,223,Right,4-8-0,4,8
Josh Rosen,1980,7,185,Miami Dolphins,18.785,,83,100.0,,,,0,,,,,,,,,,,,,5,,,6-3,228,,,,
Chris Weinke,2001,4,106,Carolina Panthers,,,29,100.0,9,10.0,,0,,,,,54.4,3904.0,15,5.5,,26,,,5,,,6-4,232,Right,2-18-0,2,18
Tony Adams,1973,14,343,San Diego Chargers,,,53,100.0,10,10.0,,0,,,,,52.0,2733.0,12,6.7,,27,,,4,,,6-0,198,Right,1-9-0,1,9
Todd Blackledge,1983,1,7,Kansas City Chiefs,,,46,100.0,13,51.72,,0,,,,,48.1,5286.0,29,6.0,,38,,,4,,,6-3,225,Right,15-14-0,15,14
Todd Bouman,,,,Undrafted,,,43,100.0,6,14.29,,0,,,,,55.7,1905.0,13,7.2,,13,,,4,,,6-2,229,Right,1-6-0,1,6
Stoney Case,1995,3,80,Arizona Cardinals,,,20,100.0,4,50.0,,0,,,,,51.3,1826.0,4,5.7,,15,,,4,,,6-3,204,Right,3-3-0,3,3
Austin Davis,2012,,,Undrafted,5.214,,16,100.0,6,30.0,,0,,,,,62.4,2548.0,13,6.7,,12,,,4,,,6-2,221,Right,3-7-0,3,7
Ken Dorsey,2003,7,241,San Francisco 49ers,,,16,100.0,2,15.38,,0,,,,,52.5,2082.0,8,5.1,,18,,,4,,,6-4,220,Right,2-11-0,2,11
Matt Flynn,2008,7,209,Green Bay Packers,17.759,,51,100.0,8,42.86,,0,[],1,,,61.3,2541.0,17,7.1,,11,,,4,,4,6-2,228,Right,3-4-0,3,4
Bob Gagliano,1981,12,319,Kansas City Chiefs,,,32,100.0,13,53.85,,0,,,,,51.2,3431.0,17,7.1,,27,,,4,,,6-3,200,Right,7-6-0,7,6
George Herring,1956,16,184,San Francisco 49ers,,,28,100.0,0,0.0,,0,,,,,43.8,1297.0,5,5.6,,23,,,4,,,6-2,200,Right,0-3-0,0,3
Kelly Holcomb,,,,Undrafted,,,37,100.0,16,33.33,,0,,,,,63.3,5916.0,39,6.6,,38,,,4,,,6-2,212,Right,8-16-0,8,16
Sam Howell,2022,5,144,Washington Commanders,1.937,,18,100.0,12,27.78,,0,,,,,63.2,4115.0,22,6.5,,22,,,4,,,6-1,220,Right,5-13-0,5,13
Kevin Kolb,2007,2,36,Philadelphia Eagles,37.68,,34,100.0,13,42.86,,0,,,,,59.5,5206.0,28,6.9,,25,,,4,,4,6-3,218,Right,9-12-0,9,12
Pete Liske,1963,15,115,New York Jets,,,48,100.0,19,46.43,,0,,,,,50.9,5170.0,30,6.6,,46,,,4,,,6-3,200,Right,13-15-1,13,15
Shane Matthews,,,,Undrafted,,,31,100.0,8,50.0,,0,,,,,58.6,4756.0,31,5.7,,24,,,4,,,6-3,196,Right,11-11-0,11,11
Nick Mullens,2017,,,Undrafted,6.525,,2,100.0,-,,,0,,,,,100.0,24.0,34,24.0,,0,,,4,,,6-0,210,Right,-,,
Rick Norton,1966,1,2,Miami Dolphins,,,32,100.0,6,9.09,,0,,,,,41.6,1815.0,7,4.8,,30,,,4,,,6-2,200,Right,1-10-0,1,10
Patrick Ramsey,2002,1,32,Washington Redskins,,,37,100.0,15,41.67,,0,,,,,56.0,5930.0,35,6.5,,30,,,4,,,6-2,225,Right,10-14-0,10,14
Frank Reich,1985,3,57,Buffalo Bills,,,118,100.0,17,25.0,,0,,,,,54.5,6075.0,40,6.5,,36,,,4,,,6-4,210,Right,5-15-0,5,15
M.C. Reynolds,,,,Undrafted,,,40,100.0,1,33.33,,0,,,,,49.3,2932.0,17,6.5,,28,,,4,,,6-0,193,Right,3-6-0,3,6
Turk Schonert,1980,9,242,Chicago Bears,,,72,100.0,13,58.33,,0,,,,,61.7,3788.0,11,7.5,,20,,,4,,,6-1,191,Right,7-5-0,7,5
Billy Volek,,,,Undrafted,,,39,100.0,12,30.0,,0,,,,,60.1,3754.0,27,6.7,,15,,,4,,,6-2,214,Right,3-7-0,3,7
Tommy Wade,,,,Undrafted,,,5,100.0,1,0.0,,0,,,,,49.3,470.0,2,6.8,,13,,,4,,,6-2,195,Right,0-2-0,0,2
Danny Wuerffel,1997,4,99,New Orleans Saints,,,25,100.0,6,40.0,,0,,,,,52.6,2123.0,12,6.1,,22,,,4,,,6-1,212,Right,4-6-0,4,6
Quincy Carter,2001,2,53,Dallas Cowboys,,,38,100.0,17,52.94,,0,,,,,56.5,6337.0,32,6.6,,37,,,,7.0,5,6-2,213,Right,18-16-0,18,16
Bruce Gradkowski,2006,6,194,Tampa Bay Buccaneers,5.163,,37,100.0,8,30.0,,0,,,,,52.9,4057.0,21,5.7,,24,,,,7.0,6,6-1,217,Right,6-14-0,6,14
Kenny Pickett,2022,1,20,Pittsburgh Steelers,9.461,,25,100.0,13,58.33,,0,,,,,62.6,4474.0,13,6.3,,13,,,,7.0,6,6-3,220,Right,14-10-0,14,10
John Skelton,2010,5,155,Arizona Cardinals,,,20,100.0,4,47.06,,0,,,,,53.2,3707.0,15,6.2,,25,,,,7.0,6,6-5,244,Right,8-9-0,8,9
Tim Tebow,2010,1,25,Denver Broncos,9.595,,35,100.0,12,57.14,,0,,,,,47.9,2422.0,17,6.7,,9,,,,6.0,6,6-2,236,Left,8-6-0,8,6
Cody Carlson,1987,3,64,Houston Oilers,,,45,100.0,15,57.89,,0,,,,,56.1,4469.0,21,6.8,,28,,,,5.0,4,6-3,202,Right,11-8-0,11,8
Todd Collins,1995,2,45,Buffalo Bills,,,49,100.0,11,52.38,,0,,,,,55.8,4547.0,22,6.5,,24,,,,5.0,,6-4,223,Right,11-10-0,11,10
Steve Dils,1979,4,97,Minnesota Vikings,,,106,100.0,17,37.04,,0,,,,,51.9,5816.0,27,6.0,,32,,,,5.0,,6-1,190,Right,10-17-0,10,17
Johnny Green,1959,21,247,Pittsburgh Steelers,,,30,100.0,11,42.11,,0,,,,,44.5,3921.0,26,6.3,,34,,,,5.0,4,6-3,198,Right,8-11-0,8,11
Jeff Kemp,,,,Undrafted,,,96,100.0,23,57.14,,0,,,,,52.3,6230.0,39,6.8,,40,,,,5.0,4,6-0,201,Right,16-12-1,16,12
Shaun King,1999,2,50,Tampa Bay Buccaneers,,,34,100.0,19,58.33,,0,[],1,,,56.2,4566.0,27,6.2,,24,,,,5.0,4,6-1,228,Right,14-10-0,14,10
Paul McDonald,1980,4,109,Cleveland Browns,,,85,100.0,16,38.1,,0,,,,,53.6,5269.0,24,6.9,,37,,,,5.0,,6-2,185,Left,8-13-0,8,13
Desmond Ridder,2022,3,74,Atlanta Falcons,2.734,,19,100.0,12,47.06,,0,,,,,64.0,3544.0,14,7.0,,12,,,,5.0,,6-3,207,Right,8-9-0,8,9
Jeff Rutledge,1979,9,246,Los Angeles Rams,,,117,100.0,8,22.22,,0,[],2,,,52.1,3628.0,16,6.9,,29,,,,5.0,4,6-1,195,Right,2-7-1,2,7
Drew Stanton,2007,2,43,Detroit Lions,26.36,,38,100.0,10,64.71,,0,,,,,52.4,4059.0,20,6.2,,24,,,,,4,6-3,226,Right,11-6-0,11,6
Cliff Stoudt,1977,5,121,Pittsburgh Steelers,,,66,100.0,17,45.0,,0,,,,,52.5,4506.0,23,6.6,,43,,,,,4,6-4,215,Right,9-11-0,9,11
Matt Stafford,2009,1,1,Detroit Lions,328.0,,5,100.0,-,20.0,,,['2x Pro Bowl'],1,,,67.4,1238.0,3,7.1,,3,,,,,,6-3,214,Right,1-4-0,1,4
Jordan Love,1967,7,172,Washington Redskins,94.883,,18,100.0,,,,,,,,,,,,,,,,,,,,5-11,185,,,,
Chase Daniel,2009,,,Undrafted,43.102,,74,100.0,6,40.0,,,,,,,68.1,1746.0,9,6.4,,7,,,,,,6-0,218,Right,2-3-0,2,3
JaMarcus Russell,2007,1,1,Oakland Raiders,39.365,,31,100.0,6,28.0,,,,,,,52.1,4083.0,18,6.0,,23,,,,,,6-6,265,Right,7-18-0,7,18
Trey Lance,2021,1,3,San Francisco 49ers,28.795,,8,100.0,4,50.0,,,,,,,54.9,797.0,5,7.8,,3,,,,,,6-4,226,Right,2-2-0,2,2
Caleb Williams,1990,5,133,Philadelphia Eagles,25.537,,100,100.0,,,,,,,,,,,,,,,,,,,,5-11,187,,,,
Bryce Young,1994,1,7,San Francisco 49ers,25.354,,208,100.0,,,,1990,"['4x Pro Bowl', '1x All-Pro']",1,,,,,,,,,,,,,,6-3,291,,,,
Jayden Daniels,2024,,,Undrafted,24.272,,,,,,,,,,,,,,,,,,,,,,,6-4,300,,,,
Drake Maye,2024,1,3,New England Patriots,23.467,,1,100.0,-,,,,,,,,50.0,22.0,,2.8,,0,,,,,,6-4,225,Right,-,,
Matt Leinart,2006,1,10,Arizona Cardinals,22.645,,33,100.0,12,44.44,,,,,,,57.1,4065.0,15,6.3,,21,,,,,,6-5,225,Left,8-10-0,8,10
Anthony Richardson,2023,,,Undrafted,22.473,,,,,,,,,,,,,,,,,,,,,,,6-3,217,,,,
Charlie Whitehurst,1980,1,27,Cleveland Browns,17.5,,108,100.0,,,,,"['1x Pro Bowl', '1x All-Pro']",0,,,,,,,,,,,,,,5-10,190,,,,
Luke McCown,2004,4,106,Cleveland Browns,17.31,,62,100.0,8,20.0,,,,,,,60.7,2370.0,9,6.7,,15,,,,,,6-4,217,Right,2-8-0,2,8
Gardner Minshew,2019,6,178,Jacksonville Jaguars,16.252,,5,100.0,-,40.0,,,['1x Pro Bowl'],0,,,70.7,1014.0,4,7.2,,5,,,,,,6-1,225,Right,2-3-0,2,3
A.J. McCarron,2014,5,164,Cincinnati Bengals,16.016,,19,100.0,4,50.0,,,,,,,63.1,1192.0,6,6.7,,3,,,,,,6-3,220,Right,2-2-0,2,2
Dwayne Haskins,2019,1,15,Washington Redskins,15.267,,16,100.0,4,23.08,,,,,,,60.1,2804.0,12,6.3,,14,,,,,,6-4,230,Right,3-10-0,3,10
