player,draft_yr,nfl_success,hof_succ,wins_succ,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ,team_names,teams,hof_yr
Neil O'Donnell,1990,1,0,1,0,1,0,1,1,[],"['Pittsburgh Steelers 1991-1995', 'New York Jets 1996-1997', 'Cincinnati Bengals 1998', 'Tennessee Titans 1999-2003']",0
Nick Foles,2012,1,0,0,0,1,1,1,1,"['Jaguars', 'Bears', 'Eagles', 'Rams', 'Colts', 'Chiefs']","['Philadelphia Eagles 2012-2018', 'St. Louis Rams 2015', 'Kansas City Chiefs 2016', 'Jacksonville Jaguars 2019', 'Chicago Bears 2020-2021', 'Indianapolis Colts 2022']",0
Nick Mullens,2017,1,0,0,0,1,1,0,1,"['Vikings', '49ers', 'Raiders', 'Browns', 'Eagles']",0,0
Norm Snead,1961,1,0,0,1,1,0,1,1,[],"['Washington Redskins 1961-1963', 'Philadelphia Eagles 1964-1969', 'Philadelphia Eagles 1970', 'Minnesota Vikings 1971', 'New York Giants 1972-1976', 'San Francisco 49ers 1974-1975']",0
Norm Van Brocklin,1949,1,1,1,1,1,0,1,1,[],"['Los Angeles Rams 1949', 'Los Angeles Rams 1950-1951', 'Los Angeles Rams 1952-1957', 'Philadelphia Eagles 1958-1960']",1971
Otto Graham,1944,1,1,1,1,1,0,1,0,[],"['Cleveland Browns 1946-1949', 'Cleveland Browns 1950-1951', 'Cleveland Browns 1952-1955']",1965
Pat Haden,1975,1,0,1,0,0,0,1,1,[],['Los Angeles Rams 1976-1981'],0
Patrick Mahomes,2017,1,0,0,1,1,1,0,1,['Chiefs'],['Kansas City Chiefs 2017-2024'],0
Peyton Manning,1998,1,1,1,1,1,1,1,1,"['Colts', 'Broncos']","['Indianapolis Colts 1998-2010', 'Denver Broncos 2012-2015']",2021
Phil Simms,1979,1,0,1,1,1,0,1,1,[],['New York Giants 1979-1993'],0
Philip Rivers,2004,1,0,1,1,1,1,1,1,"['Chargers', 'Colts']","['San Diego Chargers 2004-2018', 'Los Angeles Chargers 2019', 'Indianapolis Colts 2020']",0
Randall Cunningham,1985,1,0,1,1,1,0,1,1,[],"['Philadelphia Eagles 1985-1995', 'Minnesota Vikings 1997-1999', 'Dallas Cowboys 2000', 'Baltimore Ravens 2001']",0
Rich Gannon,1987,1,0,1,1,1,0,1,1,[],"['Minnesota Vikings 1987-1992', 'Washington Redskins 1993', 'Kansas City Chiefs 1995-1998', 'Oakland Raiders 1999-2004']",0
Richard Todd,1976,1,0,0,0,1,0,1,1,[],0,0
Rob Johnson,1995,1,0,0,0,1,1,0,1,"['Bills', 'Commanders', 'Jaguars', 'Buccaneers', 'Raiders']","['Jacksonville Jaguars 1995-1997', 'Buffalo Bills 1998-2001', 'Tampa Bay Buccaneers 2002', 'Washington Redskins 2003', 'Oakland Raiders 2003']",0
Robert Griffin III,2012,1,0,0,0,0,1,1,1,"['Commanders', 'Browns', 'Ravens']","['Minnesota Vikings 1994-2001', 'Cleveland Browns 2002-2004', 'Arizona Cardinals 2005-2006']",0
Rodney Peete,1989,1,0,1,0,1,0,1,1,[],0,0
Roger Staubach,1964,1,1,1,1,1,0,1,1,[],['Dallas Cowboys 1969-1979'],1985
Roman Gabriel,1962,1,0,1,1,1,0,1,1,[],"['Los Angeles Rams 1962-1964', 'Los Angeles Rams 1965-1972', 'Philadelphia Eagles 1973', 'Philadelphia Eagles 1974-1975', 'Philadelphia Eagles 1976-1977']",0
Ron Jaworski,1973,1,0,1,0,1,0,1,1,[],"['Los Angeles Rams 1974-1976', 'Philadelphia Eagles 1977-1986', 'Miami Dolphins 1988', 'Kansas City Chiefs 1989']",0
Rudy Bukich,1953,1,0,0,0,1,0,1,1,[],"['Los Angeles Rams 1953-1956', 'Washington Redskins 1957-1958', 'Chicago Bears 1958-1962', 'Pittsburgh Steelers 1960-1961', 'Chicago Bears 1963-1968']",0
Russell Wilson,2012,1,0,1,1,1,1,1,1,"['Seahawks', 'Broncos']","['Seattle Seahawks 2012-2021', 'Denver Broncos 2022-2023', 'Pittsburgh Steelers 2024']",0
Ryan Fitzpatrick,2005,1,0,0,0,1,1,1,1,"['Bills', 'Jets', 'Dolphins', 'Commanders', 'Buccaneers', 'Texans', 'Titans', 'Bengals', 'Rams']",0,0
Ryan Nassib,2013,1,0,0,0,1,1,0,1,"['Giants', 'Jaguars', 'Saints']",0,0
Ryan Tannehill,2012,1,0,1,0,1,1,1,1,"['Titans', 'Dolphins']","['Miami Dolphins 2012-2018', 'Tennessee Titans 2019-2023']",0
Sam Bradford,2010,1,0,0,0,1,1,1,1,"['Rams', 'Vikings', 'Eagles', 'Cardinals']","['St. Louis Rams 2010-2013', 'Philadelphia Eagles 2015', 'Minnesota Vikings 2016-2017', 'Arizona Cardinals 2018']",0
Sam Darnold,2018,1,0,0,0,1,1,0,1,"['Jets', 'Panthers', 'Vikings', '49ers']",0,0
Sammy Baugh,1937,1,1,0,1,1,0,1,0,[],"['Washington Redskins 1937-1949', 'Washington Redskins 1950-1952']",1963
Scott Mitchell,1990,1,0,0,0,1,0,1,1,[],0,0
Scott Tolzien,2016,1,0,0,0,1,1,0,1,"['Colts', 'Packers']",0,0
Shaun Hill,2002,1,0,0,0,0,1,1,1,"['Lions', 'Vikings', '49ers', 'Rams']",0,0
Sid Luckman,1939,1,1,0,1,1,0,1,0,[],"['Chicago Bears 1939-1949', 'Chicago Bears 1950']",1965
Sonny Jurgensen,1957,1,1,0,1,1,0,1,1,[],"['Philadelphia Eagles 1957-1963', 'Washington Redskins 1964-1974']",1983
Stan Humphries,1988,1,0,1,0,1,0,1,1,[],0,0
Steve Bartkowski,1975,1,0,0,1,1,0,1,1,[],"['Atlanta Falcons 1975-1985', 'Los Angeles Rams 1986']",0
Steve Beuerlein,1987,1,0,0,0,1,0,1,1,[],"['Los Angeles Raiders 1988-1989', 'Dallas Cowboys 1991-1992', 'Phoenix Cardinals 1993-1994', 'Jacksonville Jaguars 1995', 'Carolina Panthers 1996-2000', 'Denver Broncos 2002-2003']",0
Steve DeBerg,1977,1,0,0,0,1,0,1,1,[],0,0
Steve Grogan,1975,1,0,1,0,1,0,1,1,[],0,0
Steve McNair,1995,1,0,1,1,1,1,1,1,"['Titans', 'Ravens']","['Houston Oilers 1995-1998', 'Tennessee Titans 1999-2005', 'Baltimore Ravens 2006-2007']",0
Steve Young,1985,1,1,1,1,1,1,1,1,"['49ers', 'Buccaneers']","['Tampa Bay Buccaneers 1985-1986', 'San Francisco 49ers 1987-1995', 'San Francisco 49ers 1996-1999']",2005
Tarvaris Jackson,2006,1,0,0,0,0,1,1,1,"['Seahawks', 'Bills']","['Minnesota Vikings 2006-2010', 'Seattle Seahawks 2011', 'Seattle Seahawks 2013-2015']",0
Taylor Heinicke,2015,1,0,0,0,1,1,0,1,"['Falcons', 'Commanders', 'Vikings', 'Panthers', 'Texans', 'Patriots']",0,0
Teddy Bridgewater,2014,1,0,1,0,1,1,1,1,"['Panthers', 'Saints', 'Vikings', 'Dolphins', 'Broncos', 'Lions', 'Jets']","['Minnesota Vikings 2014-2017', 'New Orleans Saints 2018-2019', 'Carolina Panthers 2020', 'Denver Broncos 2021', 'Miami Dolphins 2022', 'Detroit Lions 2023']",0
Terry Bradshaw,1970,1,1,1,1,1,0,1,1,[],['Pittsburgh Steelers 1970-1983'],1989
Tim Couch,1999,1,0,0,0,0,1,1,1,"['Browns', 'Packers']",0,0
Tobin Rote,1950,1,0,0,1,1,0,1,1,[],"['Green Bay Packers 1950-1951', 'Green Bay Packers 1952-1953', 'Green Bay Packers 1954-1956', 'Detroit Lions 1957-1959', 'San Diego Chargers 1963-1964', 'Denver Broncos 1966']",0
Tom Brady,2000,1,0,1,1,1,1,1,1,"['Patriots', 'Buccaneers']","['New England Patriots 2000-2019', 'Tampa Bay Buccaneers 2020-2022']",0
Tom Flores,0,1,1,0,0,1,0,1,1,[],"['Oakland Raiders 1960-1961', 'Oakland Raiders 1963-1966', 'Buffalo Bills 1967-1969', 'Kansas City Chiefs 1969']",2021
Tommy Kramer,1977,1,0,0,0,1,0,1,1,[],"['Minnesota Vikings 1977-1989', 'New Orleans Saints 1990']",0
Tony Banks,1996,1,0,0,0,1,0,1,1,[],"['St. Louis Rams 1996-1998', 'Baltimore Ravens 1999-2000', 'Washington Redskins 2001', 'Houston Texans 2003-2005']",0
Tony Eason,1983,1,0,0,0,1,0,1,1,[],0,0
Tony Romo,2003,1,0,1,1,1,1,1,1,['Cowboys'],['Dallas Cowboys 2004-2016'],0
Trent Dilfer,1994,1,0,1,0,1,0,1,1,[],"['Tampa Bay Buccaneers 1994-1996', 'Tampa Bay Buccaneers 1997-1999', 'Baltimore Ravens 2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2004', 'Cleveland Browns 2005', 'San Francisco 49ers 2007']",0
Trent Green,1993,1,0,0,1,1,0,1,1,[],"['Washington Redskins 1997-1998', 'St. Louis Rams 2000', 'Kansas City Chiefs 2001-2006', 'Miami Dolphins 2007', 'St. Louis Rams 2008']",0
Trevor Lawrence,2021,1,0,0,0,1,1,0,1,['Jaguars'],['Jacksonville Jaguars 2021-2024'],0
Trevor Siemian,2015,1,0,0,0,0,1,1,1,"['Jets', 'Bears', 'Vikings', 'Broncos', 'Saints', 'Bengals', 'Titans']","['Denver Broncos 2015-2017', 'New York Jets 2019', 'New Orleans Saints 2021', 'Chicago Bears 2022', 'New York Jets 2023']",0
Trey Lance,2021,1,0,0,0,1,1,0,1,"['49ers', 'Cowboys']",0,0
Troy Aikman,1989,1,1,1,1,1,1,1,1,['Cowboys'],"['Dallas Cowboys 1989-1996', 'Dallas Cowboys 1997-2000']",2006
Tua Tagovailoa,2020,1,0,0,0,1,1,0,1,['Dolphins'],['Miami Dolphins 2020-2024'],0
Tyrod Taylor,2011,1,0,0,0,1,1,0,1,"['Bills', 'Browns', 'Chargers', 'Giants', 'Texans', 'Jets', 'Ravens']","['Baltimore Ravens 2011-2014', 'Buffalo Bills 2015-2017', 'Cleveland Browns 2018', 'Los Angeles Chargers 2019-2020', 'Houston Texans 2021', 'New York Giants 2022-2023', 'New York Jets 2024']",0
Vince Ferragamo,1977,1,0,0,0,1,0,1,1,[],0,0
Vince Young,2006,1,0,0,1,0,1,1,1,"['Titans', 'Eagles', 'Bills']","['Tennessee Titans 2006-2010', 'Philadelphia Eagles 2011']",0
Vinny Testaverde,1987,1,0,0,1,1,0,1,1,[],"['Tampa Bay Buccaneers 1987-1992', 'Cleveland Browns 1993-1995', 'Baltimore Ravens 1996-1997', 'New York Jets 1998-2005', 'Dallas Cowboys 2004', 'New England Patriots 2006', 'Carolina Panthers 2007']",0
Wade Wilson,1981,1,0,1,0,1,0,1,1,[],"['Minnesota Vikings 1981-1991', 'Atlanta Falcons 1992', 'New Orleans Saints 1993-1994', 'Dallas Cowboys 1995-1996', 'Dallas Cowboys 1997', 'Oakland Raiders 1998']",0
Warren Moon,0,1,1,1,1,1,0,1,1,[],"['Houston Oilers 1984-1993', 'Minnesota Vikings 1994-1996', 'Seattle Seahawks 1997-1998', 'Kansas City Chiefs 1999-2000']",2006
Y.A. Tittle,1951,1,1,1,1,1,0,1,1,[],"['Baltimore Colts 1948-1949', 'Baltimore Colts 1950', 'San Francisco 49ers 1951', 'San Francisco 49ers 1952-1955', 'San Francisco 49ers 1956', 'San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960', 'New York Giants 1961-1964']",1971
Zeke Bratkowski,1953,1,0,0,0,1,0,1,1,[],"['Chicago Bears 1954-1960', 'Los Angeles Rams 1961-1963', 'Green Bay Packers 1963-1971']",0
A.J. Feeley,2001,0,0,0,0,0,0,0,1,[],0,0
A.J. McCarron,2014,0,0,0,0,0,1,0,1,"['Texans', 'Bills', 'Bengals', 'Falcons', 'Raiders']",0,0
Aaron Murray,2014,0,0,0,0,0,1,0,0,"['Chiefs', 'Eagles', 'Cardinals']",0,0
Ace Parker,0,0,1,0,0,0,0,0,0,[],0,1972
Adam Weber,2011,0,0,0,0,0,0,0,0,"['Broncos', 'Buccaneers']",0,0
Adrian Burk,1951,0,0,0,1,0,0,0,0,[],"['Baltimore Colts 1950', 'Philadelphia Eagles 1951-1954', 'Philadelphia Eagles 1955-1956']",0
Adrian Martinez,2024,0,0,0,0,0,0,0,0,['Lions'],0,0
Aidan O'Connell,2023,0,0,0,0,0,1,0,1,['Raiders'],0,0
Alek Torgersen,2017,0,0,0,0,0,0,0,0,"['Commanders', 'Lions', 'Falcons']",0,0
Alex McGough,2018,0,0,0,0,0,1,0,0,"['Texans', 'Seahawks', 'Packers', 'Jaguars']",0,0
Anthony Boone,0,0,0,0,0,0,0,0,0,['Lions'],0,0
Anthony Brown,2022,0,0,0,0,0,0,0,1,['Ravens'],0,0
Anthony Gordon,2021,0,0,0,0,0,0,0,0,"['Broncos', 'Seahawks']",0,0
Anthony Richardson,2023,0,0,0,0,0,1,0,0,['Colts'],0,0
Arnie Herber,0,0,1,0,0,1,0,0,0,[],0,1966
Austin Allen,0,0,0,0,0,0,0,0,0,['Buccaneers'],0,0
Austin Appleby,0,0,0,0,0,0,0,0,0,['Cowboys'],0,0
Austin Davis,2012,0,0,0,0,0,1,0,1,"['Browns', 'Broncos', 'Rams', 'Seahawks', 'Titans', 'Dolphins']",0,0
Austin Reed,2024,0,0,0,0,0,0,0,0,['Bears'],0,0
B.J. Coleman,2012,0,0,0,0,0,0,0,0,['Packers'],0,0
B.J. Daniels,2013,0,0,0,0,0,1,0,1,"['Seahawks', '49ers', 'Falcons', 'Texans']",0,0
Bailey Zappe,2022,0,0,0,0,0,1,0,1,['Patriots'],0,0
Ben DiNucci,2020,0,0,0,0,0,1,0,1,"['Cowboys', 'Broncos']",0,0
Benny Friedman,0,0,1,0,0,0,0,0,0,[],0,2005
Billy Joe Tolliver,0,0,0,0,0,0,0,0,0,[],0,0
Billy Volek,0,0,0,0,0,0,0,0,1,[],0,0
Bo Nix,2024,0,0,0,0,0,1,0,0,['Broncos'],0,0
Bob Avellini,1975,0,0,0,0,0,0,0,1,[],0,0
Bob Gagliano,1981,0,0,0,0,1,0,0,1,[],0,0
Bob Hoernschemeyer,1947,0,0,0,1,0,0,0,0,[],"['Chicago Rockets 1946-1949', 'Brooklyn Dodgers 1947-1948', 'Detroit Lions 1950-1955', 'Detroit Lions 1952']",0
Bob Lee,0,0,0,0,0,0,0,0,0,[],0,0
Bob Waterfield,1960,0,1,0,0,0,0,0,1,[],0,1965
Bobby Douglass,1969,0,0,0,0,0,0,0,1,[],0,0
Bobby Thomason,0,0,0,0,0,0,0,0,1,[],0,0
Brad Kaaya,2017,0,0,0,0,0,1,0,0,"['Colts', 'Lions', 'Panthers']",0,0
Brad Sorensen,2013,0,0,0,0,0,0,0,0,"['Chargers', 'Titans']",0,0
Brady Quinn,2007,0,0,0,0,0,0,0,1,"['Rams', 'Jets', 'Seahawks']",0,0
Brandon Allen,2016,0,0,0,0,0,1,0,1,"['Bengals', '49ers', 'Rams', 'Broncos', 'Jaguars']",0,0
Brandon Doughty,2016,0,0,0,0,0,0,0,0,['Dolphins'],0,0
Brandon Peters,0,0,0,0,0,0,0,0,1,['Chargers'],0,0
Brandon Weeden,2012,0,0,0,0,0,1,0,1,"['Browns', 'Texans', 'Cowboys', 'Titans']",0,0
Brendon Kay,0,0,0,0,0,0,0,0,0,['Steelers'],0,0
Brett Hundley,2015,0,0,0,0,0,1,0,1,"['Cardinals', 'Packers', 'Seahawks', 'Colts', 'Ravens', 'Saints']",0,0
Brett Rypien,2019,0,0,0,0,0,1,0,1,"['Broncos', 'Rams', 'Jets', 'Seahawks']",0,0
Brett Smith,1985,0,0,0,1,0,0,0,1,['Buccaneers'],"['Buffalo Bills 1985-1999', 'Washington Redskins 2000-2003']",0
Brian Lewerke,2021,0,0,0,0,0,0,0,0,"['Giants', 'Patriots']",0,0
Broc Rutter,0,0,0,0,0,0,0,0,0,['49ers'],0,0
Brock Jensen,0,0,0,0,0,0,0,0,0,['Dolphins'],0,0
Brogan Roback,0,0,0,0,0,0,0,0,0,['Browns'],0,0
Bruce Gradkowski,2006,0,0,0,0,0,1,0,1,['Steelers'],0,0
Bryan Bennett,0,0,0,0,0,0,0,0,1,['Colts'],0,0
Bryce Perkins,2020,0,0,0,0,0,1,0,1,['Rams'],0,0
Bryce Petty,2009,0,0,0,0,0,1,0,1,"['Jets', 'Dolphins']",0,0
Bryn Renner,0,0,0,0,0,0,0,0,0,"['Ravens', 'Broncos']",0,0
Bud Schwenk,0,0,0,0,0,0,0,0,0,[],0,0
Byron Leftwich,2003,0,0,0,0,0,0,1,1,[],"['Jacksonville Jaguars 2003-2006', 'Atlanta Falcons 2007', 'Pittsburgh Steelers 2008-2012', 'Tampa Bay Buccaneers 2009']",0
C.J. Beathard,2017,0,0,0,0,0,1,0,1,"['Jaguars', '49ers']",0,0
C.J. Stroud,2023,0,0,0,0,0,1,0,0,['Texans'],0,0
Caleb Hanie,0,0,0,0,0,0,0,0,1,['Browns'],0,0
Caleb Williams,1990,0,0,0,0,0,1,0,1,['Bears'],0,0
Cardale Jones,1994,0,0,0,0,0,1,0,1,"['Bills', 'Chargers', 'Seahawks']","['Los Angeles Raiders 1994', 'Oakland Raiders 1995', 'Green Bay Packers 1996']",0
Carson Strong,0,0,0,0,0,0,0,0,0,"['Eagles', 'Cardinals']",0,0
Carter Bradley,2024,0,0,0,0,0,0,0,1,['Raiders'],0,0
Case Cookus,2022,0,0,0,0,0,0,0,0,"['Rams', 'Giants']",0,0
Casey Bauman,0,0,0,0,0,0,0,0,0,['Chargers'],0,0
Cecil Isbell,0,0,0,0,0,0,0,0,0,[],0,0
Chad Kanoff,2018,0,0,0,0,0,0,0,0,"['Cardinals', 'Lions']",0,0
Chad Kelly,2017,0,0,0,0,0,1,0,1,"['Broncos', 'Colts']",0,0
Chandler Harnish,2012,0,0,0,0,0,0,0,0,"['Colts', 'Vikings']",0,0
Charlie Batch,1998,0,0,0,0,0,0,1,1,[],"['Detroit Lions 1998-2001', 'Pittsburgh Steelers 2003-2012']",0
Charlie O'Rourke,0,0,0,0,0,0,0,0,0,[],0,0
Chase Daniel,2009,0,0,0,0,0,1,0,1,"['Eagles', 'Chiefs', 'Bears', 'Lions', 'Chargers', 'Saints', 'Commanders']",0,0
Chase Garbers,2022,0,0,0,0,0,0,0,0,['Raiders'],0,0
Chase Litton,2018,0,0,0,0,0,0,0,0,"['Chiefs', 'Jaguars']",0,0
Chase Rettig,0,0,0,0,0,0,0,0,0,['Packers'],0,0
Chevan Cordeiro,0,0,0,0,0,0,0,0,0,['Seahawks'],0,0
Chris Oladokun,2022,0,0,0,0,0,0,0,0,"['Chiefs', 'Steelers']",0,0
Chris Redman,2000,0,0,0,0,0,0,0,1,[],"['Baltimore Ravens 2000-2003', 'Atlanta Falcons 2007-2011']",0
Chris Streveler,2020,0,0,0,0,0,1,0,1,"['Cardinals', 'Jets', 'Ravens']",0,0
Chris Weinke,2001,0,0,0,0,0,0,0,1,[],0,0
Christian Hackenberg,2016,0,0,0,0,0,1,0,0,"['Jets', 'Bengals']",0,0
Christian Ponder,2011,0,0,0,0,0,1,0,1,"['Vikings', 'Raiders', '49ers', 'Broncos']",0,0
Clayton Thorson,2019,0,0,0,0,0,0,0,0,"['Eagles', 'Giants', 'Cowboys']",0,0
Clayton Tune,2023,0,0,0,0,0,1,0,1,['Cardinals'],0,0
Cliff Stoudt,1977,0,0,0,0,0,0,0,1,[],0,0
Cody Carlson,1987,0,0,0,0,0,0,0,1,[],0,0
Cody Fajardo,0,0,0,0,0,0,0,0,0,['Raiders'],0,0
Cody Kessler,2016,0,0,0,0,0,1,0,1,"['Browns', 'Jaguars', 'Patriots', 'Eagles']",0,0
Cole Kelley,0,0,0,0,0,0,0,0,0,['Commanders'],0,0
Cole McDonald,2020,0,0,0,0,0,0,0,0,['Titans'],0,0
Cole Stoudt,0,0,0,0,0,0,0,0,0,['Chargers'],0,0
Connor Halliday,0,0,0,0,0,0,0,0,0,['Commanders'],0,0
Connor Shaw,0,0,0,0,0,0,0,0,1,"['Bears', 'Browns']",0,0
Cooper Rush,2017,0,0,0,0,0,1,0,1,"['Cowboys', 'Giants']",0,0
Curtis Painter,2009,0,0,0,0,0,0,0,1,['Giants'],0,0
Dalton Sturm,0,0,0,0,0,0,0,0,0,['Cowboys'],0,0
Damon Huard,0,0,0,0,0,0,0,0,1,[],"['Miami Dolphins 1998-2000', 'New England Patriots 2002-2003', 'Kansas City Chiefs 2006-2008']",0
Dan Orlovsky,2005,0,0,0,0,0,1,0,1,"['Lions', 'Rams']",0,0
Danny Etling,2018,0,0,0,0,0,0,0,0,"['Patriots', 'Packers', 'Seahawks', 'Falcons', 'Jaguars', 'Broncos']",0,0
Danny Kanell,1996,0,0,0,0,0,0,0,1,[],0,0
Danny White,1988,0,0,0,0,1,0,0,1,[],0,0
Danny Wuerffel,1997,0,0,0,0,0,0,0,1,[],0,0
Dave Brown,0,0,0,0,0,0,0,1,1,[],0,0
Dave Wilson,0,0,0,0,0,0,0,0,1,[],0,0
David Archer,0,0,0,0,0,0,0,0,1,[],0,0
David Blough,2019,0,0,0,0,0,1,0,1,"['Lions', 'Cardinals', 'Vikings', 'Browns']",0,0
David Fales,2014,0,0,0,0,0,1,0,1,"['Dolphins', 'Jets', 'Bears', 'Ravens']",0,0
David Klingler,1992,0,0,0,0,0,0,0,1,[],0,0
David Whitehurst,1988,0,0,0,0,0,0,0,1,[],0,0
Davis Cheek,2022,0,0,0,0,0,0,0,0,['Panthers'],0,0
Davis Mills,2021,0,0,0,0,0,1,0,1,['Texans'],0,0
Davis Webb,2017,0,0,0,0,0,1,0,1,"['Giants', 'Bills', 'Jets']",0,0
DeShone Kizer,2017,0,0,0,0,0,1,0,1,"['Browns', 'Raiders', 'Packers', 'Titans']",0,0
Dennis Dixon,2008,0,0,0,0,0,0,0,1,"['Eagles', 'Cardinals']","['Pittsburgh Steelers 2008-2009', 'Pittsburgh Steelers 2010']",0
Dennis Shaw,1970,0,0,0,0,0,0,0,1,[],"['Buffalo Bills 1970-1973', 'St. Louis Cardinals 1974-1975']",0
Devin Leary,2024,0,0,0,0,0,0,0,0,['Ravens'],0,0
Devlin Hodges,2019,0,0,0,0,0,0,0,1,['Steelers'],0,0
Dick Shiner,1964,0,0,0,0,0,0,0,1,[],0,0
Dick Wood,1959,0,0,0,0,0,0,1,1,[],0,0
Dominique Davis,1962,0,0,0,0,0,0,0,1,['Colts'],0,0
Don Majkowski,1987,0,0,0,0,0,0,1,1,[],"['Green Bay Packers 1987', 'Green Bay Packers 1988-1992', 'Indianapolis Colts 1993-1994', 'Detroit Lions 1995-1996']",0
Don Strock,1973,0,0,0,0,0,0,0,1,[],0,0
Don Trull,1963,0,0,0,0,0,0,0,1,[],0,0
Dorian Thompson-Robinson,1991,0,0,0,0,0,1,0,1,['Browns'],0,0
Drake Maye,2024,0,0,0,0,0,1,0,1,['Patriots'],0,0
Dresser Winn,2023,0,0,0,0,0,0,0,0,['Rams'],0,0
Drew Anderson,2019,0,0,0,0,0,0,0,0,['Cardinals'],0,0
Drew Lock,2019,0,0,0,0,0,1,0,1,"['Broncos', 'Seahawks', 'Giants']",0,0
Drew Plitt,2023,0,0,0,0,0,0,0,0,['Bengals'],0,0
Drew Stanton,2007,0,0,0,0,0,1,0,1,"['Cardinals', 'Browns', 'Lions', 'Colts', 'Jets', 'Buccaneers']",0,0
Dustin Vaughan,0,0,0,0,0,0,0,0,0,['Bills'],0,0
Dwayne Haskins,2019,0,0,0,0,0,1,0,1,"['Commanders', 'Steelers']",0,0
Dylan Thompson,0,0,0,0,0,0,0,0,0,['49ers'],0,0
E.J. Manuel,2013,0,0,0,0,0,1,0,0,"['Bills', 'Raiders']",0,0
EJ Perry,2022,0,0,0,0,0,0,0,0,['Jaguars'],0,0
Easton Stick,2019,0,0,0,0,0,1,0,1,['Chargers'],0,0
Eli Jenkins,2019,0,0,0,1,0,0,0,1,['Chargers'],['Green Bay Packers 2019-2024'],0
Eric Dungey,0,0,0,0,0,0,0,0,0,"['Browns', 'Giants']",0,0
Eric Hipple,1980,0,0,0,0,0,0,1,1,[],0,0
Feleipe Franks,2021,0,0,0,0,0,1,0,1,"['Falcons', 'Panthers']",0,0
Frank Filchock,0,0,0,0,0,0,0,0,0,[],0,0
Frank Reich,1985,0,0,0,0,0,0,0,1,[],0,0
Frank Tripucka,1949,0,0,0,0,0,0,1,1,[],"['Detroit Lions 1949', 'Chicago Cardinals 1950-1952', 'Dallas Texans 1952', 'Denver Broncos 1960-1963']",0
Frankie Albert,1942,0,0,0,0,1,0,1,0,[],"['San Francisco 49ers 1946-1949', 'San Francisco 49ers 1950-1951', 'San Francisco 49ers 1952']",0
Fred Enke,0,0,0,0,0,0,0,0,0,[],0,0
G.J. Kinne,0,0,0,0,0,0,0,0,0,['Giants'],0,0
Gardner Minshew II,2019,0,0,0,0,1,0,0,1,[],"['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']",0
Garrett Gilbert,2014,0,0,0,0,0,1,0,1,"['Browns', 'Cowboys', 'Patriots', 'Panthers', 'Commanders', 'Rams', 'Raiders', 'Lions']",0,0
Garrett Grayson,2015,0,0,0,0,0,1,0,0,"['Saints', 'Falcons', 'Broncos']",0,0
Gary Cuozzo,0,0,0,0,0,0,0,1,1,[],"['Baltimore Colts 1963-1966', 'New Orleans Saints 1967', 'Minnesota Vikings 1968-1971', 'St. Louis Cardinals 1972']",0
Gary Huff,1973,0,0,0,0,0,0,0,1,[],0,0
Gavin Hardison,0,0,0,0,0,0,0,0,0,['Dolphins'],0,0
George Herring,1956,0,0,0,0,0,0,0,1,[],0,0
George Izo,0,0,0,0,0,0,0,0,0,[],0,0
George Ratterman,1948,0,0,0,0,1,0,1,0,[],"['Buffalo Bills 1947-1949', 'New York Yanks 1950', 'New York Yanks 1951', 'Cleveland Browns 1952-1956']",0
George Shaw,1955,0,0,0,0,1,0,0,1,[],"['Baltimore Colts 1955', 'Baltimore Colts 1956-1958', 'New York Giants 1959-1960', 'Minnesota Vikings 1961', 'Denver Broncos 1962']",0
Glenn Dobbs,0,0,0,0,0,0,0,0,0,[],0,0
Greg McElroy,2011,0,0,0,0,0,0,0,1,"['Jets', 'Bengals']",0,0
Hendon Hooker,2023,0,0,0,0,0,1,0,0,['Lions'],0,0
Holton Ahlers,0,0,0,0,0,0,0,0,0,['Seahawks'],0,0
Hugh Millen,1986,0,0,0,0,0,0,0,1,[],0,0
Ian Book,2021,0,0,0,0,0,1,0,1,"['Saints', 'Eagles', 'Patriots']",0,0
Irv Comp,0,0,0,0,0,0,0,0,0,[],0,0
J'Mar Smith,0,0,0,0,0,0,0,0,0,['Patriots'],0,0
J.J. McCarthy,2024,0,0,0,0,0,1,0,0,['Vikings'],0,0
J.P. Losman,2004,0,0,0,0,0,0,0,1,[],0,0
J.T. Barrett,2018,0,0,0,0,0,0,0,0,"['Saints', 'Steelers']",0,0
JaMarcus Russell,2007,0,0,0,0,0,1,0,1,['Raiders'],0,0
Jack Coan,0,0,0,0,0,0,0,0,0,['Colts'],0,0
Jack Concannon,1964,0,0,0,0,0,0,0,1,[],0,0
Jack Thompson,1979,0,0,0,0,0,0,0,1,[],0,0
Jack Trudeau,1986,0,0,0,0,0,0,1,1,[],0,0
Jacky Lee,0,0,0,0,0,0,0,0,0,[],0,0
Jacob Dolegala,2019,0,0,0,0,0,0,0,0,"['Bengals', 'Patriots', 'Dolphins']",0,0
